n = 125
0.767,0.415,0.751,0.883,0.874,4.55,0.149,0.607,0.622,0.168,0.411,1.08,0.897,0.46,0.682,0.56,0.502,0.104,0.441,4.48,0.204,0.828,0.0802,0.596,0.151,1.38,1.64,1.7,1.75,2.48,1.18,1.63,1.34,1.57,0.768,1.39,1.66,0.995,1.47,1.88,1.05,1.54,1.1,1.34,0.312,1.62,1.41,1.47,1.14,1.7,2.26,2.45,1.86,2.66,3.44,2.2,2.19,2.41,2.52,1.82,2.36,2.75,2.55,2.14,2.93,2.11,2.49,1.91,2.59,1.71,2.59,2.48,1.99,2.29,2.58,2.97,3.41,3.04,3.76,3.98,3.14,3.09,3.2,3.39,2.71,3.47,3.58,3.4,3.41,3.57,3.25,3.44,2.8,3.12,2.76,3.23,3.54,3.28,2.76,3.32,3.87,4.45,3.9,0.156,4.59,3.56,3.96,3.9,4.25,4.36,4.23,0.0394,4.27,4.1,4.56,4.16,4.25,4.19,0.0427,4.12,4.57,4.21,3.68,4.18,4.12
4.66,0.699,0.77,0.365,0.0765,1.28,1.49,1.76,0.821,0.613,1.87,1.85,2.67,1.96,2.48,2.86,3.61,2.63,3.32,2.85,3.82,4.42,4.51,4.33,4.23,0.609,0.0845,1.03,4.4,0.262,1.27,0.77,1.29,0.752,1.55,2.19,2.17,2.38,1.96,2.36,3.73,2.8,3.3,2.94,3.44,4.36,3.68,4.14,3.78,4.45,0.36,0.759,0.427,0.808,0.147,1.41,1.64,1.37,1.77,1.45,2.36,2.67,2.3,2.62,2.2,3.48,3.7,3.06,2.87,3.3,4.59,4.47,3.57,3.88,4.22,0.837,0.452,0.665,0.962,0.85,1.86,1.51,1.77,1.52,1.14,2.63,2.32,2.69,2.52,2.81,3.67,3.33,3.53,3.63,3.07,0.224,4.38,4.28,4.51,4.05,0.552,0.5,0.108,0.946,0.233,1.49,1.33,1.04,1.97,1.65,2.09,2.44,1.9,3.1,2.66,3.83,3.19,3.07,3.74,3.57,4.65,3.95,3.74,4.18,4.6
0.281,0.772,1.6,2.48,3.91,0.253,1.56,2.36,3.45,4.24,0.693,1.38,1.86,3.53,4.29,0.526,1.74,2.55,3.35,0.0193,0.819,1.34,2.13,2.99,3.86,4.48,1.74,2.02,3.34,4.14,0.41,1.05,2.82,3.51,4.32,0.313,2.23,2.89,3.52,4.22,0.423,1.03,2.63,3.61,4.36,0.763,1.43,2.41,3.82,4.46,0.322,1.63,2.69,3.4,3.66,0.517,1.36,2.62,3.61,4.33,0.551,1.35,2.15,2.95,4.38,0.57,1.43,2.04,3.75,4.43,1.15,2.18,2.99,4,0.122,0.69,1.5,2.38,3.19,4.22,0.88,1.78,2.82,3.83,4.38,0.461,1.66,2.51,3.4,4.25,0.475,1.38,2.31,3.36,4.63,4.68,0.898,1.75,3.07,4.29,0.479,1.48,2.46,2.6,3.28,0.0983,1.14,2.15,3.17,4.03,0.56,1.33,2.21,3.04,3.75,0.257,0.9,1.86,2.61,3.89,0.488,1.6,2.4,3.19,4.2
0.804,0.309,0.714,1.17,0.985,4.67,0.188,0.594,0.71,0.29,0.425,1.22,0.924,0.354,0.854,0.684,0.326,0.172,0.322,4.4,0.352,0.745,0.218,0.723,0.244,1.2,1.72,1.63,1.72,2.42,1.08,1.67,1.25,1.71,0.728,1.37,1.61,0.896,1.48,1.98,1.11,1.5,1.05,1.63,0.337,1.66,1.31,1.75,1.23,1.62,2.14,2.55,2.13,2.78,3.49,2.21,2.18,2.2,2.43,1.84,2.21,2.54,2.68,2.11,2.84,1.95,2.33,1.89,2.6,1.55,2.7,2.51,2.03,2.4,2.45,3,3.55,3.04,3.96,3.94,3,3.12,3.3,3.36,2.83,3.47,3.6,3.31,3.47,3.47,3.06,3.4,2.7,3.17,2.51,3.14,3.45,3.27,2.66,3.29,3.97,4.52,3.8,0.116,4.68,3.6,3.89,3.89,4.24,4.39,4.27,0.0855,4.22,4.03,4.55,3.98,4.32,4.08,4.66,4.29,4.64,4.31,3.62,3.97,4.1
4.62,0.758,0.796,0.398,0.11,1.25,1.46,1.8,0.806,0.415,1.91,1.71,2.63,1.86,2.61,2.83,3.41,2.78,3.4,2.79,3.82,4.69,0.0606,4.24,4.3,0.649,0.0388,1.12,4.46,0.101,1.19,0.651,1.3,0.767,1.55,2.11,2.04,2.48,1.9,2.36,3.77,2.81,3.47,2.86,3.49,4.47,3.86,4.14,3.71,4.29,0.556,0.684,0.51,0.99,0.186,1.49,1.85,1.41,1.88,1.38,2.36,2.77,2.21,2.45,2.04,3.52,3.7,2.95,2.85,3.19,4.63,4.57,3.55,3.79,4.29,0.895,0.475,0.571,0.906,0.842,1.82,1.34,1.61,1.54,0.999,2.77,2.4,2.71,2.37,2.92,3.65,3.41,3.46,3.58,3.1,0.139,4.53,4.29,4.31,3.82,0.708,0.517,4.7,1.02,0.174,1.46,1.44,1,1.96,1.7,2.07,2.44,1.9,3.08,2.62,3.78,3.23,2.94,3.86,3.58,4.62,4.29,3.73,4.13,4.54
0.311,0.759,1.68,2.6,3.77,0.0609,1.4,2.22,3.37,4.3,0.65,1.24,1.88,3.43,4.15,0.556,1.73,2.52,3.45,0.0614,0.903,1.31,2.29,3.04,3.98,4.51,1.67,1.85,3.32,3.96,0.555,1.05,2.76,3.53,4.28,0.334,2.27,2.97,3.52,4.31,0.36,1.14,2.7,3.55,4.55,0.699,1.55,2.45,3.77,4.42,0.193,1.59,2.74,3.38,3.56,0.402,1.42,2.58,3.52,4.25,0.625,1.35,2.15,2.9,4.6,0.669,1.58,2.14,3.71,4.47,1.06,2.04,3.11,3.96,0.149,0.675,1.47,2.5,3.18,4.11,0.867,1.85,2.79,3.8,4.29,0.633,1.4,2.54,3.41,4.2,0.533,1.52,2.43,3.26,4.62,4.6,0.664,1.65,2.95,4.23,0.606,1.51,2.47,2.5,3.24,0.0978,1.27,2.17,2.98,4.05,0.594,1.45,2,3.16,3.84,0.251,1.08,2,2.54,4.01,0.531,1.49,2.4,3.37,4.42
0.779,0.417,0.863,1.26,0.974,4.61,4.7,0.461,0.573,0.255,0.358,1.01,0.861,0.454,0.81,0.708,0.224,0.194,0.351,4.5,0.255,0.618,0.392,0.625,0.208,1.26,1.48,1.81,1.86,2.33,1.04,1.69,1.14,1.74,0.833,1.3,1.55,1.2,1.48,2.07,1.26,1.55,1.03,1.63,0.475,1.45,1.12,1.77,1.15,1.45,2.06,2.46,2.19,2.71,3.32,2.04,2.11,2.38,2.59,1.99,2.18,2.46,2.7,2.2,2.88,2.1,2.24,1.74,2.6,1.57,2.5,2.78,2.15,2.3,2.36,2.93,3.37,3.2,4.28,4.05,2.96,2.92,3.37,3.44,2.88,3.31,3.42,3.42,3.49,3.42,3.02,3.42,2.66,3.27,2.62,3.12,3.56,3.57,2.88,3.3,4.09,4.57,4,0.251,4.6,3.62,3.75,3.97,4.21,4.25,3.97,0.189,4.21,4.16,4.65,3.95,4.23,4.17,4.54,4.13,4.54,4.5,3.58,3.89,4.12
4.65,0.619,0.882,0.126,0.0127,1.35,1.51,1.96,0.924,0.531,2.08,1.95,2.83,1.91,2.54,2.89,3.49,2.62,3.33,2.73,3.73,4.57,0.145,4.24,4.08,0.719,0.139,1.09,4.35,0.18,1.28,0.724,1.24,0.878,1.54,2.22,2.03,2.6,1.77,2.28,3.64,2.84,3.57,2.84,3.49,4.53,3.74,4.05,3.63,4.06,0.387,0.633,0.347,0.84,0.198,1.64,1.92,1.49,1.72,1.33,2.55,2.87,2.36,2.42,2.01,3.44,3.95,3.05,2.73,3.03,0.0041,4.56,3.45,3.87,4.17,0.749,0.519,0.603,1.13,0.817,1.92,1.4,1.57,1.38,1.03,2.89,2.29,2.73,2.35,2.75,3.86,3.27,3.38,3.45,3.25,0.123,4.61,4.15,4.28,3.94,0.704,0.627,0.0816,1.09,0.188,1.48,1.31,1.03,2.02,1.85,2.17,2.42,1.94,3.18,2.64,3.69,3.01,2.95,3.95,3.38,4.47,4.21,3.8,4.08,4.54
0.0972,0.789,1.87,2.7,3.75,0.0536,1.22,2.14,3.58,4.36,0.327,1.3,1.95,3.22,4.02,0.73,1.82,2.66,3.28,0.132,0.888,1.37,2.26,3.06,3.95,4.33,1.74,2.05,3.25,3.81,0.424,0.983,2.79,3.4,4.24,0.166,2.17,2.86,3.42,4.31,0.572,1.22,2.51,3.66,4.69,0.796,1.46,2.35,3.61,4.46,0.0891,1.57,2.57,3.23,3.53,0.531,1.42,2.65,3.64,4.33,0.484,1.38,2.1,2.85,4.6,0.696,1.52,2.17,3.72,4.61,0.916,1.99,3.09,3.92,0.122,0.573,1.46,2.42,3.28,4.1,0.88,1.78,2.69,3.74,4.36,0.544,1.63,2.55,3.45,4.25,0.935,1.61,2.31,3.44,4.59,4.53,0.729,1.56,2.97,4.27,0.605,1.61,2.46,2.63,3.31,0.113,1.19,2.25,3.04,4.02,0.726,1.32,2,3.05,3.79,0.333,1.12,2.11,2.62,4.19,0.502,1.51,2.52,3.49,4.36
0.769,0.528,0.743,1.2,1.04,4.6,0.0321,0.611,0.701,0.137,0.212,1,0.854,0.713,0.831,0.685,0.314,0.236,0.423,4.39,0.0912,0.758,0.415,0.474,0.248,1.16,1.49,1.7,1.85,2.35,0.983,1.55,1.07,1.73,0.629,1.39,1.51,1.17,1.57,1.91,1.11,1.64,0.93,1.66,0.632,1.47,1.32,1.82,1.24,1.6,1.96,2.38,2.16,2.66,3.53,2.05,2.1,2.36,2.57,1.87,2.35,2.52,2.5,2.15,2.9,2.17,2.02,1.79,2.55,1.64,2.58,2.8,2.32,2.39,2.44,2.95,3.55,3.19,4.49,3.87,2.96,2.86,3.36,3.52,2.85,3.26,3.43,3.36,3.39,3.64,3.05,3.43,2.61,3.26,2.78,3.07,3.57,3.62,2.82,3.34,4.23,4.51,4.04,0.108,4.5,3.68,3.7,3.92,4.21,4.07,4,0.0422,4.33,4.07,4.66,3.84,4.09,4.22,4.48,4.11,4.66,4.51,3.47,4.03,4.09
4.43,0.523,0.953,0.256,4.66,1.28,1.41,1.74,0.895,0.408,2.16,1.94,2.65,1.86,2.57,2.82,3.58,2.79,3.36,3.02,3.61,4.41,0.195,4.31,4.07,0.644,0.14,1.11,4.46,0.158,1.37,0.898,1.2,0.676,1.65,2.25,2.09,2.72,1.74,2.17,3.7,2.75,3.63,2.96,3.35,4.7,3.59,4.08,3.73,4.15,0.358,0.535,0.328,0.795,0.279,1.37,1.9,1.58,1.72,1.19,2.52,2.96,2.43,2.46,2,3.54,4.08,3.09,2.68,3.1,4.68,4.36,3.43,3.76,4.15,0.982,0.447,0.669,1.24,0.668,1.91,1.4,1.77,1.23,1.1,2.88,2.24,2.71,2.28,2.65,3.82,3.18,3.5,3.44,3.17,0.221,4.63,4.14,4.32,3.93,0.562,0.657,0.176,1,0.269,1.32,1.37,1.08,2.09,1.91,2.18,2.42,2,3.07,2.5,3.8,3.1,3.01,3.9,3.53,4.44,4.41,3.79,4.14,4.45
0.043,0.691,1.49,2.74,3.8,4.69,0.967,2.11,3.48,4.48,0.298,1.18,1.79,3.28,4.06,0.725,1.72,2.56,3.34,0.157,0.829,1.38,2.32,3.13,3.94,4.44,1.83,2.03,3.25,4,0.387,1.11,2.68,3.4,4.19,0.34,2.14,2.92,3.52,4.29,0.638,1.16,2.62,3.72,4.47,0.809,1.54,2.35,3.56,4.42,0.164,1.54,2.58,3.29,3.59,0.484,1.3,2.67,3.63,4.2,0.4,1.44,2.14,2.99,4.49,0.664,1.32,2.17,3.81,4.63,0.789,2.15,2.98,3.82,4.63,0.786,1.55,2.44,3.44,4.39,0.819,1.83,2.55,3.52,4.3,0.683,1.63,2.51,3.55,4.51,1.04,1.7,2.13,3.47,4.61,4.58,0.667,1.64,3.15,4.31,0.556,1.42,2.53,2.53,3.52,0.237,1.24,2.09,2.95,4.18,0.657,1.22,2.05,3.15,3.65,0.48,1.07,2.05,2.5,4.06,0.541,1.71,2.56,3.31,4.48
0.777,0.701,0.727,1.11,1.06,0.0324,4.7,0.586,0.553,0.117,0.17,1.1,0.87,0.449,1.06,0.844,0.337,0.298,0.297,4.64,0.216,0.769,0.53,0.31,0.109,1.18,1.42,1.74,1.9,2.45,0.766,1.61,1.11,1.72,0.846,1.34,1.6,1.09,1.48,1.88,1.26,1.64,0.871,1.75,0.772,1.58,1.46,1.74,1.11,1.66,2.1,2.33,2.03,2.63,3.5,2.39,2.02,2.32,2.58,1.87,2.24,2.51,2.57,2.19,2.98,2.15,2.16,1.76,2.65,1.53,2.53,2.82,2.32,2.39,2.6,2.97,3.44,3.04,4.59,3.84,2.97,2.8,3.22,3.55,2.92,3.33,3.49,3.12,3.47,3.73,2.97,3.3,2.43,3.27,2.86,3.16,3.68,3.63,2.83,3.36,4.16,4.45,4.01,0.0216,4.45,3.44,3.88,3.79,4.13,3.9,4.01,0.115,4.27,4.17,4.58,3.75,4.08,4.14,4.54,4.13,4.6,4.53,3.36,4.04,4.05
4.37,0.492,0.908,0.108,4.62,1.23,1.53,1.91,0.801,0.32,2.11,1.7,2.68,2,2.45,2.92,3.47,2.79,3.15,3.05,3.71,4.31,0.102,4.39,4.11,0.69,0.218,1.14,4.32,0.0319,1.47,0.956,1.19,0.634,1.55,2.2,1.99,2.72,1.72,2.1,3.82,2.68,3.57,3.06,3.46,4.65,3.63,4.14,3.75,4.16,0.438,0.509,0.472,0.739,0.298,1.56,1.82,1.46,1.74,1.18,2.45,2.83,2.22,2.4,2.08,3.45,4.26,2.96,2.76,3,0.0431,4.52,3.42,3.74,4.15,0.951,0.421,0.741,1.39,0.778,1.88,1.35,1.82,1.3,1.06,2.77,2.31,2.82,2.36,2.82,3.88,3.22,3.59,3.37,3.25,0.213,4.57,4.13,4.3,4.09,0.805,0.702,0.253,1.24,0.423,1.3,1.4,1.11,1.87,1.75,2.18,2.48,1.96,2.95,2.33,3.57,3.13,2.99,3.8,3.45,4.62,4.35,3.85,4.13,4.48
0.0862,0.762,1.6,2.8,3.81,4.62,0.902,2.11,3.46,4.48,0.0679,1.35,1.73,2.98,4.03,0.749,1.68,2.53,3.62,4.7,0.783,1.24,2.02,3.04,3.93,4.51,1.84,1.81,3.3,4.04,0.369,0.807,2.6,3.38,4.07,0.365,2.34,3.02,3.41,4.27,0.642,1.21,2.48,3.69,4.47,0.733,1.59,2.41,3.5,4.5,0.103,1.6,2.51,3.45,3.53,0.294,1.19,2.7,3.57,4.17,0.395,1.24,1.99,3.03,4.52,0.598,1.51,2.21,3.84,4.67,0.838,2.21,3.03,4.04,0.116,0.922,1.74,2.6,3.65,4.23,0.918,1.74,2.59,3.42,4.26,0.658,1.59,2.75,3.59,4.41,1,1.69,1.98,3.48,0.0256,4.69,0.735,1.7,3.21,4.09,0.576,1.68,2.66,2.7,3.5,0.224,1.26,2.26,2.97,4.29,0.605,1.24,1.92,3.08,3.9,0.308,1.1,2.09,2.45,3.91,0.593,1.62,2.55,3.3,4.57
0.699,0.639,0.602,1.09,0.919,0.0201,0.121,0.546,0.613,0.208,0.416,0.953,0.938,0.43,0.924,0.749,0.268,0.223,0.279,4.67,0.11,0.681,0.343,0.134,0.15,1.24,1.37,1.65,1.74,2.49,0.794,1.87,1.25,1.57,1.09,1.5,1.36,1.02,1.5,1.89,1.24,1.66,0.775,1.68,0.86,1.58,1.36,1.67,0.982,1.69,2.32,2.35,2.05,2.45,3.36,2.37,2.06,2.1,2.76,1.99,2.34,2.66,2.29,2.21,2.98,2.12,2.19,1.71,2.66,1.65,2.74,2.75,2.29,2.41,2.66,3.09,3.35,3,4.44,3.95,3.03,2.92,3.06,3.46,3.05,3.44,3.5,3.01,3.46,3.81,3.08,3.42,2.49,3.27,2.95,3.33,3.78,3.58,2.86,3.34,4.07,4.38,4.02,0.0906,4.32,3.46,3.77,3.86,4.23,3.89,4.16,0.0991,4.36,4.09,4.37,3.81,4.09,4.14,4.48,4.2,4.65,4.48,3.54,3.95,4.17
4.51,0.553,0.931,4.7,4.59,1.32,1.45,1.78,0.817,0.397,2.08,2,2.76,1.97,2.49,2.95,3.35,2.79,3.1,3.02,3.81,4.36,0.0771,4.43,4.12,0.453,0.273,1.27,4.21,0.0336,1.31,0.916,0.973,0.564,1.5,2.12,2.01,2.68,1.82,2.23,3.72,2.73,3.74,3.06,3.61,4.69,3.52,4.06,3.71,4.15,0.464,0.651,0.345,0.764,0.312,1.48,1.78,1.35,1.8,1.34,2.56,2.79,2.14,2.43,2.11,3.62,4.33,3,2.74,3.14,4.64,4.42,3.52,3.69,4.1,0.903,0.435,0.669,1.37,0.766,1.9,1.44,1.88,1.2,1.03,2.8,2.24,2.84,2.38,2.79,3.72,3.36,3.49,3.34,3.25,0.35,4.5,4.25,4.24,4.08,0.72,0.673,0.126,0.891,0.501,1.43,1.35,1.25,2.11,1.79,2.11,2.43,1.92,3.06,2.39,3.7,3.34,2.83,3.72,3.47,4.68,4.24,3.55,4.26,4.51
0.121,0.956,1.76,2.84,3.85,4.65,1.17,2.17,3.48,4.12,0.202,1.14,1.95,3.32,4.17,0.662,1.64,2.59,3.52,4.66,0.498,1.29,2.12,3.05,3.92,4.49,1.67,1.77,3.49,3.91,0.434,0.788,2.61,3.56,4.2,0.263,2.27,2.96,3.34,4.19,0.672,1.11,2.34,3.69,4.31,0.734,1.56,2.38,3.25,4.61,0.00014,1.7,2.63,3.33,3.39,0.171,1.08,2.68,3.66,3.96,0.47,1.31,2.11,3.06,4.57,0.82,1.54,2.42,3.8,4.65,0.832,2.24,2.93,3.87,0.0563,0.976,1.79,2.63,3.57,4.27,0.936,2,2.76,3.39,4.19,0.684,1.64,2.53,3.45,4.45,0.886,1.66,1.99,3.45,4.6,0.143,0.897,1.9,3.15,4.07,0.678,1.69,2.41,2.6,3.4,0.337,1.45,2.47,2.86,4.27,0.464,1.28,1.85,3.09,3.81,0.142,1.04,2.16,2.45,3.97,0.726,1.54,2.58,3.29,4.46
0.669,0.834,0.603,1.03,0.925,4.6,0.154,0.419,0.721,0.381,0.478,0.934,0.788,0.6,0.989,0.721,0.298,0.292,0.357,0.15,0.187,0.679,0.392,0.147,0.139,1.4,1.31,1.5,1.86,2.44,1.14,1.91,1.17,1.58,0.909,1.47,1.34,1.14,1.53,1.82,1.19,1.63,0.81,1.58,0.973,1.64,1.41,1.75,1.03,1.66,2.36,2.39,1.96,2.53,3.28,2.33,1.97,2.23,2.68,1.85,2.47,2.59,2.19,2.1,3.04,2.15,1.93,1.73,2.63,1.87,2.65,2.64,2.31,2.38,2.59,2.81,3.41,3.15,4.56,3.96,2.91,2.84,3.08,3.47,2.96,3.49,3.42,2.89,3.53,3.87,3.09,3.41,2.45,3.22,3.02,3.35,3.71,3.45,2.86,3.31,4.18,4.42,4.13,0.131,4.16,3.52,3.66,3.94,4.1,3.87,4.18,4.58,4.31,4.2,4.54,3.85,4.14,4.18,4.44,4.06,4.66,4.47,3.49,3.91,4.22
4.58,0.343,1.02,4.7,4.58,1.32,1.3,1.79,1.08,0.634,2,2.03,2.61,2.09,2.67,2.98,3.36,2.82,3.24,2.93,3.75,4.21,0.0357,4.38,4.06,0.557,0.375,1.34,4.24,0.0397,1.19,0.778,0.87,0.49,1.49,2.1,1.97,2.66,1.59,2.26,3.76,2.83,3.92,3.32,3.59,4.61,3.6,4.04,3.75,4.29,0.447,0.534,0.221,0.86,0.314,1.47,1.95,1.46,1.85,1.19,2.63,2.77,2.12,2.38,2.12,3.63,4.44,2.96,2.73,3.23,4.63,4.43,3.34,3.68,4.24,0.942,0.497,0.597,1.39,0.705,1.9,1.4,1.88,1.31,0.976,2.66,2.16,2.89,2.45,2.65,3.63,3.23,3.61,3.36,3.26,0.25,4.4,4.3,4.27,4.27,0.8,0.362,4.69,0.764,0.487,1.42,1.48,1.1,2.08,1.77,2.07,2.53,1.87,3.12,2.42,3.79,3.37,2.87,3.72,3.47,4.62,4.15,3.69,4.18,4.62
0.0858,1.05,1.87,2.75,3.83,4.7,1.07,2.67,3.5,4.29,0.297,1.11,1.84,3.54,4.18,0.68,1.46,2.57,3.66,4.56,0.264,1.27,2.09,3.04,4.09,4.61,1.89,1.71,3.31,3.99,0.542,1.06,2.75,3.51,4.28,0.256,2.45,3.1,3.32,4.04,0.467,1.11,2.24,3.68,4.33,0.663,1.6,2.41,3.07,4.34,0.193,1.91,2.7,3.34,3.72,0.283,1.12,2.63,3.7,4.18,0.399,1.25,2.03,3.01,4.53,0.751,1.51,2.24,3.84,4.68,1.03,2.23,3.06,4.08,0.149,0.837,1.46,2.51,3.45,4.18,0.855,1.73,2.63,3.27,4.34,0.779,1.8,2.46,3.5,4.42,0.788,1.55,1.76,3.52,4.6,0.172,0.882,1.89,3.15,4.21,0.653,1.52,2.38,2.7,3.31,0.249,1.21,2.36,2.87,4.05,0.466,1.18,1.92,3.07,3.89,0.231,0.97,2,2.38,4.04,0.737,1.54,2.62,3.37,4.59
0.753,0.761,0.494,1.19,0.697,4.66,0.0997,0.274,0.863,0.324,0.436,0.855,0.803,0.859,0.945,0.689,0.29,0.432,0.337,0.0123,0.241,0.843,0.272,0.204,4.67,1.23,1.21,1.64,1.91,2.4,1.33,1.82,1.32,1.61,0.972,1.39,1.19,1.36,1.81,1.79,1.17,1.59,0.707,1.61,0.834,1.66,1.41,1.59,0.937,1.63,2.15,2.43,2.02,2.52,3.35,2.24,1.89,2.33,2.66,1.81,2.36,2.56,2.28,2.14,2.99,2.18,1.83,1.69,2.43,1.79,2.71,2.58,2.24,2.49,2.6,2.82,3.55,3.2,4.48,3.97,2.85,2.83,2.99,3.46,2.81,3.46,3.48,2.92,3.29,3.81,3.17,3.52,2.51,3.19,3.01,3.21,3.8,3.41,2.9,3.45,4.09,4.57,4.06,0.324,4.17,3.49,3.95,4.02,4.04,3.82,4.15,4.68,4.48,4.03,4.48,4.06,4.19,4.32,4.5,4.19,0.0435,4.36,3.42,3.93,4.22
4.48,0.605,1.13,4.67,0.0387,1.48,1.26,1.7,1.02,0.598,2.06,1.8,2.6,2.02,2.75,2.88,3.23,3.03,3.15,2.79,3.63,4.24,4.68,4.39,4.1,0.595,0.442,1.31,4.29,0.198,1.32,0.584,1.08,0.438,1.49,2.24,2.15,2.85,1.42,2.18,3.58,2.71,3.81,3.4,3.73,4.47,3.51,3.83,3.81,4.3,0.612,0.554,0.332,0.763,0.431,1.53,1.88,1.25,1.73,1.16,2.5,2.74,2.14,2.25,2.06,3.53,4.45,2.91,2.86,3.2,4.69,4.33,3.4,3.95,4.29,0.968,0.515,0.341,1.26,0.807,1.95,1.46,1.86,1.3,1.07,2.72,2.33,2.75,2.46,2.74,3.76,3.33,3.65,3.52,3.2,0.331,4.48,4.25,4.46,4.22,0.636,0.631,4.65,0.675,0.407,1.36,1.43,0.995,2.03,1.88,2.02,2.38,1.86,3.03,2.33,3.77,3.31,2.82,3.76,3.31,0.0315,4.07,3.89,4.14,4.68
0.187,1.11,1.91,2.87,3.83,4.54,0.822,2.78,3.43,4.37,0.388,1.3,1.93,3.58,4.24,0.72,1.42,2.71,3.6,4.6,0.474,1.2,1.93,3.08,3.98,4.6,1.99,1.77,3.37,4.17,0.514,1.11,2.59,3.67,4.42,0.251,2.61,3.09,3.24,3.91,0.531,0.982,2.21,3.77,4.26,0.617,1.5,2.43,3.19,4.31,0.274,1.89,2.74,3.41,3.74,0.257,1.14,2.45,3.52,4.2,0.238,1.29,1.95,2.92,4.4,0.796,1.62,2.17,3.85,0.00918,1.21,2.38,2.92,4.02,0.275,0.822,1.49,2.59,3.61,4.22,0.852,1.66,2.6,3.19,4.29,0.768,1.67,2.47,3.53,4.63,0.9,1.83,1.75,3.46,4.43,0.138,0.785,1.66,3.3,4.26,0.51,1.37,2.36,2.75,3.24,0.218,1.23,2.23,2.67,4.06,0.454,1.15,1.9,3.02,3.56,0.183,1.03,2.08,2.55,3.96,0.757,1.56,2.62,3.37,4.57
0.637,0.751,0.606,1,0.648,4.64,0.058,0.364,0.798,0.224,0.53,0.787,0.838,0.8,0.955,0.772,0.224,0.535,0.246,4.6,0.168,0.829,0.315,0.055,4.62,1.13,1.3,1.64,1.9,2.46,1.4,1.78,1.23,1.64,0.975,1.57,1.26,1.41,1.77,1.7,1.28,1.71,0.657,1.54,0.725,1.82,1.15,1.55,0.86,1.62,2.06,2.6,1.91,2.71,3.47,2.34,2.08,2.4,2.76,1.93,2.36,2.69,2.39,2.18,2.86,2.3,1.95,1.74,2.28,1.93,2.65,2.43,2.37,2.44,2.62,2.65,3.52,3.25,4.67,3.96,3.12,3.1,3.13,3.71,2.92,3.3,3.66,3,3.19,3.62,3.27,3.67,2.58,3.15,2.92,3.25,3.73,3.25,2.84,3.37,3.98,4.45,4.06,0.258,4.21,3.45,3.95,4.02,3.99,3.72,4.17,4.7,4.58,3.75,4.62,4.05,4.11,4.49,4.34,3.92,4.65,4.14,3.37,3.88,4.25
4.4,0.707,1.17,4.69,4.64,1.66,1.32,1.77,0.837,0.654,2.08,1.78,2.6,2.07,2.7,2.78,3.46,2.94,3.11,2.73,3.76,4.32,0.0205,4.35,4.01,0.559,0.223,1.1,4.26,0.101,1.3,0.49,0.959,0.414,1.49,2.22,1.98,3.01,1.55,2.2,3.57,2.78,3.9,3.64,3.56,4.38,3.55,3.84,3.83,4.42,0.584,0.365,0.362,0.766,0.293,1.68,1.84,1.26,1.68,1.23,2.59,2.71,1.98,2.38,2.27,3.58,4.23,2.89,2.97,3.24,4.59,4.32,3.48,3.8,4.18,0.883,0.574,0.418,1.22,0.953,1.89,1.37,1.76,1.2,1.13,2.77,2.32,2.8,2.5,2.68,3.77,3.33,3.51,3.53,3.33,0.4,4.55,4.35,4.4,4.09,0.751,0.761,0.0726,0.739,0.394,1.46,1.47,1.11,2.18,1.96,2.16,2.46,1.73,3.09,2.27,3.51,3.15,2.77,3.68,3.22,0.0511,4.18,3.97,4.23,4.54
0.161,0.947,1.88,2.8,3.86,4.19,0.722,2.65,3.6,4.63,0.287,1.17,1.75,3.52,4.28,0.74,1.57,2.71,3.64,4.53,0.679,1.09,2.03,2.97,3.86,4.67,1.88,1.84,3.23,4.06,0.501,1.14,2.78,3.76,4.36,0.245,2.43,3.13,3.26,4.02,0.489,1.11,2.37,3.83,4.33,0.686,1.57,2.47,3.27,4.53,0.19,1.84,2.64,3.33,3.83,0.185,1.05,2.53,3.44,4.18,0.485,1.45,1.9,2.96,4.31,0.88,1.61,2.14,3.68,4.64,0.987,2.4,2.88,4.01,0.126,1.02,1.65,2.66,3.33,4.3,0.996,1.74,2.59,3.45,4.15,0.665,1.77,2.36,3.44,4.52,0.825,1.87,1.91,3.47,0.0342,0.166,0.767,1.67,3.31,4.22,0.666,1.68,2.31,2.66,3.25,0.189,1.26,2.48,2.79,4.01,0.503,1.19,1.86,2.77,3.46,4.7,0.967,2.13,2.52,3.69,0.905,1.45,2.57,3.32,4.63
