n = 216
0.81,0.601,0.903,0.674,0.351,0.694,2.46,1.28,2.11,1.6,1.83,1.67,3.63,2.31,3.15,3.76,3.76,3.56,4.81,5.31,4.99,4.1,5.23,4.68,5.96,5.97,6.06,6.68,6.27,5.77,6.79,7.22,0.0834,7.97,7.22,7.56,0.513,0.342,0.719,0.861,0.935,0.55,1.64,1.45,1.38,1.76,2.5,1.43,2.96,3.22,3.13,3.77,3.15,3.14,4.27,4.85,4.03,4.43,4.97,4.34,6.19,5.44,6.92,6.13,5.96,5.53,7.39,7.22,7.91,7.97,7.62,7.62,7.98,0.425,1.18,0.54,0.747,0.53,1.91,1.57,1.82,1.77,2.34,2.54,2.86,2.87,3.68,3.91,3.69,3.2,4.52,4.37,4.97,4.34,4.71,5.26,5.8,5.97,6.06,6.43,5.92,6.27,7.56,7.04,7.49,6.79,7.59,7.8,0.76,0.669,0.819,0.478,0.346,0.804,2.55,1.46,1.19,1.82,1.37,2.08,3.69,3.74,2.93,3.17,3.44,3.17,4.73,4.77,5.17,5.04,4.6,4.77,6.5,5.71,5.95,7.09,5.83,5.46,7.88,0.0232,8.06,7.51,7.13,7.7,0.996,0.464,0.862,0.751,0.729,0.676,2.11,2.19,1.95,2.63,2.87,2.46,3.25,3.21,3.06,3.6,3.82,2.96,5.04,5.42,4.35,4.57,4.95,3.76,6.23,6.39,7.17,6.13,6.06,5.83,8.1,7.37,8.12,7.95,8.09,7.23,1.21,0.273,1.1,1.13,0.758,1.2,2.21,2.29,1.89,2.57,1.84,1.51,3.21,3.7,3.19,3.31,3.66,3.39,5.14,4.9,4.94,4.15,5.08,4.16,6.09,6.31,6.35,6.58,6.07,5.97,7.2,7.4,7.81,7.2,6.9,0.246
0.92,2.28,3.11,4.81,6.37,7.47,0.449,1.7,4.25,5.22,6.1,7.26,1.18,1.54,3.75,4.77,6.17,7.46,0.577,2.18,3.03,3.6,6.71,7.88,0.938,2.33,3.43,5.27,6.6,8.1,8.13,2.44,3.64,5.48,6.3,7.32,0.397,1.99,2.91,4.35,5.4,7.18,0.168,2.14,3.07,4.13,6.54,7.76,0.602,2.39,3.71,4.75,5.62,7.03,0.759,2.04,2.85,4.84,6.57,7.43,0.461,2.92,3.45,4.54,6.84,7.76,0.922,2,3.32,4.62,6.44,7.51,0.507,1.35,4.14,5.2,6.21,7.16,0.298,2.08,3.18,4.79,5.63,8,0.648,1.8,3.03,4.08,6.17,7.1,0.389,2.02,3.31,5.26,6,7.61,0.294,1.81,3.66,4.77,6.07,7.19,1.38,2.17,3,4.32,6.39,7.41,0.964,1.92,3.67,4.54,6.02,7.17,0.64,1.92,3.05,5.03,6.33,7.52,0.699,2.13,3.02,5.12,6.42,7.87,0.69,1.84,3.24,4.2,6.25,8.04,1.38,2.24,3.83,4.52,5.69,0.0186,0.734,2.62,3.71,4.17,5.53,7.97,0.413,2.6,3.62,5.53,6.62,7.41,1.03,1.84,2.45,3.97,6.33,7.96,0.636,1.62,3.71,4.49,5.84,7.32,1.03,1.8,3.01,5.16,6.4,6.96,0.614,2.19,3.86,4.39,6.61,7.81,8.1,2.26,3.88,4.73,5.8,7.21,0.295,1.35,2.83,4.83,6.17,7.31,0.674,1.6,3.39,5.47,6.14,8.07,0.925,2.53,3.31,4.2,5.24,7.86,0.797,2.04,3.1,4.64,6.34,6.66,0.589,2.01,3.15,4.13,5.79,6.84,0.46,1.94,3.17,5.23,6.14,7.87
0.77,0.948,0.337,8.14,0.897,0.731,0.477,1.22,0.201,0.549,0.138,1.22,0.834,1.29,1.13,0.829,0.775,0.0226,0.662,0.0376,0.811,0.0625,0.792,0.15,0.101,0.882,0.822,0.445,0.61,0.328,0.529,0.711,1.07,0.976,7.57,0.274,1.68,2.47,1.78,2.33,2.42,1.77,1.18,2.33,2.92,1.72,1.44,2.12,1.77,1.87,2.4,2.03,2.57,2.2,1.54,2.63,2.43,2.94,2.27,2.08,1.17,1.58,1.66,1.38,2.1,1.5,2.4,2.56,2.15,2.37,1.47,1.96,3.32,3.54,3.35,3.34,3.36,2.88,2.64,3.34,3.89,2.59,3.4,3.79,3.22,3.38,4.09,3.51,3.32,3.68,2.44,3.44,3.36,4.11,3.18,2.64,3.36,3.34,2.96,4.37,3.02,3.07,3.99,4.52,3.99,2.76,4.43,3.5,5.28,4.35,4.32,5.1,4.42,4.96,4.94,4.96,5.28,4.22,5.09,4.67,4.91,5.12,4.98,4.87,4.74,4.7,5.16,4.99,4.75,4.82,4.49,3.53,4.26,4.64,4.46,5.35,4.89,4.97,5.02,4.74,5.47,4.22,4.71,4.57,6.36,6.18,5.97,5.67,5.82,6.55,6.54,5.67,6.56,5.53,6.21,6.33,6.57,5.91,6.63,5.88,6.58,5.51,6.53,5.83,6.7,5.66,6.05,6.18,5.67,6.08,5.97,6.71,5.53,6.04,6.58,5.49,6.62,5.81,6.48,7.04,7.32,7.3,7.13,6.66,8.07,7.45,7.43,8.04,7.48,7.92,7.15,0.211,8.1,7.18,7.95,7.44,7.55,6.76,7.74,6.76,7.85,6.75,7.09,7.46,7.1,7.39,7.35,7.71,7.77,7.01,7.58,7.58,0.23,7.71,6.71,7.53
0.819,0.59,0.918,0.687,0.342,0.694,2.46,1.25,2.11,1.58,1.82,1.66,3.62,2.29,3.13,3.77,3.78,3.56,4.83,5.34,4.99,4.1,5.24,4.67,5.96,5.97,6.06,6.7,6.28,5.74,6.77,7.19,0.106,7.98,7.21,7.57,0.521,0.317,0.731,0.862,0.946,0.557,1.62,1.44,1.36,1.76,2.51,1.42,2.97,3.2,3.11,3.78,3.13,3.11,4.26,4.86,4.03,4.43,4.97,4.33,6.2,5.44,6.95,6.13,5.97,5.51,7.38,7.22,7.9,7.95,7.63,7.6,7.95,0.435,1.2,0.521,0.752,0.523,1.91,1.55,1.82,1.79,2.34,2.55,2.84,2.85,3.69,3.92,3.71,3.19,4.51,4.35,4.97,4.32,4.71,5.26,5.8,5.96,6.05,6.44,5.91,6.29,7.56,7.03,7.5,6.77,7.59,7.81,0.774,0.66,0.817,0.469,0.342,0.806,2.55,1.47,1.17,1.82,1.37,2.08,3.69,3.73,2.91,3.17,3.43,3.18,4.73,4.79,5.19,5.03,4.61,4.78,6.51,5.68,5.96,7.12,5.81,5.44,7.88,0.0379,8.08,7.51,7.12,7.7,1,0.449,0.854,0.748,0.715,0.675,2.1,2.21,1.95,2.65,2.89,2.47,3.26,3.21,3.05,3.61,3.84,2.95,5.05,5.45,4.34,4.56,4.95,3.73,6.23,6.4,7.2,6.14,6.06,5.81,8.11,7.36,0.00105,7.97,8.11,7.25,1.21,0.261,1.11,1.14,0.762,1.22,2.22,2.3,1.9,2.59,1.83,1.49,3.22,3.7,3.16,3.32,3.67,3.38,5.15,4.91,4.94,4.12,5.06,4.15,6.08,6.31,6.35,6.6,6.06,5.99,7.19,7.41,7.84,7.19,6.88,0.273
0.911,2.29,3.11,4.81,6.39,7.47,0.439,1.67,4.28,5.22,6.12,7.23,1.2,1.54,3.75,4.78,6.17,7.47,0.564,2.16,3.03,3.59,6.73,7.89,0.948,2.35,3.42,5.29,6.62,8.09,8.13,2.44,3.66,5.5,6.29,7.32,0.383,1.98,2.91,4.33,5.38,7.17,0.172,2.15,3.07,4.11,6.56,7.77,0.581,2.39,3.73,4.73,5.62,7.02,0.762,2.03,2.84,4.84,6.58,7.45,0.483,2.95,3.46,4.53,6.86,7.77,0.932,2,3.31,4.63,6.44,7.53,0.493,1.32,4.14,5.2,6.21,7.16,0.292,2.07,3.18,4.8,5.61,8.02,0.64,1.8,3.02,4.05,6.17,7.1,0.373,2.01,3.31,5.27,6,7.62,0.279,1.8,3.67,4.78,6.06,7.19,1.37,2.2,3.01,4.31,6.41,7.41,0.97,1.93,3.68,4.54,6.01,7.16,0.674,1.91,3.04,5.04,6.33,7.51,0.704,2.14,3.01,5.11,6.44,7.88,0.671,1.84,3.24,4.21,6.25,8.05,1.38,2.25,3.83,4.52,5.69,0.028,0.749,2.65,3.71,4.16,5.52,7.97,0.417,2.61,3.61,5.56,6.63,7.4,1.04,1.84,2.42,3.94,6.32,7.95,0.646,1.6,3.71,4.48,5.84,7.32,1.03,1.79,3.02,5.18,6.41,6.94,0.613,2.19,3.83,4.38,6.63,7.82,8.08,2.25,3.91,4.72,5.8,7.21,0.284,1.33,2.82,4.85,6.16,7.32,0.68,1.57,3.42,5.48,6.15,8.08,0.941,2.52,3.3,4.2,5.21,7.86,0.789,2.03,3.13,4.64,6.33,6.62,0.559,2.02,3.15,4.12,5.76,6.85,0.452,1.94,3.17,5.25,6.14,7.88
0.771,0.956,0.317,8.12,0.901,0.732,0.491,1.22,0.185,0.538,0.131,1.23,0.839,1.29,1.15,0.817,0.778,0.0199,0.67,0.0222,0.806,0.0485,0.796,0.133,0.0849,0.896,0.823,0.432,0.621,0.303,0.522,0.71,1.07,0.989,7.54,0.264,1.65,2.48,1.77,2.31,2.42,1.74,1.16,2.36,2.94,1.72,1.42,2.12,1.78,1.86,2.4,2.03,2.6,2.21,1.53,2.63,2.45,2.96,2.27,2.07,1.16,1.6,1.65,1.37,2.08,1.46,2.41,2.58,2.17,2.38,1.46,1.97,3.33,3.52,3.38,3.35,3.35,2.87,2.62,3.35,3.92,2.57,3.4,3.8,3.21,3.38,4.12,3.51,3.32,3.7,2.42,3.44,3.36,4.15,3.19,2.65,3.36,3.33,2.95,4.4,3.02,3.08,4,4.57,4,2.74,4.46,3.49,5.3,4.33,4.29,5.11,4.42,4.96,4.94,4.97,5.28,4.2,5.09,4.67,4.91,5.13,4.99,4.88,4.74,4.67,5.18,4.99,4.77,4.83,4.48,3.5,4.24,4.64,4.44,5.33,4.89,4.98,5.03,4.75,5.48,4.21,4.7,4.56,6.35,6.16,5.96,5.65,5.83,6.56,6.55,5.66,6.59,5.51,6.22,6.36,6.58,5.91,6.64,5.87,6.58,5.5,6.54,5.83,6.68,5.65,6.04,6.19,5.65,6.08,6,6.73,5.52,6.02,6.59,5.48,6.64,5.81,6.49,7.07,7.32,7.29,7.13,6.66,8.09,7.46,7.43,8.04,7.48,7.93,7.13,0.239,8.1,7.18,7.95,7.44,7.56,6.74,7.73,6.72,7.85,6.73,7.09,7.44,7.09,7.39,7.35,7.72,7.78,7,7.59,7.58,0.26,7.71,6.66,7.54
0.827,0.575,0.934,0.699,0.336,0.694,2.47,1.23,2.12,1.56,1.81,1.65,3.61,2.27,3.11,3.78,3.79,3.56,4.85,5.36,4.98,4.11,5.25,4.67,5.97,5.98,6.05,6.72,6.29,5.71,6.75,7.16,0.129,7.98,7.21,7.59,0.53,0.292,0.744,0.862,0.956,0.565,1.59,1.44,1.34,1.77,2.53,1.4,2.97,3.18,3.09,3.8,3.11,3.09,4.24,4.87,4.03,4.43,4.96,4.32,6.21,5.44,6.98,6.13,5.98,5.5,7.37,7.21,7.9,7.94,7.63,7.59,7.91,0.446,1.22,0.501,0.758,0.517,1.92,1.53,1.81,1.81,2.33,2.57,2.83,2.83,3.71,3.94,3.73,3.19,4.5,4.32,4.97,4.31,4.71,5.26,5.8,5.95,6.04,6.46,5.9,6.31,7.56,7.03,7.51,6.76,7.58,7.83,0.789,0.651,0.814,0.464,0.341,0.807,2.56,1.47,1.15,1.81,1.38,2.08,3.69,3.73,2.9,3.16,3.42,3.19,4.73,4.8,5.2,5.02,4.62,4.78,6.51,5.64,5.97,7.14,5.79,5.42,7.88,0.0522,8.11,7.51,7.12,7.71,1.01,0.433,0.845,0.745,0.699,0.676,2.09,2.22,1.96,2.67,2.91,2.48,3.26,3.2,3.03,3.61,3.85,2.94,5.06,5.47,4.35,4.55,4.96,3.71,6.23,6.41,7.23,6.14,6.05,5.8,8.13,7.35,0.0297,7.99,8.14,7.27,1.21,0.248,1.12,1.15,0.766,1.24,2.24,2.31,1.91,2.61,1.82,1.47,3.24,3.69,3.12,3.33,3.67,3.38,5.16,4.91,4.95,4.1,5.04,4.14,6.08,6.3,6.34,6.62,6.06,6.01,7.18,7.42,7.87,7.18,6.86,0.3
0.899,2.31,3.12,4.81,6.4,7.47,0.43,1.63,4.3,5.22,6.13,7.2,1.23,1.54,3.75,4.79,6.17,7.47,0.553,2.15,3.03,3.57,6.75,7.89,0.96,2.37,3.42,5.31,6.64,8.09,8.12,2.45,3.68,5.51,6.29,7.32,0.369,1.97,2.9,4.31,5.37,7.16,0.177,2.16,3.08,4.09,6.57,7.77,0.56,2.39,3.75,4.71,5.62,7.02,0.765,2.02,2.83,4.84,6.58,7.46,0.506,2.97,3.47,4.52,6.88,7.78,0.941,2,3.3,4.64,6.44,7.55,0.479,1.3,4.15,5.21,6.21,7.16,0.289,2.06,3.19,4.81,5.59,8.04,0.633,1.81,3.01,4.03,6.16,7.09,0.356,2,3.3,5.29,6,7.62,0.264,1.79,3.67,4.78,6.05,7.19,1.36,2.24,3.02,4.3,6.42,7.42,0.975,1.93,3.68,4.54,6,7.16,0.708,1.9,3.03,5.05,6.32,7.5,0.709,2.14,3.01,5.11,6.46,7.88,0.655,1.84,3.23,4.23,6.26,8.07,1.39,2.26,3.83,4.53,5.7,0.0349,0.765,2.69,3.72,4.14,5.51,7.98,0.422,2.62,3.6,5.58,6.65,7.39,1.05,1.84,2.4,3.92,6.31,7.94,0.661,1.58,3.72,4.48,5.83,7.32,1.04,1.78,3.02,5.19,6.42,6.92,0.613,2.19,3.81,4.37,6.65,7.83,8.07,2.25,3.94,4.71,5.8,7.21,0.272,1.31,2.8,4.88,6.15,7.33,0.684,1.54,3.44,5.5,6.15,8.08,0.956,2.51,3.28,4.2,5.18,7.86,0.78,2.02,3.15,4.63,6.31,6.59,0.528,2.04,3.15,4.1,5.73,6.86,0.443,1.94,3.16,5.27,6.13,7.89
0.768,0.962,0.298,8.1,0.905,0.732,0.505,1.22,0.17,0.527,0.123,1.25,0.846,1.29,1.18,0.805,0.78,0.0172,0.679,0.00653,0.792,0.0356,0.801,0.115,0.0708,0.909,0.824,0.422,0.632,0.278,0.512,0.71,1.08,1,7.51,0.255,1.63,2.49,1.75,2.3,2.41,1.72,1.15,2.39,2.96,1.71,1.4,2.12,1.79,1.85,2.4,2.03,2.62,2.21,1.51,2.63,2.47,2.98,2.27,2.07,1.15,1.62,1.64,1.35,2.07,1.42,2.42,2.59,2.18,2.39,1.45,1.97,3.34,3.5,3.41,3.36,3.34,2.86,2.6,3.36,3.95,2.55,3.4,3.82,3.2,3.38,4.16,3.52,3.31,3.71,2.4,3.45,3.36,4.19,3.19,2.66,3.36,3.33,2.94,4.43,3.01,3.08,4.01,4.61,4.01,2.72,4.48,3.48,5.33,4.32,4.27,5.11,4.43,4.96,4.93,4.98,5.28,4.18,5.09,4.67,4.92,5.14,4.99,4.88,4.74,4.64,5.2,4.99,4.79,4.84,4.47,3.46,4.22,4.65,4.42,5.32,4.9,4.99,5.04,4.75,5.49,4.2,4.7,4.56,6.33,6.14,5.95,5.63,5.85,6.57,6.56,5.66,6.62,5.5,6.23,6.38,6.59,5.91,6.64,5.86,6.59,5.49,6.56,5.83,6.66,5.63,6.03,6.19,5.64,6.08,6.04,6.75,5.51,6.01,6.6,5.48,6.67,5.81,6.5,7.09,7.33,7.28,7.14,6.65,8.11,7.47,7.42,8.05,7.48,7.95,7.11,0.261,8.1,7.18,7.96,7.45,7.57,6.71,7.72,6.68,7.86,6.71,7.09,7.43,7.08,7.39,7.34,7.73,7.79,6.98,7.59,7.59,0.288,7.71,6.61,7.54
0.834,0.556,0.949,0.712,0.331,0.694,2.47,1.22,2.12,1.55,1.8,1.64,3.6,2.25,3.09,3.79,3.8,3.56,4.88,5.38,4.97,4.12,5.26,4.67,5.98,5.98,6.05,6.74,6.31,5.68,6.74,7.13,0.152,7.98,7.2,7.6,0.539,0.267,0.758,0.862,0.966,0.572,1.56,1.43,1.31,1.77,2.54,1.39,2.97,3.16,3.08,3.81,3.09,3.07,4.22,4.88,4.03,4.42,4.96,4.32,6.22,5.45,7.01,6.13,6,5.48,7.36,7.21,7.9,7.93,7.64,7.57,7.88,0.457,1.24,0.481,0.765,0.51,1.92,1.52,1.81,1.83,2.33,2.58,2.81,2.82,3.72,3.96,3.75,3.18,4.48,4.29,4.98,4.29,4.71,5.26,5.8,5.93,6.03,6.47,5.89,6.32,7.56,7.03,7.52,6.75,7.57,7.84,0.804,0.642,0.812,0.462,0.343,0.806,2.56,1.48,1.13,1.8,1.38,2.08,3.69,3.72,2.88,3.15,3.41,3.2,4.73,4.82,5.21,5.01,4.63,4.78,6.51,5.61,5.99,7.16,5.77,5.41,7.89,0.0664,8.13,7.51,7.12,7.71,1.01,0.418,0.835,0.741,0.682,0.679,2.08,2.24,1.96,2.69,2.93,2.49,3.26,3.19,3.02,3.62,3.87,2.93,5.07,5.5,4.35,4.54,4.96,3.68,6.22,6.42,7.26,6.14,6.05,5.78,8.13,7.34,0.0584,8.01,0.0182,7.29,1.21,0.235,1.13,1.17,0.77,1.26,2.25,2.32,1.92,2.62,1.81,1.45,3.25,3.68,3.08,3.34,3.68,3.39,5.16,4.92,4.96,4.08,5.02,4.13,6.07,6.3,6.33,6.63,6.05,6.02,7.17,7.43,7.9,7.17,6.83,0.328
0.883,2.33,3.13,4.81,6.42,7.47,0.42,1.6,4.33,5.23,6.15,7.17,1.25,1.53,3.75,4.8,6.17,7.48,0.546,2.13,3.03,3.55,6.77,7.89,0.973,2.39,3.42,5.33,6.66,8.08,8.12,2.45,3.7,5.52,6.29,7.32,0.354,1.96,2.89,4.29,5.36,7.15,0.184,2.17,3.08,4.06,6.59,7.78,0.539,2.39,3.77,4.68,5.61,7.01,0.768,2.01,2.83,4.84,6.59,7.48,0.531,2.99,3.47,4.51,6.9,7.79,0.95,2,3.29,4.65,6.44,7.57,0.464,1.27,4.15,5.21,6.2,7.16,0.288,2.04,3.2,4.82,5.58,8.05,0.629,1.81,2.99,4.01,6.16,7.08,0.338,1.98,3.3,5.3,6,7.63,0.249,1.78,3.67,4.78,6.03,7.2,1.35,2.27,3.03,4.29,6.44,7.42,0.982,1.94,3.69,4.54,5.98,7.16,0.741,1.89,3.02,5.06,6.32,7.5,0.714,2.14,3,5.11,6.48,7.89,0.643,1.84,3.21,4.25,6.26,8.09,1.39,2.28,3.83,4.54,5.7,0.0375,0.782,2.72,3.73,4.12,5.49,7.98,0.427,2.63,3.59,5.6,6.66,7.37,1.06,1.85,2.37,3.89,6.3,7.93,0.681,1.57,3.72,4.47,5.83,7.32,1.05,1.78,3.04,5.2,6.42,6.9,0.612,2.2,3.78,4.36,6.66,7.85,8.05,2.24,3.97,4.7,5.8,7.21,0.26,1.29,2.79,4.91,6.14,7.33,0.686,1.51,3.47,5.51,6.16,8.08,0.971,2.5,3.26,4.2,5.15,7.85,0.769,2.02,3.17,4.63,6.3,6.56,0.498,2.05,3.15,4.09,5.7,6.87,0.435,1.93,3.16,5.28,6.12,7.9
0.761,0.965,0.278,8.07,0.908,0.731,0.519,1.23,0.154,0.516,0.115,1.27,0.855,1.3,1.2,0.794,0.782,0.0143,0.69,8.13,0.774,0.0239,0.806,0.096,0.0585,0.922,0.825,0.417,0.643,0.253,0.501,0.709,1.08,1.01,7.49,0.245,1.6,2.5,1.74,2.29,2.41,1.69,1.15,2.41,2.98,1.71,1.38,2.12,1.8,1.84,2.4,2.04,2.65,2.22,1.5,2.63,2.49,3,2.27,2.06,1.14,1.66,1.63,1.34,2.05,1.38,2.44,2.61,2.2,2.41,1.44,1.97,3.34,3.47,3.43,3.38,3.33,2.85,2.58,3.38,3.97,2.53,3.4,3.83,3.19,3.38,4.19,3.52,3.31,3.72,2.38,3.45,3.36,4.23,3.19,2.66,3.36,3.32,2.93,4.46,3.01,3.09,4.02,4.65,4.02,2.7,4.51,3.47,5.35,4.31,4.25,5.11,4.43,4.95,4.92,4.99,5.27,4.17,5.09,4.68,4.92,5.15,5,4.89,4.74,4.61,5.22,4.99,4.8,4.85,4.46,3.42,4.2,4.66,4.41,5.3,4.9,5,5.05,4.75,5.49,4.19,4.7,4.55,6.31,6.12,5.94,5.62,5.86,6.58,6.56,5.65,6.64,5.48,6.24,6.4,6.6,5.91,6.65,5.85,6.6,5.49,6.57,5.82,6.64,5.62,6.02,6.2,5.63,6.08,6.07,6.77,5.49,6,6.61,5.48,6.69,5.82,6.51,7.11,7.33,7.28,7.15,6.64,8.13,7.48,7.42,8.07,7.48,7.96,7.09,0.276,8.09,7.19,7.96,7.45,7.58,6.69,7.7,6.65,7.87,6.69,7.08,7.42,7.07,7.39,7.33,7.74,7.79,6.97,7.59,7.6,0.316,7.71,6.56,7.55
0.836,0.536,0.964,0.724,0.329,0.694,2.47,1.2,2.13,1.53,1.79,1.63,3.59,2.23,3.07,3.8,3.81,3.56,4.9,5.4,4.95,4.13,5.27,4.67,5.99,5.99,6.04,6.75,6.32,5.65,6.73,7.11,0.177,7.99,7.2,7.62,0.549,0.243,0.771,0.862,0.975,0.578,1.54,1.42,1.29,1.77,2.56,1.36,2.98,3.14,3.06,3.82,3.07,3.05,4.2,4.9,4.03,4.42,4.95,4.31,6.23,5.46,7.03,6.13,6.01,5.46,7.35,7.21,7.9,7.91,7.64,7.56,7.85,0.467,1.26,0.461,0.771,0.505,1.93,1.5,1.8,1.85,2.33,2.59,2.8,2.8,3.73,3.98,3.77,3.18,4.47,4.26,4.98,4.28,4.72,5.26,5.8,5.92,6.01,6.48,5.88,6.34,7.56,7.02,7.53,6.74,7.56,7.85,0.819,0.633,0.809,0.467,0.346,0.806,2.57,1.48,1.12,1.79,1.39,2.08,3.69,3.71,2.87,3.14,3.4,3.21,4.73,4.83,5.22,5.01,4.64,4.79,6.51,5.58,6,7.18,5.75,5.4,7.89,0.0807,0.00679,7.5,7.12,7.72,1.02,0.402,0.825,0.737,0.665,0.686,2.07,2.26,1.97,2.71,2.94,2.49,3.26,3.18,3.01,3.62,3.89,2.92,5.08,5.52,4.36,4.53,4.96,3.66,6.22,6.44,7.28,6.14,6.04,5.77,8.14,7.33,0.0871,8.02,0.0419,7.31,1.21,0.222,1.14,1.18,0.773,1.28,2.26,2.33,1.92,2.64,1.8,1.43,3.27,3.67,3.05,3.35,3.68,3.4,5.16,4.92,4.97,4.06,5,4.11,6.06,6.29,6.32,6.65,6.05,6.04,7.16,7.44,7.92,7.16,6.81,0.354
0.861,2.35,3.13,4.81,6.44,7.47,0.411,1.57,4.36,5.23,6.17,7.14,1.27,1.53,3.75,4.81,6.17,7.48,0.54,2.12,3.04,3.54,6.8,7.89,0.987,2.41,3.42,5.35,6.68,8.07,8.11,2.46,3.72,5.53,6.28,7.32,0.338,1.94,2.89,4.28,5.35,7.13,0.193,2.18,3.08,4.04,6.6,7.78,0.519,2.39,3.79,4.66,5.61,7,0.772,2,2.82,4.85,6.59,7.5,0.557,3.01,3.48,4.49,6.91,7.8,0.959,2,3.29,4.66,6.44,7.59,0.449,1.25,4.16,5.21,6.2,7.17,0.29,2.03,3.21,4.83,5.56,8.06,0.628,1.81,2.98,3.99,6.16,7.08,0.319,1.97,3.29,5.31,5.99,7.64,0.233,1.78,3.66,4.78,6.02,7.2,1.33,2.3,3.04,4.29,6.46,7.43,0.988,1.95,3.69,4.55,5.97,7.16,0.775,1.88,3,5.07,6.31,7.49,0.72,2.15,3,5.11,6.5,7.89,0.638,1.84,3.2,4.27,6.26,8.11,1.4,2.29,3.83,4.55,5.7,0.0347,0.8,2.76,3.73,4.11,5.48,7.98,0.432,2.64,3.59,5.62,6.68,7.35,1.08,1.85,2.34,3.87,6.28,7.93,0.703,1.55,3.72,4.47,5.82,7.32,1.05,1.77,3.05,5.21,6.43,6.89,0.613,2.2,3.75,4.35,6.68,7.86,8.04,2.24,3.99,4.7,5.79,7.22,0.249,1.27,2.78,4.93,6.14,7.34,0.684,1.48,3.49,5.53,6.17,8.08,0.984,2.48,3.25,4.21,5.13,7.84,0.758,2.02,3.19,4.63,6.28,6.52,0.468,2.06,3.15,4.07,5.67,6.88,0.426,1.93,3.15,5.3,6.11,7.91
0.748,0.964,0.258,8.05,0.908,0.729,0.533,1.24,0.138,0.506,0.107,1.29,0.865,1.3,1.23,0.782,0.784,0.0113,0.701,8.12,0.755,0.0138,0.811,0.0753,0.0475,0.935,0.825,0.418,0.654,0.228,0.488,0.709,1.09,1.03,7.47,0.235,1.58,2.51,1.73,2.28,2.41,1.67,1.16,2.43,3,1.7,1.36,2.12,1.81,1.83,2.39,2.04,2.67,2.23,1.49,2.63,2.51,3.02,2.27,2.06,1.14,1.69,1.62,1.32,2.03,1.34,2.45,2.63,2.22,2.42,1.43,1.98,3.35,3.45,3.46,3.39,3.32,2.84,2.57,3.4,4,2.51,3.4,3.85,3.17,3.38,4.22,3.52,3.31,3.73,2.36,3.46,3.36,4.27,3.19,2.67,3.36,3.32,2.93,4.48,3.01,3.09,4.04,4.67,4.03,2.68,4.54,3.47,5.37,4.29,4.23,5.11,4.43,4.95,4.91,4.99,5.26,4.15,5.08,4.68,4.93,5.16,5,4.9,4.74,4.58,5.25,4.99,4.82,4.86,4.45,3.38,4.17,4.66,4.39,5.28,4.9,5,5.05,4.76,5.49,4.18,4.7,4.54,6.29,6.1,5.95,5.6,5.87,6.59,6.56,5.65,6.67,5.47,6.25,6.43,6.6,5.91,6.65,5.83,6.6,5.48,6.58,5.82,6.62,5.61,6.01,6.21,5.61,6.08,6.11,6.78,5.48,5.99,6.62,5.5,6.71,5.84,6.52,7.13,7.34,7.27,7.15,6.64,0.000623,7.49,7.43,8.08,7.49,7.97,7.07,0.279,8.09,7.19,7.97,7.46,7.59,6.67,7.69,6.61,7.87,6.68,7.08,7.41,7.06,7.39,7.33,7.75,7.8,6.96,7.6,7.6,0.342,7.7,6.51,7.56
0.836,0.515,0.979,0.737,0.329,0.693,2.48,1.19,2.13,1.51,1.79,1.62,3.57,2.21,3.05,3.82,3.82,3.56,4.93,5.43,4.93,4.13,5.27,4.66,6.01,5.99,6.04,6.76,6.33,5.62,6.72,7.08,0.201,7.99,7.2,7.63,0.558,0.218,0.786,0.861,0.982,0.585,1.52,1.41,1.27,1.77,2.57,1.34,2.98,3.12,3.04,3.83,3.05,3.03,4.19,4.91,4.04,4.42,4.95,4.31,6.23,5.47,7.06,6.14,6.02,5.44,7.35,7.2,7.89,7.9,7.64,7.55,7.81,0.478,1.29,0.44,0.778,0.5,1.94,1.49,1.79,1.88,2.33,2.6,2.78,2.78,3.74,3.99,3.78,3.17,4.46,4.22,4.98,4.26,4.73,5.26,5.8,5.91,6,6.49,5.86,6.35,7.57,7.01,7.54,6.74,7.55,7.86,0.834,0.624,0.806,0.477,0.351,0.804,2.57,1.48,1.1,1.78,1.4,2.08,3.69,3.71,2.85,3.14,3.39,3.23,4.72,4.83,5.23,5,4.65,4.79,6.52,5.56,6.02,7.2,5.73,5.4,7.89,0.0955,0.0212,7.5,7.12,7.73,1.03,0.387,0.819,0.732,0.647,0.694,2.06,2.27,1.97,2.73,2.95,2.49,3.25,3.18,2.99,3.62,3.9,2.9,5.1,5.55,4.36,4.52,4.97,3.64,6.22,6.45,7.31,6.15,6.04,5.75,8.14,7.34,0.116,8.03,0.0657,7.33,1.21,0.209,1.15,1.19,0.775,1.3,2.28,2.35,1.93,2.66,1.79,1.41,3.28,3.66,3.01,3.37,3.69,3.41,5.16,4.92,4.98,4.05,4.99,4.09,6.06,6.28,6.32,6.67,6.04,6.06,7.15,7.45,7.95,7.16,6.78,0.38
