n = 125
0.4,0.556,0.418,0.458,0.698,1.09,0.469,0.448,0.0873,0.718,0.152,0.607,0.531,0.553,0.659,0.246,0.268,0.161,1.45,4.84,0.508,1.36,0.239,0.92,0.587,1.37,1.44,1.35,1.43,1.63,1.43,1.19,1.19,1.45,1.92,0.906,2.03,1.6,2.1,1.77,1.16,1.23,1.02,1.9,1.24,1.73,1.78,0.918,1.25,1.86,2.16,2.46,2.35,2.36,2.92,2.25,2.7,1.99,2.41,2.61,2.35,2.99,2.63,3.12,3.09,1.97,2.29,2.14,2.59,2.2,2.47,2.62,2.02,2.99,2.59,3.13,3.87,3.47,3.33,3.71,3.19,3.53,3.08,3.66,3.89,3.11,3.81,3.52,3.89,3.7,3.66,3.18,3.42,3.7,2.65,3.33,4.01,2.94,3.43,3.93,4.58,4.66,4.06,4.42,4.73,4.51,4.6,4.86,4.53,4.84,4.11,4.61,4.42,4.56,4.59,3.98,3.95,4.42,0.259,4.04,4.24,4.91,4.37,4.93,4.59
0.729,0.521,0.263,0.0407,0.123,1.85,1.63,1.36,0.847,1.13,2.28,2.63,2.66,2.48,2.38,3.6,3.81,3.3,3.05,3.43,4.65,0.106,4.36,4.06,4.14,0.959,0.996,0.589,0.822,0.356,1.96,1.99,1.66,1.9,1.32,2.85,2.6,2.78,2.2,2.5,3.92,3.46,3.72,3.87,3.34,4.5,4.38,4.55,4.79,4.21,0.332,0.797,0.48,4.99,1.11,1.6,1.86,1.52,0.928,2.14,2.63,2.8,2.54,1.65,3.14,3.5,3.6,3.54,3.21,3.28,4.46,4.89,4.59,4.18,0.0634,1.29,4.92,0.212,0.254,0.167,2.26,1.2,1,1.06,0.867,3.38,1.9,2.36,2.09,2.19,4.32,4.18,3.32,3.49,4.07,0.108,4.01,4.04,4.3,4.31,0.175,0.628,0.972,0.00244,0.354,1.23,1.73,1.74,1.62,1.24,1.78,2.41,2.87,2.65,2.56,2.88,3.11,3.96,3.23,3.46,4.11,4.68,4.73,4.23,4.4
0.441,1.43,2.71,3.77,4.77,0.129,1.1,2.26,3.56,4.33,0.381,1.28,2.32,3.35,4.4,0.965,1.95,3,3.44,0.0751,0.716,0.896,3.06,3.72,4.82,0.449,1.59,2.44,3.44,4.37,1.05,1.94,2.98,3.98,4.62,0.273,1.56,2.49,3.41,4.64,0.589,1.71,2.68,3.01,4.49,4.86,1.25,1.96,3.12,3.88,0.265,1.34,2.28,3.3,4.77,0.507,1.67,2.46,3.7,4.41,0.496,1.23,2.47,3.5,4.11,0.17,1.2,2.17,3.17,4.2,0.523,1.53,2.29,3.73,4.29,0.803,1.41,2.24,3.27,4.48,0.138,1.71,2.73,4,0.162,0.341,1.1,2.04,2.96,4.24,4.93,1.1,2.54,3.45,4.63,0.484,1.91,2.02,2.82,3.88,0.711,2.04,2.95,3.44,4.4,1.04,1.94,3.04,3.96,4.82,0.146,1.18,2.39,3.63,4.6,0.433,1.5,3.09,4.14,4.6,0.751,1.53,2.42,4.02,4.9
0.385,0.411,0.213,0.588,0.746,1.16,0.593,0.409,4.95,0.864,0.0302,0.605,0.474,0.649,0.696,0.333,0.12,0.0673,1.43,4.97,0.524,1.42,0.403,0.906,0.555,1.47,1.35,1.32,1.44,1.61,1.55,1.05,1.06,1.37,1.97,0.891,2.05,1.61,2.16,1.77,1.26,1.21,1.07,1.98,1.13,1.54,1.78,0.944,1.27,1.84,2.43,2.35,2.38,2.25,3.03,2.27,2.79,2.06,2.44,2.6,2.33,2.98,2.7,3.05,3.08,2.02,2.43,2.13,2.58,2.17,2.42,2.78,1.98,2.93,2.73,3.25,3.89,3.43,3.37,3.66,3.15,3.61,2.88,3.84,3.9,3.08,3.65,3.6,3.95,3.65,3.49,3.35,3.36,3.7,2.54,3.31,4.05,2.93,3.49,3.96,4.5,4.51,4.01,4.41,4.7,4.51,4.35,0.0234,4.64,4.79,4.13,4.65,4.51,4.45,4.52,3.98,3.92,4.37,0.272,3.91,4.29,4.91,4.41,4.96,4.61
0.755,0.521,0.412,0.0335,0.128,1.79,1.54,1.2,0.979,1.15,2.2,2.58,2.7,2.45,2.29,3.8,3.56,3.23,3.11,3.33,4.77,0.181,4.27,3.98,4.12,0.919,1.07,0.477,0.829,0.357,1.9,1.96,1.73,1.78,1.28,2.98,2.57,2.55,2.23,2.41,3.9,3.3,3.68,3.96,3.48,4.68,4.26,4.77,4.76,4.29,0.523,0.978,0.501,4.92,1.18,1.56,1.79,1.61,0.944,2.07,2.61,2.73,2.4,1.77,2.97,3.54,3.5,3.41,3.23,3.27,4.51,0.00422,4.6,4.1,4.98,1.33,4.83,0.198,0.229,0.172,2.24,1.23,1.18,1.07,0.835,3.46,2.14,2.35,1.96,2.17,4.34,4,3.27,3.28,4.11,0.0457,3.91,4.13,4.34,4.28,0.204,0.694,0.936,0.114,0.361,1.15,1.82,1.86,1.78,1.28,1.93,2.5,2.82,2.65,2.63,2.87,3.12,3.96,3.26,3.4,4.1,4.56,4.78,4.19,4.53
0.424,1.45,2.65,3.77,4.73,0.123,0.998,2.16,3.39,4.44,0.331,1.18,2.27,3.49,4.48,0.97,1.98,3.03,3.47,0.163,0.74,1.02,2.89,3.8,4.93,0.319,1.48,2.39,3.37,4.24,1.06,1.96,2.89,3.88,4.54,0.373,1.55,2.55,3.31,4.77,0.774,1.54,2.56,3.15,4.52,0.132,1.4,1.88,3.1,4.16,0.117,1.29,2.27,3.26,4.72,0.446,1.67,2.35,3.7,4.22,0.58,1.33,2.5,3.42,4.14,0.282,1.15,2.21,3.23,4.22,0.656,1.46,2.29,3.76,4.25,0.723,1.46,2.24,3.4,4.29,0.275,1.94,2.65,3.95,0.209,0.26,1.2,2.19,3.07,4.13,4.92,0.994,2.4,3.47,4.75,0.598,1.98,1.98,2.9,4.08,0.642,1.95,2.83,3.47,4.4,1.06,2.07,2.89,3.91,4.8,0.115,1.27,2.19,3.57,4.57,0.49,1.42,3.15,4.11,4.53,0.742,1.55,2.56,3.97,4.89
0.328,0.205,0.193,0.603,0.665,1.04,0.479,0.359,4.92,0.84,0.113,0.664,0.633,0.639,0.541,0.299,0.0566,0.266,1.38,4.93,0.509,1.64,0.288,0.952,0.549,1.52,1.26,1.24,1.39,1.66,1.64,1.11,0.995,1.28,1.93,1,1.9,1.44,2.01,1.73,1.17,1.27,1.28,1.97,1.27,1.49,1.87,0.824,1.31,1.57,2.62,2.24,2.37,2.32,3.23,2.4,2.87,1.82,2.59,2.51,2.18,2.94,2.56,3.1,3.04,1.94,2.52,2.27,2.66,2.14,2.34,2.87,2,2.82,2.62,3.28,3.91,3.34,3.25,3.75,3.17,3.54,2.82,3.94,4.04,2.96,3.88,3.6,4.2,3.84,3.53,3.43,3.22,3.56,2.57,3.36,4.13,2.87,3.43,3.92,4.53,4.37,4.09,4.34,4.8,4.51,4.54,0.0865,4.94,4.87,3.98,4.74,4.41,4.49,4.53,3.99,4,4.37,0.148,3.84,4.38,4.87,4.37,4.99,4.55
0.821,0.473,0.371,0.128,0.0983,1.77,1.49,1.26,1.14,1.03,2.12,2.49,2.71,2.48,2.34,3.81,3.57,3.32,3.09,3.2,4.79,0.0914,4.25,3.97,4.15,0.723,1,0.706,0.848,0.392,1.93,1.92,1.6,1.75,1.19,2.94,2.58,2.55,2.33,2.51,4,3.26,3.51,3.93,3.41,4.79,4.17,4.6,4.75,4.36,0.587,0.925,0.579,0.0432,1.38,1.65,1.74,1.57,0.92,2.05,2.64,2.77,2.4,1.88,2.78,3.43,3.6,3.42,3.02,3.27,4.56,0.134,4.62,3.97,0.0581,1.2,4.84,0.276,0.255,0.234,2.22,1.15,1.43,1.13,0.876,3.12,2.06,2.23,1.8,2.06,4.41,3.94,3.29,3.23,4.21,0.197,3.97,4.23,4.37,4.26,0.154,0.643,0.838,0.11,0.474,1.26,1.65,2.11,1.91,1.42,1.81,2.46,2.81,2.7,2.64,2.95,3.24,3.91,3.22,3.41,3.91,4.54,4.86,4.3,4.5
0.39,1.4,2.59,3.68,4.68,0.241,1.05,2.06,3.36,4.45,0.375,1.17,2.24,3.47,4.52,1.13,2.03,2.97,3.47,0.244,0.724,1.28,2.69,3.63,4.9,0.265,1.46,2.37,3.32,4.11,1.02,1.85,2.84,3.84,4.42,0.447,1.79,2.64,3.43,4.73,0.654,1.52,2.44,3.33,4.56,0.294,1.66,1.76,3.06,4.37,0.103,1.3,2.25,3.31,4.48,0.202,1.53,2.25,3.62,4.23,0.714,1.51,2.46,3.46,4.32,0.245,1.12,2.37,3.25,4.16,0.734,1.5,2.42,3.8,4.22,0.776,1.56,2.43,3.38,4.44,0.31,1.94,2.56,3.82,0.046,0.2,1.21,2.25,3.1,4.09,0.000746,0.996,2.28,3.4,4.77,0.623,2.16,1.98,2.84,4,0.711,1.85,2.85,3.5,4.37,0.978,2.05,2.78,3.91,4.75,0.182,1.28,2.35,3.39,4.53,0.411,1.48,3.13,4.04,4.53,0.742,1.71,2.5,3.97,4.87
0.312,0.319,0.299,0.493,0.688,1.03,0.33,0.415,0.0883,0.757,0.00677,0.756,0.632,0.706,0.617,0.369,4.9,0.493,1.48,0.185,0.519,1.83,0.25,0.8,0.428,1.54,1.17,1.23,1.46,1.55,1.69,1.03,0.848,1.08,1.78,1.15,1.84,1.37,1.9,1.67,1.26,1.26,1.32,1.94,1.02,1.59,1.81,0.923,1.2,1.39,2.66,2.27,2.26,2.26,3.32,2.31,2.65,1.87,2.67,2.44,2.25,3.06,2.39,3.11,3.22,1.88,2.47,2.31,2.67,2.25,2.51,2.86,2.16,2.97,2.66,3.3,3.76,3.23,3.39,3.7,3.12,3.45,2.88,4.1,4.25,2.89,3.72,3.54,4.22,4.03,3.6,3.29,3.32,3.67,2.52,3.57,4.07,2.9,3.28,3.82,4.49,4.38,4.1,4.38,4.83,4.41,4.36,0.103,0.0325,4.92,4.14,4.74,4.31,4.55,4.57,3.88,4.05,4.56,0.125,3.84,4.39,4.76,4.17,0.0162,4.57
0.785,0.456,0.361,0.293,4.96,1.7,1.56,1.16,1.03,0.978,2.2,2.48,2.88,2.55,2.52,3.65,3.61,3.34,3.2,3.19,4.7,0.013,4.42,4.01,3.94,0.914,0.838,0.622,0.898,0.0837,1.72,1.93,1.59,1.79,1.15,2.91,2.55,2.43,2.12,2.44,3.98,3.23,3.65,4.01,3.31,4.9,4,4.4,4.91,4.25,0.685,0.945,0.542,0.133,1.4,1.59,1.83,1.49,1.2,1.96,2.65,2.74,2.39,2.11,2.76,3.56,3.63,3.54,3.06,3.27,4.62,0.271,4.57,3.93,0.102,1.22,4.74,0.328,0.292,0.121,2.2,1.12,1.44,1.01,0.764,3.33,2.01,2.05,1.76,2.11,4.3,4.11,3.32,3.33,4.18,0.204,3.95,4.26,4.23,4.28,0.0396,0.58,0.845,0.0438,0.534,1.25,1.66,2.18,1.93,1.56,1.96,2.49,2.88,2.81,2.66,2.88,3.15,3.8,3.35,3.52,3.83,4.61,4.79,4.46,4.52
0.294,1.33,2.59,3.59,4.66,0.157,1.22,2.14,3.24,4.39,0.485,1.1,2,3.42,4.61,1.14,2.03,2.95,3.55,0.334,0.704,1.58,2.63,3.62,4.81,0.344,1.21,2.3,3.38,4.09,1.02,1.95,2.89,3.91,4.41,0.339,1.72,2.7,3.53,4.62,0.652,1.32,2.57,3.35,4.39,0.272,1.74,1.74,2.94,4.47,0.146,1.07,2.4,3.39,4.44,0.293,1.39,2.21,3.55,4.29,0.861,1.57,2.53,3.45,4.26,0.117,1.14,2.46,3.3,4.19,0.814,1.52,2.45,3.84,4.31,0.81,1.54,2.46,3.51,4.42,0.459,1.76,2.61,3.8,0.0452,0.249,1.22,2.3,3.03,4.03,0.0452,0.951,2.37,3.39,4.8,0.585,2.23,1.89,2.94,3.81,0.821,1.8,2.77,3.58,4.29,0.887,1.89,2.56,3.78,4.66,0.163,1.41,2.48,3.51,4.7,0.494,1.56,3.19,4.06,4.54,0.692,1.7,2.6,3.9,4.79
0.313,0.272,0.188,0.668,0.656,0.921,0.19,0.132,4.88,0.812,4.9,0.828,0.703,0.757,0.402,0.367,4.85,0.434,1.75,0.323,0.457,1.95,0.318,1.01,0.331,1.55,1.28,1.28,1.55,1.49,1.48,0.926,0.897,0.929,1.76,1.28,1.8,1.34,1.84,1.65,1.31,1.43,1.32,2,1.05,1.73,1.78,0.813,1.25,1.35,2.72,2.21,2.22,2.3,3.42,2.28,2.51,1.94,2.6,2.73,2.16,2.96,2.48,3.23,3.35,2.01,2.42,2.38,2.72,2.37,2.49,2.93,2.24,2.87,2.71,3.3,3.73,3.2,3.34,3.69,3.09,3.4,2.97,4.14,4.27,3.03,3.66,3.46,4.18,4.01,3.54,3.43,3.27,3.76,2.55,3.45,3.81,2.94,3.08,3.98,4.56,4.38,4.06,4.48,4.9,4.32,4.35,0.123,0.0115,4.93,3.93,4.83,4.23,4.55,4.59,3.83,3.92,4.62,0.0591,3.98,4.45,4.79,4.05,4.99,4.53
0.662,0.379,0.224,0.176,4.9,1.73,1.53,1.16,1.12,0.876,2.14,2.36,2.99,2.66,2.41,3.67,3.59,3.29,3.12,3.07,4.63,4.98,4.28,4.21,3.99,0.977,0.68,0.691,0.93,0.00837,1.73,1.86,1.68,1.75,1.03,2.89,2.46,2.52,1.9,2.34,4.11,3.27,3.87,4.31,3.14,5,3.99,4.34,4.79,4.18,0.64,0.833,0.561,0.273,1.25,1.72,1.86,1.55,1.3,1.99,2.65,2.87,2.42,2.3,2.74,3.55,3.46,3.49,3.16,3.08,4.8,0.285,4.52,3.97,0.144,1.26,4.83,0.22,0.34,0.128,2.28,1.16,1.19,1.1,0.687,3.42,2.08,2.18,1.94,2.01,4.24,3.94,3.11,3.34,4.34,0.131,3.93,4.18,4.21,4.32,4.95,0.549,0.889,0.306,0.48,1.12,1.59,2.19,1.94,1.54,1.92,2.57,2.88,2.78,2.87,2.94,3.32,3.8,3.53,3.51,3.82,4.52,4.85,4.45,4.68
0.323,1.43,2.54,3.62,4.69,0.121,1.24,2.16,3.06,4.39,0.47,0.94,1.93,3.55,4.57,1.17,2.09,2.8,3.39,0.389,0.63,1.66,2.68,3.59,4.91,0.209,1.18,2.16,3.3,4.07,1.15,1.9,3.07,4.07,4.29,0.302,1.78,2.7,3.41,4.43,0.668,1.24,2.65,3.5,4.31,0.204,1.75,1.75,2.85,4.58,0.0986,0.995,2.57,3.48,4.54,0.311,1.41,2.18,3.68,4.42,0.675,1.59,2.66,3.28,4.27,0.116,1.11,2.51,3.36,4.26,0.755,1.56,2.55,3.98,4.32,0.604,1.69,2.48,3.47,4.5,0.361,1.74,2.64,3.9,0.105,0.166,1.31,2.3,2.99,4.04,0.0004,0.948,2.55,3.41,4.83,0.569,2.2,1.86,2.95,3.74,0.756,1.76,2.62,3.45,4.28,0.96,1.9,2.4,3.66,4.68,0.085,1.5,2.6,3.56,4.68,0.612,1.48,3.24,4.08,4.45,0.627,1.77,2.66,3.95,4.87
0.317,0.378,0.066,0.655,0.656,0.775,0.18,0.179,4.85,0.898,4.71,0.678,0.853,0.733,0.351,0.446,4.8,0.41,1.8,0.24,0.486,1.92,0.472,1.01,0.329,1.52,1.18,1.03,1.43,1.59,1.57,0.879,0.839,0.961,1.99,1.22,1.84,1.22,1.87,1.75,1.5,1.46,1.36,2.15,1.2,1.69,1.76,0.825,1.36,1.39,2.55,2.31,2.18,2.3,3.38,2.19,2.65,2.04,2.86,2.86,2.09,2.79,2.44,3.4,3.49,2.06,2.51,2.21,2.75,2.43,2.47,2.94,2.22,3.06,2.75,3.26,3.78,3.08,3.41,3.79,3.03,3.36,2.95,4.17,4.22,3.08,3.73,3.35,4.22,3.97,3.55,3.52,3.28,3.72,2.49,3.45,3.73,2.75,3.04,3.91,4.37,4.35,3.89,4.55,4.87,4.11,4.3,0.0983,0.0358,4.86,3.93,4.81,4.26,4.58,4.34,3.92,3.99,4.57,0.175,4.08,4.48,4.73,4.17,0.00586,4.46
0.641,0.303,0.138,0.229,4.8,1.76,1.33,1.1,1.23,0.799,2.13,2.36,2.98,2.56,2.44,3.72,3.57,3.18,3.1,2.97,4.69,0.0357,4.22,4.11,3.92,0.985,0.449,0.903,0.889,0.161,1.48,1.88,1.7,1.67,1.01,2.71,2.55,2.62,1.87,2.14,4.24,3.25,3.77,4.31,3.32,0.0472,4.02,4.46,0.0278,4.12,0.706,0.874,0.585,0.387,1.01,1.66,1.82,1.57,1.32,1.93,2.56,2.81,2.39,2.3,2.91,3.56,3.62,3.4,3.27,2.85,4.81,0.34,4.62,4.09,0.0975,1.33,4.64,0.0578,0.452,0.192,2.45,1.2,1.26,1.07,0.749,3.38,2.18,2.06,1.91,2.07,4.33,4.01,3.09,3.39,4.46,0.106,3.91,4.11,4.16,4.56,0.0146,0.519,0.909,0.206,0.465,1.19,1.73,2.22,1.9,1.36,1.83,2.82,2.82,2.81,2.81,2.95,3.24,3.82,3.42,3.75,3.85,4.46,4.72,4.55,4.66
0.464,1.51,2.52,3.37,4.73,0.226,1.1,2.09,3.07,4.46,0.53,1.07,1.8,3.59,4.48,1.1,2.13,2.82,3.35,0.347,0.79,1.6,2.82,3.7,0.0262,0.192,0.984,2.24,3.16,4.13,1.1,2,3.01,4.07,4.26,0.0862,1.74,2.62,3.34,4.35,0.737,1.03,2.71,3.77,4.2,0.0704,1.79,1.81,2.61,4.7,0.109,1.03,2.36,3.34,4.61,0.224,1.34,2.28,3.68,4.43,0.655,1.74,2.71,3.34,4.31,0.115,1.11,2.41,3.49,4.39,0.811,1.54,2.58,4.12,4.27,0.625,1.64,2.54,3.45,4.37,0.345,1.66,2.79,3.85,0.0984,0.00653,1.14,2.15,2.95,4.08,4.98,0.946,2.57,3.47,4.92,0.671,2.41,1.82,3.1,3.72,0.982,1.82,2.61,3.35,4.37,1.04,1.98,2.68,3.72,4.6,0.0537,1.27,2.62,3.59,4.74,0.564,1.61,3.07,4.09,4.3,0.541,1.83,2.65,3.91,4.84
0.252,0.35,0.116,0.618,0.656,0.597,0.28,4.99,0.0423,0.814,4.68,0.686,0.818,0.895,0.379,0.516,0.0159,0.389,1.8,0.111,0.45,1.67,0.486,1.03,0.418,1.39,1.09,1.19,1.43,1.54,1.43,0.87,0.814,0.951,2.15,1.2,1.7,1.33,1.85,1.88,1.55,1.38,1.33,2.18,1.36,1.66,1.67,0.828,1.28,1.41,2.42,2.37,2.31,2.37,3.24,2.29,2.62,1.88,3.26,2.99,2.05,2.79,2.45,3.21,3.47,1.96,2.51,2.2,2.68,2.51,2.5,3.04,2.08,3.34,2.76,3.07,3.72,3.2,3.45,3.93,3.05,3.35,2.74,4.2,4.22,3.04,3.74,3.31,4.02,4.01,3.54,3.44,3.17,3.77,2.43,3.36,3.74,2.78,2.93,3.82,4.58,4.29,3.95,4.59,4.93,4.21,4.31,0.0474,4.98,4.83,3.82,4.81,4.19,4.58,4.43,3.89,3.68,4.62,0.327,4.41,4.49,4.73,4.19,0.0448,4.69
0.55,0.424,0.122,0.276,4.83,1.71,1.32,1.26,0.986,0.71,2.02,2.25,3.12,2.55,2.39,3.69,3.6,3.23,2.92,2.96,4.58,0.0203,4.31,4.33,3.8,1.09,0.331,1.01,0.9,0.0952,1.54,1.95,1.63,1.59,1.09,2.55,2.56,2.56,1.82,2.04,4.36,3.3,3.71,4.19,3.28,0.0274,3.88,4.5,0.113,4.15,0.555,0.852,0.719,0.466,0.936,1.7,1.94,1.74,1.38,2.02,2.49,2.79,2.42,2.4,3,3.34,3.6,3.3,3.31,2.78,4.75,0.151,4.4,4.02,0.201,1.32,4.5,4.96,0.431,0.196,2.44,1.17,1.38,1.06,0.777,3.63,2.13,2.08,1.75,1.98,4.59,3.99,3.02,3.45,4.34,0.317,3.78,4.25,4.17,4.52,0.0895,0.451,0.903,0.251,0.353,1.26,2.06,2.28,1.83,1.53,1.73,3,2.81,2.84,2.72,3.15,3.14,3.91,3.41,3.86,3.91,4.52,4.79,4.37,4.6
0.292,1.57,2.51,3.33,4.75,0.241,1.09,2.03,2.98,4.47,0.675,1.09,1.82,3.56,4.48,1.09,1.97,2.96,3.32,0.298,0.791,1.61,2.87,3.74,0.0158,0.239,0.837,2.11,3.36,3.9,1.2,2,2.95,3.98,4.22,0.0701,1.69,2.63,3.35,4.35,0.871,0.802,2.78,3.92,4.23,0.0322,1.7,1.85,2.52,4.76,0.0817,1.17,2.11,3.19,4.65,0.182,1.31,2.18,3.66,4.53,0.788,1.65,2.79,3.4,4.16,0.0767,0.921,2.34,3.66,4.48,0.922,1.66,2.73,4.19,4.1,0.549,1.76,2.62,3.4,4.37,0.413,1.68,2.64,3.81,0.236,0.105,1.08,2.2,3.08,4.05,0.052,0.903,2.64,3.32,4.87,0.695,2.44,2.05,3.22,3.41,0.878,1.87,2.66,3.43,4.34,1.09,1.94,2.79,3.69,4.76,0.0421,1.27,2.56,3.61,4.61,0.689,1.71,3.03,4.09,4.31,0.6,1.68,2.58,3.88,4.96
0.217,0.384,0.179,0.702,0.717,0.572,0.415,4.88,0.101,0.949,4.62,0.722,0.816,0.979,0.422,0.378,4.98,0.394,1.91,0.0503,0.446,1.67,0.634,1.09,0.505,1.52,1.04,1.24,1.48,1.83,1.36,0.604,0.924,1.01,2.32,1.23,1.62,1.35,1.82,1.77,1.39,1.3,1.26,2.04,1.4,1.58,1.62,0.763,1.27,1.45,2.54,2.26,2.26,2.46,3.32,2.22,2.55,1.83,3.2,3.01,1.99,2.55,2.38,3.08,3.57,2,2.31,2.18,2.77,2.58,2.56,3.01,1.81,3.45,2.7,3.06,3.92,3.23,3.53,4,3,3.37,2.8,4.32,4.12,3.1,3.57,3.37,4.06,4.02,3.61,3.35,3.07,3.72,2.38,3.42,3.78,2.62,2.82,3.87,4.52,4.19,3.99,4.54,4.96,4.37,4.33,4.97,0.0243,4.69,3.85,4.61,4.17,4.59,4.46,3.85,3.7,4.64,0.482,4.42,4.57,4.85,4.23,0.118,4.72
0.712,0.386,0.202,0.209,4.74,1.73,1.34,1.37,0.93,0.754,2.08,2.51,3.18,2.52,2.31,3.63,3.72,3.28,2.86,2.91,4.64,4.96,4.37,4.15,3.8,1.14,0.467,0.862,0.901,0.0985,1.64,2.01,1.64,1.65,1.04,2.45,2.64,2.55,1.84,2.19,4.31,3.25,3.55,4.07,3.07,0.157,3.72,4.35,0.167,4.01,0.433,0.813,0.741,0.499,0.808,1.75,1.72,1.77,1.38,1.9,2.55,2.88,2.33,2.44,2.95,3.34,3.63,3.28,3.38,2.85,4.63,0.128,4.37,4.04,0.0492,1.48,4.47,4.88,0.431,0.0727,2.55,1.11,1.4,1.06,0.793,3.51,2.05,2.23,1.98,2.09,4.71,4.06,3.14,3.4,4.39,0.433,3.89,4.11,4.19,4.38,0.17,0.39,0.864,0.108,0.444,1.26,2.27,2.29,1.71,1.51,1.81,3.03,2.99,2.86,2.72,3.04,3.07,3.94,3.34,3.65,3.99,4.58,4.84,4.43,4.67
0.17,1.52,2.39,3.66,4.64,0.14,1.03,2.07,3,4.41,0.725,0.949,2,3.55,4.35,1.14,2.15,3.1,3.51,0.405,0.71,1.73,2.83,3.76,0.0307,0.185,0.739,1.95,3.39,3.89,1.19,1.92,2.91,3.94,4.08,0.056,1.57,2.65,3.36,4.27,0.761,0.801,2.77,3.96,4.3,4.84,1.63,1.78,2.78,4.74,0.209,1.02,2.14,3.05,4.61,0.208,1.41,2.13,3.62,4.5,0.685,1.47,2.66,3.55,4.38,0.0983,0.931,2.44,3.67,4.49,0.883,1.73,2.98,4.23,4.1,0.609,1.66,2.63,3.47,4.27,0.432,1.72,2.75,3.88,0.161,0.0239,1.15,2.3,3.02,4.06,0.137,0.979,2.68,3.45,4.96,0.894,2.45,2.12,3.16,3.41,0.836,1.69,2.63,3.37,4.23,1.22,1.83,2.67,3.61,4.68,0.184,1.3,2.68,3.55,4.67,0.614,1.67,3,4.07,4.41,0.808,1.51,2.5,3.81,4.94
0.186,0.38,0.259,0.855,0.654,0.553,0.427,4.8,0.161,1,4.74,0.729,0.646,0.893,0.379,0.527,4.82,0.276,2.09,0.11,0.43,1.8,0.655,1.04,0.492,1.61,1.22,1.14,1.52,1.8,1.47,0.419,0.933,1.01,2.25,1.2,1.45,1.41,1.99,1.87,1.42,1.29,1.18,2.1,1.39,1.81,1.62,0.885,1.21,1.36,2.79,2.03,2.19,2.52,3.28,2.18,2.5,1.66,3.26,2.95,1.92,2.64,2.51,3.02,3.61,2.13,2.25,2.14,2.89,2.59,2.46,2.91,1.72,3.51,2.97,2.97,3.78,3.33,3.54,3.99,3,3.35,2.93,4.14,4.09,3.04,3.47,3.41,4.13,4.08,3.59,3.25,3.13,3.86,2.42,3.54,3.65,2.56,2.72,3.71,4.51,4.08,4.03,4.59,0.0273,4.36,4.32,0.0943,0.0507,4.73,3.82,4.52,4.24,4.7,4.5,3.96,3.57,4.57,0.339,4.45,4.23,4.94,4.36,0.057,4.66
0.82,0.459,0.106,0.0566,4.72,1.74,1.42,1.23,0.974,0.776,2.25,2.52,3.05,2.58,2.44,3.63,3.78,3.22,2.93,3.03,4.76,4.8,4.33,3.89,3.9,1.15,0.485,0.746,0.983,0.0115,1.75,2.07,1.61,1.64,1.06,2.47,2.62,2.5,1.89,2.08,4.35,3.37,3.56,3.96,3.14,0.107,3.59,4.37,0.221,4.1,0.339,0.812,0.776,0.366,0.747,1.88,1.67,1.62,1.4,1.75,2.59,2.78,2.34,2.38,2.81,3.34,3.78,3.33,3.45,2.7,4.86,0.0931,4.38,4.03,4.85,1.35,4.4,4.94,0.437,4.95,2.56,1.17,1.34,1.05,0.883,3.53,2.14,2.27,2.15,2.04,4.72,3.88,3.25,3.29,4.33,0.441,4,4.09,4.24,4.45,0.157,0.488,0.936,0.149,0.557,1.28,2.13,2.39,1.83,1.52,2.04,3.16,3.11,2.81,2.49,3.01,3.16,3.97,3.39,3.64,4.04,4.56,4.7,4.29,4.51
0.223,1.27,2.4,3.61,4.58,0.0929,1.06,2.23,3.16,4.47,0.832,0.959,2.11,3.49,4.33,1.23,2.13,3,3.46,0.479,0.543,1.77,2.87,3.76,0.0863,0.101,0.712,1.85,3.43,3.84,0.977,1.8,2.75,3.96,4.06,0.0883,1.65,2.58,3.23,4.25,0.683,0.646,2.92,3.99,4.34,4.9,1.73,1.83,2.67,4.71,0.12,1.01,2.04,3.22,4.39,0.126,1.56,2.18,3.64,4.46,0.773,1.57,2.53,3.6,4.53,0.0246,0.978,2.46,3.81,4.42,0.992,1.76,3.09,4.46,4.19,0.616,1.5,2.62,3.4,4.18,0.362,1.81,2.65,3.76,0.0307,0.0781,1.36,2.28,2.94,3.94,0.275,0.934,2.76,3.62,4.92,0.966,2.47,2.02,3.14,3.43,0.683,1.78,2.68,3.37,4.23,1.15,1.86,2.63,3.58,4.5,0.207,1.34,2.56,3.73,4.78,0.457,1.7,3.18,4.21,4.47,0.701,1.6,2.48,3.92,4.89
