n = 125
0.44,0.0386,0.0373,0.662,0.827,0.426,0.703,0.218,0.357,0.148,0.668,1.09,0.817,0.452,4.69,0.819,0.328,0.914,0.137,4.44,0.54,0.463,0.785,0.867,0.623,1.15,0.828,1.4,1.41,1.79,1.28,1.73,1.19,2,1.01,1.44,1.79,1.58,0.963,1.06,1.48,1.79,1.58,1.09,0.356,1.7,1.27,1.84,1.58,1.26,2.57,2.05,2.34,2.23,2.82,2.17,2.73,2.22,2.89,1.82,2.51,2.43,2.59,2.6,1.79,2.51,1.99,2.75,2.46,2.03,2.57,2.43,1.6,2.09,2.32,3.41,2.86,3.42,3.62,3.75,2.92,3.75,3.18,3.52,3,3.45,3.36,3.43,3.33,3.22,3.25,2.98,3.8,3.32,2.27,3.51,3.37,3.06,3,3.31,4.31,3.93,3.99,4.57,4.46,4.32,4.64,3.93,4.14,3.89,0.227,4.38,4.06,4.24,4.16,4.48,4.08,0.00908,4.27,3.46,4.38,4.31,4.7,3.99,4.5
0.565,0.243,0.544,0.738,0.572,1.52,1.98,1.45,1.88,1.33,2.47,2.9,2.25,2.81,2.18,3.45,3.49,3.62,3.69,3.79,4.22,4.23,4.44,4.43,4.62,0.0165,0.907,0.493,0.416,4.64,1.01,1.3,1.45,1.18,1.39,1.97,2.18,2.13,2.42,1.56,2.82,3.01,2.91,3.34,3.11,3.96,3.75,4.16,4.22,3.81,0.533,0.575,0.498,0.134,0.822,1.43,1.62,1.48,0.796,1.04,2.45,2.27,2.54,1.85,1.99,3.54,3.31,3.5,2.69,2.91,4.44,4.05,0.00435,3.58,4.67,0.278,0.247,0.69,0.309,0.821,1.02,1.45,1.59,1.25,1.58,2.07,2.31,2.72,2.33,2.46,2.96,3.23,3.66,3.37,3.7,3.89,4.09,4.44,4.17,4.58,0.845,0.404,0.0107,4.64,1.04,1.97,1.18,1.04,2.06,1.73,2.87,2.08,1.91,2.88,2.93,3.59,3.1,2.72,3.04,3.47,4.58,4.15,4.08,3.96,0.292
0.795,1.64,2.48,3.18,4.56,0.539,1.48,2.25,3.29,4.33,0.389,1.67,2.41,3.12,4.37,0.547,1.77,2.5,3.42,4.34,0.0972,1.07,2.06,2.99,3.84,0.757,1.68,2.63,3.76,0.0302,0.671,1.58,2.61,3.32,3.73,0.67,1.77,3.17,3.8,4.67,4.69,0.957,2.66,3.48,4.25,0.658,1.39,2.38,3.58,4.37,4.69,0.951,2.01,3.1,3.9,0.409,1.54,2.41,2.82,4.27,4.64,0.899,2,3.58,4.15,0.559,1.77,2.36,3.1,3.92,0.486,1.4,1.61,3.1,3.99,0.381,1.28,1.86,3.25,4.33,0.768,1.38,2.39,3.49,4.42,0.304,1.4,2.14,2.99,3.95,0.376,1.42,2.25,3.17,4.26,0.506,1.42,2.46,3.39,4.14,0.355,1.13,2.38,3.31,3.56,0.515,1.28,2.66,3.32,4.31,1.07,1.5,2.42,3.75,0.0922,0.567,1.49,2.1,2.79,4.19,0.416,1.58,2.56,3.41,4.25
0.347,0.0847,0.00916,0.55,0.852,0.439,0.885,0.268,0.335,0.176,0.647,0.988,0.854,0.421,0.0972,0.88,0.284,0.791,0.257,4.3,0.547,0.557,0.871,0.815,0.647,1.25,0.841,1.51,1.28,1.62,1.18,1.71,1.2,1.97,1.19,1.34,1.74,1.76,1.07,0.986,1.64,1.62,1.61,1.23,0.544,1.7,1.27,1.73,1.59,1.26,2.63,2.06,2.3,2.39,2.79,2,2.6,2.13,2.86,1.82,2.6,2.39,2.62,2.51,1.89,2.32,2.03,2.82,2.42,2.08,2.82,2.26,1.53,2.16,2.46,3.56,2.98,3.3,3.58,3.52,3.16,3.71,3.34,3.43,2.77,3.33,3.24,3.7,3.2,3.32,3.22,3,3.73,3.38,2.29,3.72,3.34,2.92,2.91,3.44,4.3,3.94,3.92,4.51,4.37,4.14,4.56,3.99,4.11,4,0.309,4.45,4.24,4.22,4.13,4.64,3.92,0.124,4.23,3.2,4.41,4.24,0.0332,3.82,4.52
0.429,0.148,0.349,0.712,0.596,1.62,1.83,1.43,1.82,1.24,2.54,2.95,2.25,2.78,2.21,3.4,3.58,3.42,3.74,4.02,4.26,4.24,4.65,4.44,4.49,0.0217,0.769,0.311,0.388,0.0664,1.06,1.21,1.35,1.02,1.46,2.04,2.18,2.12,2.41,1.64,2.81,2.92,2.84,3.32,3.21,3.91,3.86,4.17,4.27,3.7,0.532,0.543,0.478,0.111,0.846,1.37,1.39,1.63,1.04,0.964,2.56,2.14,2.47,1.81,1.97,3.18,3.31,3.57,2.77,2.98,4.21,4.23,0.135,3.73,0.0297,0.221,0.3,0.682,0.359,0.873,1.17,1.43,1.76,1.4,1.38,1.97,2.46,2.79,2.17,2.38,3.06,3.36,3.84,3.03,3.88,3.97,4.16,4.56,4.15,4.47,0.943,0.264,0.0164,0.00504,1.02,1.85,0.991,1.12,2.12,1.68,2.78,1.97,2.08,3.01,3.03,3.55,3.07,2.79,3.12,3.56,4.55,4.08,4.07,3.98,0.327
0.707,1.68,2.51,3.24,4.59,0.682,1.51,2.3,3.42,4.25,0.331,1.85,2.58,3.25,4.29,0.725,1.73,2.6,3.42,4.33,0.157,1.22,2.2,3.06,4,0.675,1.74,2.6,3.66,4.48,0.72,1.54,2.57,3.18,3.56,0.656,1.67,3.12,3.96,4.58,4.69,1.03,2.58,3.48,4.22,0.6,1.67,2.41,3.74,4.42,0.00865,0.921,1.98,2.97,3.68,0.402,1.45,2.42,2.74,4.22,4.57,0.89,2.06,3.63,4.3,0.474,1.81,2.45,2.92,3.82,0.311,1.27,1.61,3.2,3.9,0.416,1.12,1.96,3.33,4.25,0.612,1.39,2.08,3.42,4.43,0.227,1.13,2.07,2.92,4.01,0.411,1.27,2.45,3.38,4.32,0.597,1.54,2.28,3.36,4.23,0.409,1.31,2.24,3.37,3.51,0.616,1.49,2.6,3.31,4.35,1.18,1.49,2.43,3.87,0.173,0.66,1.13,2.19,2.92,4.11,0.493,1.41,2.46,3.38,4.3
0.225,4.64,0.0529,0.595,0.888,0.332,0.768,0.233,0.259,0.2,0.698,0.918,0.895,0.39,0.106,0.987,0.262,0.677,0.25,4.44,0.59,0.648,0.722,0.802,0.628,1.17,0.725,1.43,1.37,1.77,1.18,1.71,1.24,1.95,1.26,1.35,1.73,1.6,1.08,0.939,1.57,1.68,1.51,1.2,0.354,1.76,1.43,1.84,1.55,1.24,2.68,2.03,2.28,2.24,2.74,2.1,2.74,2.23,3,1.88,2.59,2.35,2.73,2.41,1.81,2.32,2.09,2.9,2.44,2.08,2.78,2.34,1.47,2.25,2.54,3.66,2.88,3.27,3.51,3.5,3.22,3.68,3.52,3.62,2.74,3.13,3.32,3.71,3.18,3.51,3.24,2.91,3.73,3.34,2.2,3.78,3.3,2.77,3.08,3.47,4.2,3.89,3.89,4.6,4.25,4.06,4.53,4.03,4.3,4.03,0.225,4.46,4.14,4.15,4.34,4.67,4.04,0.133,4.29,3.15,4.5,4.1,4.57,3.92,4.49
0.731,0.137,0.452,0.888,0.592,1.76,1.8,1.35,1.85,1.26,2.62,2.69,2.13,2.85,2.17,3.39,3.47,3.54,3.73,4.03,4.16,4.33,4.29,4.44,4.5,0.212,0.625,0.266,0.38,4.63,1.18,1.24,1.31,1.17,1.5,2.04,2.2,2.35,2.43,1.64,2.87,2.91,3.08,3.22,3.37,4.06,3.81,4.17,4.15,3.65,0.293,0.456,0.618,0.02,0.906,1.39,1.4,1.79,1.24,0.833,2.54,2.27,2.54,2,1.93,3.26,3.33,3.44,2.66,2.86,4.09,4.33,0.115,3.59,4.49,0.0263,0.342,0.751,0.179,0.748,1.13,1.32,1.75,1.58,1.45,2.06,2.27,2.96,2.13,2.34,3.04,3.34,3.88,3.08,3.69,3.87,4.3,4.45,4.06,4.37,1.11,0.384,0.117,4.64,0.893,2.09,1.09,1.1,2.38,1.55,2.69,1.98,2.09,3.22,2.76,3.57,3.02,2.65,3.23,3.47,4.56,3.9,4.18,3.89,0.382
0.833,1.56,2.54,3.35,4.47,0.773,1.66,2.45,3.26,4.24,0.232,1.8,2.57,3.34,4.25,0.768,1.81,2.66,3.57,4.42,0.211,1.16,2.08,2.96,4.05,0.514,1.83,2.55,3.5,4.48,0.862,1.6,2.46,3.07,3.63,0.826,1.74,3.16,4.01,4.69,0.0702,1.16,2.59,3.45,4.41,0.645,1.54,2.44,3.54,4.45,0.148,0.76,2.17,3.14,3.58,0.441,1.21,2.39,2.67,4.23,4.55,0.808,1.88,3.52,4.4,0.432,1.94,2.4,2.85,3.79,0.474,1.42,1.62,3.22,4.01,0.252,1.05,1.87,3.17,4.16,0.375,1.17,1.97,3.37,4.39,0.311,1.16,1.99,2.8,4.13,0.331,1.26,2.31,3.2,4.34,0.378,1.4,2.3,3.17,4.08,0.452,1.15,2.27,3.54,3.58,0.656,1.6,2.41,3.42,4.34,1.06,1.68,2.61,3.98,0.0478,0.649,1.09,2.35,2.84,4.24,0.694,1.52,2.66,3.48,4.52
0.125,4.66,0.107,0.641,1.16,0.347,0.549,0.293,0.288,0.112,0.619,1.08,0.937,0.416,0.0145,0.856,0.203,0.417,0.359,4.5,0.521,0.536,0.849,0.75,0.914,1,0.723,1.4,1.58,1.79,1.26,2,1.26,1.86,1.09,1.36,1.63,1.59,0.95,1.01,1.68,1.83,1.34,1.18,0.374,1.8,1.32,1.72,1.69,1.29,2.7,1.9,2.31,2.28,2.63,2.21,2.72,2.5,3.12,2.04,2.53,2.43,2.54,2.52,1.78,2.64,2.15,2.98,2.12,1.91,2.88,2.36,1.42,2.25,2.6,3.6,2.74,3.07,3.49,3.48,3.32,3.62,3.41,3.4,2.95,3.29,3.34,3.78,3.17,3.39,3.39,3.22,3.67,3.34,2.09,3.69,3.36,2.91,3.07,3.59,4.37,3.84,3.76,4.51,4.26,4.16,4.41,4,4.12,3.87,0.247,4.2,4.25,4.12,4.33,4.66,4.09,0.0988,4.27,2.98,4.27,4.11,4.58,4.02,0.00704
0.605,4.62,0.458,0.814,0.777,1.64,1.8,1.4,1.78,1.15,2.43,2.9,2.23,2.69,2.12,3.34,3.42,3.52,3.75,4.22,4.17,4.29,4.3,4.53,4.58,0.288,0.676,0.272,0.511,4.55,1.21,1.11,1.3,1.23,1.55,2.22,2.17,2.09,2.49,1.55,2.86,3.01,3.23,3.21,3.24,4.26,3.76,4.08,4.2,3.7,0.121,0.598,0.728,4.7,0.71,1.47,1.6,1.66,1.07,0.889,2.6,2.3,2.55,1.96,1.93,3.35,3.4,3.37,2.81,2.73,4.23,4.23,0.0612,3.53,4.38,0.0177,0.39,0.768,0.299,0.588,0.916,1.33,1.65,1.75,1.49,1.79,2.28,2.84,2.41,2.51,2.7,3.37,3.98,3.12,3.59,3.64,4.34,4.57,4.02,4.35,1.15,0.454,0.219,0.0733,0.926,2.01,1.14,0.953,2.49,1.7,2.59,2.17,1.87,3.43,2.86,3.58,2.99,2.63,3.2,3.41,4.45,3.91,4.26,3.97,0.348
0.952,1.72,2.59,3.38,4.31,0.764,1.63,2.56,3.43,4.14,0.303,1.62,2.48,3.23,4.3,0.599,1.69,2.68,3.68,4.34,0.127,1.13,2.17,3.13,4.04,0.505,1.74,2.63,3.51,4.44,1.03,1.63,2.35,3.11,3.78,0.943,1.9,3.15,3.98,0.0513,0.14,1.08,2.48,3.43,4.42,0.666,1.43,2.44,3.49,4.58,4.6,0.748,2.39,2.99,3.54,0.38,1.35,2.43,2.82,4.36,4.52,0.802,1.81,3.37,4.31,0.545,1.9,2.39,2.74,3.8,0.61,1.45,1.44,3.27,3.83,0.294,0.896,1.86,3.16,4.06,0.29,1.09,2.07,3.4,4.28,0.387,1.27,2.06,2.68,4.14,0.392,1.3,2.34,3.32,4.26,0.256,1.44,2.23,3.14,4.07,0.289,1.08,2.04,3.62,3.49,0.689,1.68,2.59,3.54,4.35,1.17,1.62,2.82,4.13,0.174,0.713,1.17,2.28,2.83,4.1,0.723,1.42,2.53,3.36,4.69
0.013,4.7,0.202,0.773,1.15,0.412,0.605,0.464,0.176,0.312,0.611,1.24,0.808,0.333,4.7,0.918,0.368,0.343,0.28,4.3,0.444,0.681,0.814,0.687,0.775,0.968,0.692,1.31,1.66,1.74,1.29,2.11,1.35,1.89,1.15,1.47,1.69,1.29,1.01,1.25,1.52,1.85,1.23,1.21,0.446,1.71,1.46,1.67,1.55,1.22,2.7,1.74,2.31,2.33,2.78,2.21,2.59,2.48,3,2.08,2.56,2.46,2.5,2.42,2,2.61,2.15,2.9,2.03,1.94,2.76,2.24,1.39,2.37,2.43,3.75,2.65,3.04,3.69,3.75,3.26,3.6,3.44,3.36,2.91,3.16,3.36,3.77,3.06,3.37,3.42,3.1,3.72,3.31,2.1,3.7,3.25,3.03,3.08,3.45,4.15,3.74,3.95,4.65,4.11,4.2,4.47,3.86,4.16,3.86,0.259,4.27,4.26,4.14,4.29,0.0501,4.14,4.68,4.18,3.09,4.47,4.02,4.63,4.11,0.199
0.511,4.64,0.466,0.636,0.78,1.42,1.77,1.4,1.69,1.23,2.33,2.74,2.45,2.59,2.19,3.18,3.6,3.44,3.76,4.14,4.12,4.22,4.45,4.45,4.5,0.229,0.66,0.366,0.478,0.0276,1.25,0.76,1.18,1.31,1.46,2.22,1.97,2.23,2.42,1.65,2.7,3.27,3.3,3.36,3.16,4.2,3.84,4.1,4.21,3.67,0.336,0.662,0.664,4.53,0.441,1.5,1.72,1.74,1.07,0.992,2.48,2.46,2.67,2.05,1.92,3.31,3.44,3.33,2.62,2.83,4.25,4.22,0.187,3.42,4.27,0.0394,0.536,0.852,0.168,0.573,0.972,1.38,1.8,1.95,1.45,1.81,2.46,2.88,2.46,2.53,2.74,3.46,3.94,3.12,3.55,3.72,4.4,0.016,3.99,4.29,1.03,0.432,0.182,0.305,1.16,2.02,1.06,1,2.39,1.6,2.42,2.02,2.05,3.26,2.88,3.45,2.87,2.75,3.14,3.44,4.4,3.82,4.27,4.07,0.359
0.946,1.63,2.49,3.35,4.43,0.746,1.72,2.68,3.53,4.37,0.287,1.64,2.41,3.17,4.33,0.805,1.8,2.76,3.71,4.34,0.137,1.2,2.1,3.05,4.05,0.699,1.7,2.57,3.61,4.51,1.16,1.53,2.26,3.22,3.82,0.789,1.8,3.2,4.03,0.168,0.00294,0.948,2.39,3.27,4.37,0.546,1.59,2.52,3.58,4.59,4.59,0.46,2.46,3.01,3.67,0.508,1.35,2.38,3.01,4.36,4.53,0.755,1.73,3.35,4.28,0.348,1.97,2.48,2.5,3.78,0.5,1.47,1.5,3.22,3.9,0.11,0.836,1.87,3.07,4.06,0.228,1.3,2.2,3.38,3.96,0.48,1.34,2.08,2.7,4.15,0.429,1.55,2.36,3.39,4.26,0.408,1.45,2.36,3.14,3.9,0.366,0.954,2.09,3.52,3.45,0.54,1.78,2.57,3.63,4.33,1.12,1.62,2.63,3.92,0.119,0.666,1.16,2.08,2.88,4.33,0.693,1.37,2.53,3.35,4.69
0.0254,4.65,0.0976,0.749,1.02,0.455,0.628,0.662,0.287,0.393,0.829,1.34,0.658,0.355,4.58,1.07,0.491,0.345,0.243,4.3,0.436,0.667,0.706,0.698,0.694,0.776,0.668,1.34,1.67,1.63,1.25,2.29,1.46,1.92,1.17,1.49,1.79,1.31,0.883,1.29,1.7,2.05,1.19,1.01,0.414,1.58,1.39,1.6,1.55,1.2,2.71,1.74,2.26,2.35,3.01,2.24,2.75,2.32,2.93,1.97,2.62,2.58,2.42,2.46,1.93,2.67,2.16,2.92,1.89,1.73,2.61,2.47,1.56,2.06,2.51,3.58,2.72,3.16,3.87,3.88,3.24,3.62,3.4,3.4,2.82,3.17,3.35,3.53,2.84,3.61,3.36,2.94,3.81,3.1,2.19,3.82,3.48,3.04,3.16,3.48,4.21,3.6,3.84,4.67,4.17,4.23,4.35,3.91,4.29,3.87,0.349,4.31,4.47,4.15,4.16,0.0203,4.06,4.46,4.03,3.37,4.44,4.04,4.6,4.1,4.65
0.695,4.42,0.559,0.729,0.579,1.58,1.63,1.54,1.62,1.25,2.37,2.87,2.43,2.71,2.24,3.23,3.52,3.42,3.71,4.12,4.08,4.1,4.49,4.32,4.57,0.293,0.606,0.394,0.352,4.49,1.19,0.815,1.16,1.32,1.41,2.22,1.9,2.05,2.28,1.41,2.81,3.27,3.28,3.24,3.1,4.26,3.9,4.17,3.99,3.68,0.383,0.42,0.639,4.51,0.427,1.57,1.61,1.65,1.23,0.914,2.63,2.5,2.6,2.23,1.82,3.51,3.57,3.61,2.65,2.71,4.39,4.42,0.115,3.39,4.19,7.1e-005,0.509,0.87,0.278,0.647,1.06,1.4,1.92,1.97,1.38,2.01,2.26,2.88,2.56,2.4,2.95,3.43,3.88,2.95,3.43,3.82,4.36,4.66,4.03,4.41,1.06,0.522,0.174,0.308,1.35,2.05,0.915,1.25,2.26,1.51,2.56,1.9,2.17,3.14,2.99,3.37,2.79,3.03,3.1,3.5,4.46,3.68,4.22,4.05,0.302
0.97,1.53,2.68,3.4,4.43,0.757,1.67,2.61,3.6,4.54,0.282,1.64,2.31,3.33,4.32,0.663,1.62,2.76,3.81,4.36,4.66,0.886,2.17,3.1,3.95,0.593,1.72,2.73,3.67,4.51,1.06,1.62,2.28,3.18,3.84,0.819,1.72,3.09,4.03,0.0776,0.0637,1.13,2.49,3.65,4.49,0.752,1.54,2.61,3.52,4.4,4.49,0.514,2.59,3.13,3.45,0.451,1.4,2.37,2.96,4.31,4.39,0.871,1.77,3.34,4.13,0.476,2.05,2.49,2.52,3.8,0.439,1.44,1.74,3.14,3.96,0.34,0.82,1.99,3.1,4.1,0.102,1.03,2.19,3.27,3.99,0.338,1.3,2.03,2.6,4.29,0.559,1.33,2.31,3.47,4.3,0.435,1.4,2.5,3.35,4.13,0.256,1.12,2.06,3.63,3.4,0.522,1.76,2.56,3.41,4.24,1.17,1.6,2.51,3.82,0.143,0.791,1.16,2.01,2.84,4.31,0.606,1.37,2.51,3.3,4.56
0.0689,4.64,4.7,0.574,0.997,0.3,0.64,0.522,0.36,0.274,0.678,1.41,0.6,0.343,0.0756,1.12,0.457,0.0773,0.327,4.18,0.399,0.749,0.683,0.755,0.83,0.834,0.634,1.27,1.73,1.66,1.27,2.12,1.4,2.12,1.3,1.54,1.5,1.21,0.961,1.18,1.82,2.09,1.18,1.04,0.472,1.68,1.33,1.63,1.67,1.38,2.76,1.95,2.28,2.37,2.88,2.4,2.83,2.41,3.09,1.97,2.66,2.54,2.49,2.31,1.96,2.66,2.1,2.86,1.74,1.74,2.49,2.38,1.54,2.08,2.46,3.4,2.84,3.21,3.71,3.67,3.17,3.66,3.32,3.24,2.94,3.2,3.33,3.49,2.7,3.6,3.32,2.95,3.76,2.99,2.24,3.58,3.4,3.04,3.21,3.35,4.17,3.86,3.98,4.53,4.2,4.26,4.54,3.91,4.21,3.87,0.563,4.42,4.52,4.36,4.12,0.228,4.33,4.41,3.75,3.34,4.38,4.2,4.61,4.13,0.106
0.737,4.46,0.663,0.699,0.594,1.61,1.72,1.35,1.66,1.34,2.32,2.96,2.61,2.56,2.26,3.3,3.45,3.53,3.81,4.05,4.17,4.28,4.51,4.16,4.47,0.316,0.653,0.444,0.327,4.57,0.971,0.966,1.16,1.1,1.37,2.11,1.99,1.96,2.29,1.4,2.77,3.33,3.33,3.22,3.11,4.15,3.89,4.19,3.93,3.52,0.57,0.595,0.503,4.29,0.34,1.32,1.58,1.77,1.18,0.987,2.64,2.31,2.6,2.03,1.89,3.63,3.45,3.65,2.44,2.67,4.58,4.43,0.205,3.27,4.32,0.108,0.602,0.802,0.33,0.749,0.998,1.47,2.03,2.1,1.35,1.92,2.28,3.02,2.68,2.57,2.91,3.61,3.92,3.06,3.44,3.85,4.47,4.57,3.94,4.44,1.02,0.571,0.124,0.102,1.05,2.04,1.06,1.26,2.14,1.67,2.46,1.84,2.04,3.23,3.07,3.41,2.72,2.75,2.92,3.47,4.59,3.65,4.44,4.04,0.335
0.914,1.61,2.64,3.46,4.43,0.772,1.76,2.68,3.55,4.41,0.288,1.68,2.28,3.14,4.16,0.759,1.72,2.66,3.78,4.49,0.0752,1.12,2.14,3.03,4.03,0.598,1.7,2.75,3.59,4.53,1.19,1.57,2.27,3.29,3.94,0.85,1.8,3.19,4.05,0.176,0.0534,0.941,2.72,3.6,4.43,0.735,1.68,2.51,3.57,4.54,4.27,0.659,2.57,3.08,3.32,0.542,1.46,2.28,2.89,4.41,4.31,0.756,1.74,3.33,4.42,0.27,2.01,2.52,2.59,3.72,0.349,1.49,1.83,3.05,4.04,0.489,1.06,2.02,2.95,4.14,0.217,0.963,2.26,3.24,3.84,0.12,1.33,2.03,2.66,4.11,0.554,1.25,2.41,3.48,4,0.518,1.39,2.24,3.43,4.27,0.216,1.25,2.04,3.53,3.44,0.307,1.85,2.51,3.44,4.22,1.24,1.44,2.52,3.76,0.074,0.64,1.04,2.03,2.95,4.3,0.673,1.37,2.67,3.34,4.48
0.228,4.55,4.67,0.484,0.979,0.286,0.541,0.696,0.303,0.241,0.659,1.5,0.773,0.459,4.69,1.09,0.269,0.0634,0.246,4.28,0.686,0.774,0.685,0.714,0.882,1.03,0.557,1.06,1.76,1.7,1.22,2.12,1.52,2.05,1.27,1.53,1.67,1.16,1.08,1.21,1.64,2.09,1.11,1.17,0.488,1.67,1.5,1.58,1.66,1.31,2.76,1.93,2.1,2.36,2.75,2.26,2.95,2.39,2.98,1.91,2.62,2.51,2.56,2.17,1.94,2.5,2.21,3.09,1.69,1.98,2.61,2.32,1.39,2,2.41,3.53,2.77,3.07,3.7,3.7,3.11,3.58,3.59,3.07,2.97,3.29,3.5,3.43,2.64,3.66,3.21,2.86,3.98,2.93,2.2,3.58,3.53,2.95,3.14,3.48,4.21,3.95,3.92,4.41,4.31,4.22,4.47,3.89,4.03,3.97,0.549,4.35,4.67,4.39,4.31,0.157,4.42,4.39,3.81,3.4,4.4,4,4.64,4.04,0.115
0.476,4.54,0.581,0.78,0.709,1.59,1.73,1.16,1.77,1.49,2.57,2.83,2.47,2.59,2.3,3.36,3.49,3.32,3.95,3.98,4.28,4.35,4.22,4.03,4.65,0.509,0.487,0.303,0.246,0.028,1.36,1.02,1.1,0.978,1.42,2.21,1.92,1.99,2.29,1.46,2.92,3.07,3.45,3.15,3.35,4.07,3.86,4.32,3.97,3.9,0.542,0.325,0.396,4.17,0.254,1.37,1.77,1.59,1.17,0.936,2.58,2.33,2.62,1.96,1.84,3.66,3.4,3.63,2.68,2.58,4.62,4.37,0.247,3.33,4.33,0.208,0.571,0.9,0.238,0.528,1.06,1.62,2.11,2.11,1.49,1.91,2.55,3.09,2.61,2.54,2.99,3.59,3.82,3.09,3.33,3.85,4.37,4.62,4.14,4.37,0.935,0.584,0.342,0.0275,0.98,2.05,1.05,1.15,2,1.51,2.55,1.92,1.82,3.09,3.05,3.59,2.8,2.77,2.91,3.47,4.31,3.53,4.4,3.91,0.345
0.898,1.61,2.7,3.54,4.41,0.82,1.73,2.66,3.52,4.48,0.329,1.63,2.2,3.18,4.25,0.788,1.86,2.84,3.8,4.46,0.256,1.18,2.09,3.06,3.81,0.579,1.98,2.93,3.71,4.69,1.24,1.6,2.42,3.28,3.72,0.76,1.79,2.96,4.12,0.306,0.11,0.91,2.39,3.5,4.46,0.733,1.62,2.44,3.58,4.46,4.28,0.934,2.34,2.96,3.28,0.784,1.63,2.34,2.92,4.55,4.43,0.619,1.62,3.2,4.6,0.224,2.01,2.66,2.51,3.81,0.324,1.48,1.65,3.04,4.13,0.403,1.04,1.96,3.13,4.02,0.271,0.928,2.26,3.26,4.03,0.097,1.23,2.03,2.54,4.04,0.378,1.33,2.25,3.37,4.02,0.548,1.38,2.32,3.47,4.27,0.266,1.14,2.11,3.72,3.53,0.257,1.75,2.56,3.25,4.26,1.27,1.39,2.43,3.69,4.6,0.783,0.795,2.04,2.83,4.25,0.638,1.37,2.62,3.38,4.58
0.217,4.54,4.53,0.431,1.16,0.408,0.627,0.506,0.249,0.204,0.582,1.39,0.62,0.51,4.58,1.13,0.131,0.0402,0.241,4.45,0.937,0.807,0.639,0.761,0.717,0.988,0.421,0.962,1.7,1.79,1.33,2.18,1.47,2.02,1.27,1.52,1.84,1.13,0.858,1.13,1.49,2.02,1.1,1.25,0.505,1.79,1.52,1.58,1.56,1.4,2.63,2.03,2.24,2.32,2.74,2.06,3.09,2.54,3.13,1.95,2.71,2.61,2.4,2.14,2.1,2.68,2.36,3.24,1.73,1.77,2.89,2.52,1.34,2.09,2.42,3.63,2.88,3.11,3.67,3.75,2.86,3.53,3.64,3.11,2.74,3.37,3.49,3.38,2.7,3.72,3.25,2.93,4.01,2.99,2.25,3.56,3.52,3.14,3.01,3.49,4.24,3.96,3.99,4.5,4.11,4.24,4.4,3.76,4.12,3.91,0.466,4.23,4.65,4.4,4.11,0.0859,4.5,4.42,3.79,3.48,4.32,3.8,4.65,4,4.69
0.571,4.45,0.58,0.677,0.684,1.42,1.56,1.18,1.71,1.22,2.45,2.87,2.48,2.59,2.37,3.34,3.53,3.39,3.7,4.04,4.55,4.45,4.28,3.91,4.56,0.639,0.502,0.231,0.267,0.111,1.28,0.919,1.07,1.01,1.52,2.32,1.87,1.88,2.33,1.69,2.89,3.22,3.31,3.2,3.46,4.05,3.88,4.25,4.19,3.94,0.559,0.27,0.325,4.19,0.195,1.48,1.78,1.51,1.14,1.01,2.67,2.25,2.62,1.95,1.96,3.68,3.63,3.63,2.55,2.47,4.53,4.34,0.362,3.28,4.36,0.344,0.605,0.798,0.08,0.59,1.13,1.38,2.14,2.06,1.54,2.1,2.46,2.9,2.56,2.43,3.02,3.58,3.79,2.99,3.47,3.94,4.31,4.48,4.08,4.37,1.02,0.523,0.342,0.0158,1.11,1.97,1.21,1.21,2.08,1.58,2.6,2,1.89,2.94,3.06,3.78,2.77,2.74,2.95,3.43,4.53,3.36,4.36,3.82,0.329
1.09,1.67,2.86,3.58,4.35,0.888,1.81,2.7,3.54,4.52,0.357,1.52,2.31,3.2,4.32,0.696,1.75,2.68,3.71,4.56,0.0915,1.04,2.04,2.92,3.91,0.562,2.05,2.93,3.8,0.00624,1.28,1.64,2.31,3.34,3.8,0.702,1.67,2.8,4.1,0.143,4.52,0.874,2.25,3.49,0.0241,0.6,1.46,2.33,3.38,4.3,4.16,0.951,2.32,2.89,3.28,0.745,1.63,2.34,3.23,4.55,4.27,0.752,1.59,3.11,4.55,0.193,2.21,2.61,2.43,3.75,0.622,1.6,1.66,3.13,4.3,0.335,1.19,2.1,3.12,4.18,0.242,0.937,2.28,3.31,3.99,0.143,1.04,1.94,2.57,3.93,0.293,1.1,2.11,3.34,4.03,0.505,1.43,2.37,3.49,4.33,0.445,1.25,2.13,3.78,3.47,0.398,1.77,2.5,3.24,4.29,1.36,1.4,2.52,3.59,0.0318,0.749,0.874,2.07,2.94,4.17,0.718,1.24,2.82,3.3,4.7
