n = 216
0.524,1.54,2.48,3.38,4.35,5.26,0.591,1.54,2.36,3.29,4.27,5.27,0.628,1.6,2.6,3.48,4.4,5.3,0.395,1.4,2.42,3.14,4.15,5.06,0.529,1.51,2.49,3.43,4.48,5.15,0.122,0.929,1.97,2.88,3.89,4.79,0.445,1.18,2.32,3.18,4.18,5.03,0.543,1.31,2.58,3.5,4.35,5.2,0.218,1.21,1.99,3.02,3.97,5.01,0.323,1.26,2.13,3.14,4.02,4.96,0.635,1.64,2.49,3.42,4.21,5.41,0.507,1.49,2.44,3.31,4.34,5.23,0.29,1.28,2.19,3.07,3.95,5.11,0.37,1.48,2.37,3.37,4.17,5.32,0.435,1.48,2.5,3.34,4.28,5.24,0.744,1.68,2.5,3.44,4.55,5.47,0.421,1.31,2.32,3.24,4.14,5.21,0.734,1.53,2.5,3.5,4.5,5.48,0.494,1.49,2.42,3.37,4.18,5.35,0.249,1.35,2.26,3.27,4.09,5.14,0.638,1.4,2.37,3.3,4.42,5.53,0.176,1.28,2.31,3.08,4.04,4.97,0.398,1.32,2.06,3.4,4.15,5.03,0.59,1.68,2.49,3.38,4.24,5.3,0.585,1.28,2.4,3.23,4.31,5.16,0.693,1.41,2.42,3.26,4.2,4.92,0.706,1.63,2.62,3.48,4.28,5.3,0.526,1.4,2.25,3.51,4.12,5.06,0.277,1.29,2.32,3.3,4.09,5.04,0.31,1.28,2.28,3.21,4.11,4.99,0.41,1.52,2.23,3.15,4.13,5.19,0.306,1.52,2.46,3.38,4.36,5.19,0.178,1.05,1.99,2.91,3.91,4.88,0.715,1.65,2.63,3.46,4.55,5.47,0.366,1.29,2.27,3.23,4.32,5.06,0.719,1.63,2.58,3.54,4.4,5.37
0.237,0.788,0.332,0.481,0.238,0.745,0.635,0.166,0.76,0.361,0.644,0.199,0.388,0.498,0.498,0.382,0.393,0.555,0.824,0.64,0.168,0.68,0.266,0.29,0.455,0.314,0.638,0.235,0.735,0.0418,0.491,0.5,0.357,0.299,0.601,0.59,1.2,1.7,1.23,1.54,1.19,1.59,1.8,1.14,1.65,1.26,1.68,1.13,1.24,1.46,1.5,1.34,1.33,1.7,1.66,1.54,1.13,1.61,1.21,1.39,1.39,1.35,1.54,1.13,1.77,0.972,1.55,1.21,1.36,1.43,1.59,1.31,2.17,2.65,2.45,2.48,2.13,2.65,2.72,2.06,2.4,2.24,2.59,2.01,2.11,2.41,2.03,2.45,2.18,2.59,2.65,2.38,2.43,2.43,2.17,2.51,2.41,2.3,2.28,2.15,2.65,1.88,2.58,2.07,2.12,2.38,2.56,2.15,3.06,3.62,3.25,3.38,3.05,3.54,3.69,2.96,3.26,3.17,3.55,3.05,3.04,3.45,3.54,3.5,3.19,3.55,3.58,3.52,3.16,3.3,3.12,3.26,3.37,3.13,3.19,3.12,3.54,2.87,3.48,3.18,3.35,3.34,3.56,3.1,4.03,4.66,4.02,4.28,4.05,4.44,4.56,3.89,4.39,4.35,4.55,3.93,4.02,4.3,4.44,4.06,4.08,4.41,4.54,4.42,3.98,4.53,4.05,4.1,4.29,4.15,4.39,4.3,4.54,3.73,4.4,4.1,4.2,4.01,4.48,4.21,4.89,5.55,4.96,5.16,4.92,5.41,5.38,4.89,5.46,5.14,5.38,4.78,5.24,5.1,5.24,5.31,5.2,5.28,5.53,5.32,4.88,5.25,4.84,5.06,5.21,5.08,5.34,5.03,5.43,4.73,5.22,5.02,5.05,5.37,5.4,5.13
0.548,0.635,0.499,0.309,0.442,0.445,1.46,1.48,1.41,1.25,1.43,1.63,2.33,2.47,2.37,2.14,2.28,2.51,3.14,3.56,3.44,3.15,3.14,3.38,4.09,4.46,4.31,4.19,4.34,4.39,4.97,5.3,5.38,5.12,5.11,5.28,0.746,0.41,0.23,0.446,0.553,0.278,1.53,1.5,1.22,1.44,1.36,1.33,2.16,2.47,1.94,2.23,2.3,2.1,3.52,3.4,2.95,3.17,3.4,3.09,4.49,4.34,3.83,4.19,4.35,3.95,5.39,5.31,4.82,5.18,5.25,4.97,0.465,0.372,0.715,0.431,0.554,0.415,1.61,1.27,1.75,1.36,1.58,1.23,2.57,2.23,2.65,2.32,2.63,2.24,3.27,3.13,3.5,3.22,3.53,3.17,4.26,4.01,4.47,4.21,4.44,4.17,5.22,5.06,5.44,5.16,5.29,5.19,0.655,0.51,0.222,0.828,0.45,0.421,1.36,1.42,1.16,1.71,1.43,1.39,2.38,2.51,2.08,2.66,2.25,2.26,3.21,3.56,2.91,3.64,3.15,2.99,4.27,4.51,3.98,4.49,4.06,4.01,5.25,5.33,4.77,5.43,5.02,5.16,0.422,0.406,0.683,0.0849,0.534,0.69,1.37,1.49,1.58,1.03,1.5,1.4,2.27,2.27,2.6,1.88,2.38,2.6,3.01,3.26,3.47,2.78,3.35,3.46,3.94,4.31,4.37,3.75,4.3,4.4,4.96,5.24,5.35,4.74,5.24,5.4,0.543,0.427,0.662,0.53,0.495,0.539,1.34,1.34,1.38,1.64,1.27,1.61,2.35,2.15,2.26,2.56,2.36,2.41,3.28,3.09,3.48,3.4,3.14,3.37,4.42,4.02,4.32,4.5,4,4.28,5.37,4.93,5.36,5.37,4.97,5.29
0.532,1.53,2.45,3.36,4.33,5.24,0.568,1.57,2.37,3.31,4.31,5.25,0.664,1.6,2.59,3.48,4.41,5.33,0.382,1.41,2.43,3.13,4.12,5.05,0.546,1.52,2.5,3.44,4.5,5.15,0.0967,0.905,1.96,2.88,3.87,4.78,0.437,1.2,2.33,3.21,4.19,5.04,0.523,1.32,2.56,3.51,4.35,5.19,0.181,1.2,1.98,3.02,3.95,5,0.311,1.26,2.11,3.15,4.02,4.95,0.651,1.65,2.46,3.4,4.19,5.41,0.492,1.5,2.44,3.31,4.32,5.21,0.311,1.27,2.21,3.07,3.95,5.11,0.38,1.49,2.37,3.35,4.17,5.28,0.417,1.47,2.49,3.35,4.28,5.24,0.748,1.69,2.52,3.44,4.56,5.48,0.437,1.32,2.32,3.26,4.16,5.21,0.733,1.52,2.51,3.51,4.53,5.51,0.486,1.48,2.45,3.35,4.16,5.35,0.238,1.34,2.27,3.27,4.07,5.14,0.643,1.41,2.38,3.28,4.44,5.56,0.203,1.28,2.31,3.08,4.05,4.97,0.388,1.26,2.02,3.39,4.14,5.01,0.579,1.68,2.51,3.39,4.24,5.31,0.572,1.28,2.38,3.22,4.32,5.17,0.68,1.45,2.44,3.29,4.18,4.93,0.704,1.65,2.63,3.47,4.27,5.32,0.547,1.4,2.24,3.51,4.13,5.03,0.273,1.28,2.31,3.3,4.06,5.05,0.301,1.29,2.26,3.21,4.1,4.98,0.415,1.53,2.23,3.17,4.13,5.19,0.321,1.54,2.49,3.37,4.37,5.18,0.162,1.02,2,2.93,3.94,4.86,0.705,1.65,2.61,3.47,4.57,5.48,0.374,1.29,2.27,3.22,4.34,5.07,0.761,1.64,2.59,3.57,4.4,5.36
0.216,0.809,0.347,0.486,0.232,0.757,0.606,0.162,0.768,0.354,0.691,0.194,0.386,0.495,0.51,0.374,0.396,0.541,0.847,0.646,0.183,0.652,0.258,0.284,0.447,0.3,0.635,0.222,0.751,0.0526,0.46,0.515,0.338,0.303,0.594,0.604,1.19,1.7,1.21,1.52,1.17,1.59,1.81,1.14,1.66,1.25,1.68,1.13,1.25,1.45,1.52,1.31,1.35,1.7,1.68,1.54,1.13,1.59,1.22,1.38,1.39,1.34,1.54,1.13,1.77,0.953,1.53,1.19,1.35,1.45,1.58,1.31,2.17,2.67,2.45,2.5,2.15,2.67,2.72,2.04,2.39,2.24,2.61,2.01,2.08,2.41,2.04,2.43,2.19,2.59,2.67,2.38,2.4,2.42,2.18,2.52,2.41,2.3,2.26,2.12,2.65,1.89,2.59,2.08,2.14,2.39,2.57,2.13,3.06,3.62,3.25,3.41,3.04,3.53,3.72,2.94,3.24,3.17,3.54,3.03,3.06,3.44,3.55,3.49,3.18,3.55,3.58,3.54,3.16,3.31,3.14,3.27,3.39,3.11,3.2,3.1,3.54,2.88,3.48,3.16,3.34,3.33,3.55,3.09,4.01,4.69,4.04,4.28,4.03,4.46,4.55,3.89,4.37,4.37,4.55,3.92,4.03,4.31,4.46,4.07,4.08,4.41,4.54,4.44,3.98,4.51,4.04,4.08,4.3,4.14,4.4,4.29,4.53,3.72,4.36,4.11,4.22,4.01,4.5,4.2,4.88,5.56,4.93,5.15,4.93,5.43,5.37,4.86,5.48,5.16,5.4,4.76,5.26,5.1,5.26,5.33,5.26,5.3,5.53,5.33,4.88,5.24,4.85,5.04,5.22,5.07,5.33,5.02,5.44,4.74,5.2,5.01,5.04,5.4,5.38,5.13
0.566,0.626,0.503,0.279,0.406,0.452,1.47,1.49,1.41,1.23,1.42,1.65,2.36,2.47,2.35,2.14,2.26,2.53,3.14,3.58,3.45,3.14,3.13,3.39,4.12,4.46,4.27,4.19,4.34,4.37,4.96,5.32,5.38,5.12,5.08,5.26,0.762,0.42,0.245,0.463,0.544,0.293,1.52,1.5,1.19,1.44,1.37,1.33,2.13,2.5,1.96,2.2,2.3,2.1,3.55,3.41,2.95,3.14,3.41,3.11,4.49,4.33,3.82,4.19,4.37,3.93,5.38,5.31,4.81,5.16,5.25,4.97,0.445,0.391,0.728,0.42,0.517,0.413,1.62,1.25,1.77,1.36,1.58,1.22,2.59,2.21,2.67,2.32,2.65,2.22,3.29,3.16,3.5,3.23,3.53,3.15,4.27,4.03,4.48,4.2,4.44,4.16,5.21,5.05,5.43,5.18,5.28,5.17,0.648,0.516,0.225,0.819,0.462,0.43,1.35,1.4,1.15,1.73,1.43,1.39,2.4,2.54,2.06,2.69,2.27,2.23,3.21,3.57,2.88,3.67,3.14,2.99,4.27,4.52,3.98,4.48,4.06,4.01,5.24,5.33,4.75,5.44,5.03,5.18,0.437,0.405,0.712,0.0881,0.524,0.678,1.38,1.49,1.57,1.01,1.51,1.42,2.27,2.28,2.62,1.87,2.37,2.61,2.99,3.25,3.49,2.76,3.35,3.47,3.92,4.3,4.35,3.75,4.28,4.41,4.94,5.23,5.36,4.74,5.25,5.39,0.544,0.429,0.66,0.509,0.5,0.552,1.32,1.33,1.35,1.67,1.3,1.61,2.34,2.15,2.24,2.57,2.35,2.42,3.25,3.1,3.5,3.4,3.18,3.4,4.42,4.03,4.32,4.52,3.97,4.3,5.34,4.94,5.37,5.36,4.97,5.31
0.54,1.52,2.43,3.34,4.32,5.23,0.54,1.6,2.38,3.33,4.34,5.22,0.704,1.6,2.56,3.48,4.42,5.36,0.37,1.43,2.45,3.13,4.08,5.04,0.568,1.52,2.51,3.45,4.52,5.15,0.0581,0.896,1.94,2.88,3.85,4.77,0.426,1.22,2.33,3.24,4.2,5.06,0.511,1.32,2.54,3.52,4.35,5.19,0.148,1.19,1.98,3.01,3.94,4.99,0.297,1.27,2.1,3.16,4.02,4.94,0.666,1.64,2.43,3.37,4.17,5.42,0.485,1.51,2.44,3.31,4.3,5.2,0.331,1.27,2.22,3.08,3.96,5.1,0.387,1.5,2.38,3.32,4.17,5.23,0.403,1.46,2.47,3.37,4.28,5.24,0.758,1.69,2.55,3.46,4.56,5.48,0.445,1.34,2.33,3.27,4.19,5.21,0.73,1.52,2.52,3.52,4.55,5.53,0.479,1.47,2.48,3.32,4.15,5.34,0.233,1.33,2.29,3.25,4.07,5.14,0.648,1.44,2.38,3.25,4.46,5.56,0.236,1.28,2.32,3.08,4.07,4.97,0.371,1.2,2,3.37,4.12,5,0.564,1.69,2.54,3.39,4.26,5.33,0.557,1.3,2.36,3.2,4.32,5.18,0.664,1.49,2.45,3.32,4.16,4.95,0.703,1.67,2.63,3.44,4.27,5.33,0.562,1.41,2.23,3.51,4.13,5.02,0.271,1.27,2.3,3.3,4.04,5.06,0.292,1.29,2.23,3.22,4.08,4.98,0.404,1.54,2.23,3.19,4.12,5.19,0.34,1.57,2.52,3.36,4.4,5.17,0.134,0.999,2.01,2.94,3.96,4.84,0.695,1.65,2.58,3.49,4.57,5.49,0.382,1.28,2.27,3.2,4.35,5.07,0.803,1.64,2.59,3.59,4.4,5.35
0.198,0.834,0.349,0.499,0.224,0.747,0.581,0.162,0.778,0.347,0.743,0.189,0.384,0.492,0.52,0.377,0.422,0.525,0.867,0.645,0.193,0.628,0.254,0.275,0.442,0.289,0.625,0.204,0.773,0.0592,0.432,0.527,0.319,0.312,0.597,0.603,1.2,1.69,1.2,1.5,1.16,1.62,1.83,1.13,1.68,1.25,1.69,1.12,1.25,1.44,1.53,1.28,1.36,1.7,1.7,1.54,1.14,1.55,1.23,1.36,1.38,1.33,1.53,1.14,1.75,0.936,1.5,1.17,1.35,1.45,1.57,1.32,2.17,2.69,2.43,2.52,2.17,2.67,2.71,2.01,2.39,2.25,2.62,2.04,2.04,2.42,2.04,2.41,2.19,2.59,2.68,2.38,2.39,2.42,2.2,2.52,2.42,2.3,2.26,2.1,2.66,1.89,2.59,2.1,2.16,2.39,2.57,2.14,3.07,3.61,3.26,3.44,3.03,3.53,3.75,2.93,3.22,3.16,3.53,3,3.06,3.43,3.57,3.48,3.16,3.56,3.58,3.56,3.14,3.32,3.14,3.29,3.42,3.09,3.21,3.07,3.53,2.89,3.49,3.15,3.33,3.32,3.55,3.09,3.98,4.71,4.06,4.28,4.01,4.47,4.54,3.89,4.37,4.39,4.54,3.91,4.05,4.33,4.47,4.08,4.09,4.41,4.56,4.46,3.97,4.5,4.04,4.06,4.31,4.13,4.4,4.27,4.53,3.73,4.33,4.13,4.23,4.01,4.52,4.19,4.88,5.57,4.91,5.15,4.94,5.45,5.36,4.84,5.48,5.17,5.43,4.75,5.28,5.09,5.27,5.35,5.3,5.31,5.53,5.35,4.89,5.24,4.87,5.02,5.22,5.07,5.32,5.01,5.44,4.74,5.19,4.99,5.05,5.43,5.36,5.13
0.575,0.618,0.518,0.253,0.37,0.462,1.49,1.5,1.4,1.2,1.4,1.67,2.39,2.47,2.33,2.13,2.24,2.55,3.14,3.59,3.45,3.12,3.12,3.4,4.14,4.47,4.23,4.19,4.34,4.35,4.95,5.34,5.37,5.11,5.04,5.24,0.772,0.429,0.255,0.483,0.534,0.305,1.5,1.49,1.16,1.43,1.38,1.33,2.1,2.52,1.98,2.18,2.3,2.1,3.57,3.43,2.96,3.1,3.41,3.13,4.49,4.31,3.81,4.19,4.38,3.92,5.39,5.3,4.81,5.13,5.26,4.97,0.427,0.411,0.735,0.413,0.482,0.415,1.63,1.24,1.79,1.36,1.58,1.19,2.61,2.19,2.68,2.32,2.66,2.21,3.31,3.19,3.52,3.26,3.53,3.15,4.28,4.05,4.48,4.2,4.43,4.14,5.2,5.05,5.42,5.2,5.28,5.16,0.646,0.523,0.216,0.804,0.473,0.439,1.33,1.38,1.15,1.75,1.42,1.39,2.43,2.58,2.04,2.72,2.27,2.2,3.2,3.57,2.87,3.68,3.15,2.99,4.26,4.53,3.99,4.48,4.08,4.01,5.24,5.32,4.75,5.44,5.04,5.19,0.449,0.401,0.735,0.0841,0.516,0.663,1.39,1.48,1.56,0.98,1.53,1.44,2.26,2.3,2.64,1.87,2.36,2.62,2.98,3.25,3.51,2.75,3.33,3.48,3.9,4.3,4.35,3.76,4.26,4.43,4.93,5.22,5.36,4.73,5.26,5.38,0.535,0.436,0.649,0.497,0.504,0.57,1.31,1.32,1.32,1.7,1.34,1.62,2.32,2.16,2.21,2.58,2.34,2.44,3.22,3.11,3.51,3.4,3.21,3.44,4.42,4.03,4.32,4.54,3.93,4.32,5.32,4.94,5.38,5.36,4.97,5.33
0.55,1.51,2.41,3.32,4.3,5.22,0.51,1.61,2.39,3.35,4.37,5.2,0.741,1.61,2.53,3.48,4.43,5.39,0.363,1.45,2.45,3.14,4.05,5.02,0.595,1.53,2.51,3.46,4.53,5.16,0.0209,0.889,1.92,2.87,3.82,4.76,0.415,1.24,2.34,3.27,4.2,5.07,0.507,1.31,2.53,3.53,4.35,5.19,0.121,1.16,2,2.99,3.94,4.97,0.285,1.27,2.08,3.17,4.02,4.94,0.682,1.63,2.4,3.34,4.15,5.42,0.491,1.52,2.45,3.31,4.27,5.19,0.35,1.28,2.22,3.11,3.98,5.1,0.389,1.5,2.39,3.29,4.17,5.19,0.396,1.45,2.46,3.38,4.28,5.24,0.773,1.69,2.59,3.48,4.56,5.48,0.445,1.37,2.32,3.29,4.22,5.2,0.727,1.52,2.51,3.54,4.57,5.53,0.471,1.47,2.52,3.29,4.14,5.32,0.231,1.32,2.31,3.23,4.07,5.13,0.656,1.48,2.39,3.23,4.47,5.55,0.272,1.26,2.33,3.07,4.08,4.97,0.344,1.14,1.98,3.36,4.1,5,0.548,1.69,2.55,3.4,4.27,5.34,0.544,1.32,2.34,3.18,4.32,5.19,0.654,1.52,2.47,3.35,4.15,4.95,0.709,1.7,2.61,3.41,4.28,5.34,0.569,1.43,2.23,3.52,4.12,5.02,0.271,1.25,2.29,3.29,4.03,5.07,0.282,1.29,2.21,3.23,4.06,4.98,0.384,1.53,2.22,3.2,4.12,5.19,0.352,1.6,2.55,3.34,4.42,5.17,0.0988,0.99,2.03,2.97,3.98,4.85,0.685,1.65,2.54,3.5,4.57,5.5,0.388,1.27,2.27,3.17,4.36,5.07,0.842,1.65,2.6,3.62,4.42,5.34
0.189,0.856,0.339,0.52,0.216,0.725,0.564,0.163,0.789,0.34,0.79,0.185,0.383,0.489,0.52,0.396,0.471,0.507,0.888,0.635,0.194,0.606,0.258,0.262,0.44,0.278,0.616,0.185,0.799,0.0562,0.414,0.535,0.3,0.324,0.612,0.588,1.2,1.7,1.21,1.48,1.15,1.66,1.84,1.11,1.68,1.25,1.7,1.11,1.25,1.43,1.55,1.26,1.36,1.7,1.73,1.54,1.15,1.52,1.24,1.35,1.38,1.32,1.52,1.14,1.72,0.924,1.46,1.16,1.34,1.46,1.55,1.33,2.17,2.69,2.41,2.55,2.16,2.66,2.71,1.99,2.4,2.25,2.63,2.07,2,2.42,2.04,2.38,2.2,2.59,2.7,2.38,2.39,2.43,2.21,2.52,2.42,2.29,2.26,2.08,2.67,1.89,2.58,2.12,2.18,2.39,2.56,2.16,3.07,3.61,3.26,3.47,3.04,3.55,3.77,2.92,3.21,3.15,3.53,2.98,3.07,3.42,3.59,3.48,3.15,3.56,3.57,3.57,3.12,3.33,3.14,3.31,3.45,3.07,3.2,3.03,3.51,2.91,3.5,3.14,3.33,3.32,3.54,3.09,3.95,4.71,4.05,4.28,3.98,4.49,4.51,3.89,4.37,4.41,4.53,3.89,4.07,4.35,4.47,4.1,4.09,4.41,4.58,4.47,3.97,4.49,4.05,4.04,4.32,4.12,4.39,4.26,4.52,3.74,4.3,4.14,4.22,4.02,4.54,4.18,4.89,5.58,4.91,5.16,4.96,5.47,5.36,4.82,5.49,5.16,5.45,4.76,5.3,5.08,5.28,5.37,5.32,5.31,5.53,5.37,4.9,5.23,4.88,5.01,5.22,5.06,5.32,5,5.44,4.74,5.18,4.97,5.06,5.44,5.33,5.14
0.572,0.611,0.538,0.233,0.335,0.469,1.5,1.51,1.4,1.17,1.38,1.68,2.41,2.47,2.32,2.13,2.23,2.57,3.14,3.59,3.45,3.11,3.11,3.41,4.16,4.48,4.2,4.19,4.33,4.32,4.95,5.36,5.34,5.1,5,5.24,0.776,0.427,0.26,0.503,0.522,0.314,1.47,1.49,1.12,1.41,1.39,1.33,2.08,2.53,2.01,2.15,2.31,2.1,3.59,3.44,2.97,3.07,3.42,3.14,4.49,4.3,3.79,4.19,4.38,3.92,5.4,5.29,4.82,5.11,5.28,4.96,0.412,0.429,0.733,0.41,0.448,0.421,1.62,1.23,1.81,1.36,1.57,1.16,2.61,2.17,2.68,2.32,2.66,2.2,3.34,3.2,3.54,3.29,3.54,3.15,4.29,4.08,4.48,4.19,4.42,4.14,5.2,5.05,5.41,5.21,5.28,5.14,0.649,0.531,0.199,0.789,0.485,0.449,1.31,1.36,1.16,1.76,1.41,1.38,2.46,2.62,2.01,2.75,2.27,2.18,3.2,3.57,2.86,3.68,3.15,3,4.25,4.54,3.99,4.48,4.1,4.01,5.24,5.31,4.75,5.45,5.05,5.19,0.456,0.395,0.746,0.0709,0.507,0.647,1.41,1.46,1.57,0.962,1.54,1.46,2.23,2.32,2.66,1.88,2.34,2.62,2.97,3.25,3.53,2.74,3.31,3.5,3.89,4.29,4.34,3.76,4.25,4.45,4.91,5.22,5.37,4.73,5.27,5.36,0.514,0.452,0.627,0.489,0.509,0.595,1.31,1.32,1.3,1.72,1.37,1.63,2.31,2.16,2.17,2.6,2.35,2.45,3.19,3.13,3.53,3.41,3.25,3.48,4.42,4.03,4.33,4.56,3.89,4.35,5.3,4.95,5.38,5.36,4.96,5.34
0.562,1.5,2.39,3.31,4.29,5.21,0.48,1.63,2.4,3.37,4.39,5.18,0.764,1.62,2.5,3.48,4.45,5.41,0.363,1.46,2.43,3.17,4.03,5.01,0.624,1.53,2.52,3.47,4.53,5.17,5.64,0.879,1.91,2.85,3.8,4.74,0.404,1.26,2.34,3.29,4.21,5.07,0.509,1.3,2.52,3.53,4.35,5.2,0.102,1.14,2.02,2.97,3.94,4.94,0.277,1.26,2.08,3.18,4.03,4.94,0.695,1.62,2.37,3.32,4.13,5.43,0.502,1.54,2.45,3.31,4.25,5.19,0.366,1.28,2.21,3.13,4,5.09,0.389,1.52,2.4,3.26,4.18,5.16,0.394,1.43,2.44,3.38,4.28,5.24,0.789,1.69,2.62,3.51,4.55,5.47,0.438,1.4,2.32,3.3,4.24,5.2,0.722,1.52,2.51,3.55,4.59,5.53,0.461,1.46,2.55,3.26,4.13,5.31,0.229,1.31,2.33,3.2,4.07,5.12,0.664,1.53,2.39,3.21,4.48,5.53,0.309,1.22,2.34,3.05,4.08,4.99,0.309,1.1,1.97,3.36,4.09,5,0.534,1.7,2.55,3.4,4.28,5.35,0.535,1.34,2.33,3.17,4.32,5.2,0.655,1.56,2.49,3.38,4.14,4.95,0.721,1.73,2.58,3.36,4.29,5.35,0.572,1.46,2.22,3.53,4.1,5.03,0.274,1.24,2.29,3.27,4.02,5.08,0.271,1.29,2.19,3.24,4.04,4.99,0.362,1.53,2.23,3.2,4.12,5.18,0.355,1.62,2.57,3.33,4.44,5.18,0.0694,0.989,2.05,2.99,3.99,4.88,0.674,1.65,2.51,3.5,4.56,5.51,0.392,1.26,2.28,3.15,4.36,5.06,0.871,1.66,2.61,3.64,4.44,5.33
0.189,0.868,0.322,0.547,0.208,0.706,0.559,0.166,0.802,0.331,0.822,0.187,0.385,0.488,0.511,0.428,0.531,0.49,0.91,0.62,0.187,0.583,0.272,0.25,0.441,0.269,0.615,0.166,0.827,0.0453,0.402,0.538,0.278,0.337,0.636,0.568,1.2,1.71,1.22,1.46,1.15,1.7,1.84,1.09,1.68,1.24,1.71,1.1,1.24,1.41,1.55,1.26,1.37,1.69,1.76,1.55,1.17,1.5,1.25,1.33,1.38,1.31,1.5,1.15,1.69,0.917,1.42,1.16,1.34,1.47,1.54,1.34,2.16,2.69,2.4,2.57,2.14,2.65,2.72,1.97,2.42,2.25,2.62,2.1,1.97,2.42,2.04,2.35,2.21,2.59,2.71,2.39,2.39,2.43,2.22,2.52,2.41,2.28,2.26,2.07,2.67,1.9,2.57,2.13,2.2,2.39,2.55,2.18,3.07,3.61,3.27,3.5,3.06,3.58,3.77,2.92,3.2,3.14,3.53,2.95,3.07,3.42,3.6,3.47,3.13,3.56,3.57,3.58,3.09,3.34,3.13,3.32,3.47,3.07,3.19,2.98,3.51,2.92,3.51,3.12,3.33,3.31,3.53,3.09,3.94,4.7,4.03,4.27,3.95,4.5,4.5,3.88,4.4,4.42,4.54,3.87,4.07,4.37,4.47,4.11,4.1,4.41,4.6,4.48,3.96,4.49,4.06,4.04,4.33,4.12,4.38,4.25,4.52,3.75,4.29,4.14,4.21,4.03,4.54,4.16,4.89,5.6,4.92,5.18,4.97,5.48,5.34,4.81,5.49,5.15,5.47,4.77,5.31,5.08,5.29,5.39,5.32,5.3,5.53,5.4,4.9,5.21,4.89,5,5.21,5.06,5.33,4.98,5.44,4.74,5.17,4.95,5.08,5.44,5.31,5.14
0.56,0.606,0.556,0.218,0.304,0.471,1.52,1.51,1.39,1.13,1.35,1.69,2.43,2.47,2.3,2.13,2.22,2.58,3.15,3.59,3.43,3.09,3.1,3.4,4.17,4.49,4.19,4.19,4.32,4.27,4.98,5.39,5.31,5.08,4.96,5.24,0.773,0.411,0.259,0.521,0.508,0.317,1.45,1.5,1.09,1.39,1.39,1.33,2.07,2.53,2.04,2.13,2.31,2.12,3.61,3.46,2.98,3.04,3.44,3.15,4.47,4.29,3.77,4.19,4.38,3.92,5.42,5.27,4.83,5.1,5.31,4.95,0.401,0.443,0.717,0.413,0.416,0.429,1.62,1.23,1.83,1.36,1.56,1.14,2.62,2.16,2.69,2.32,2.66,2.19,3.36,3.21,3.56,3.32,3.54,3.16,4.3,4.11,4.47,4.18,4.42,4.14,5.21,5.04,5.4,5.22,5.29,5.12,0.656,0.537,0.176,0.778,0.497,0.458,1.3,1.35,1.17,1.78,1.4,1.36,2.49,2.65,2,2.78,2.25,2.16,3.2,3.55,2.86,3.68,3.15,3.01,4.24,4.54,4,4.5,4.11,4,5.25,5.3,4.75,5.46,5.06,5.2,0.455,0.386,0.747,0.0505,0.498,0.634,1.42,1.45,1.58,0.953,1.55,1.48,2.21,2.34,2.67,1.9,2.34,2.63,2.97,3.25,3.53,2.73,3.29,3.54,3.89,4.29,4.35,3.76,4.23,4.48,4.9,5.23,5.38,4.72,5.28,5.34,0.483,0.473,0.597,0.487,0.519,0.625,1.33,1.33,1.28,1.73,1.4,1.64,2.3,2.17,2.14,2.62,2.35,2.48,3.18,3.14,3.54,3.42,3.27,3.51,4.43,4.03,4.33,4.58,3.88,4.38,5.29,4.96,5.39,5.36,4.95,5.35
0.575,1.49,2.38,3.3,4.27,5.21,0.452,1.63,2.4,3.4,4.39,5.17,0.77,1.64,2.47,3.47,4.47,5.42,0.37,1.48,2.41,3.19,4.01,4.99,0.654,1.53,2.52,3.49,4.53,5.16,5.63,0.866,1.9,2.83,3.78,4.72,0.395,1.27,2.35,3.31,4.21,5.08,0.517,1.28,2.51,3.53,4.34,5.23,0.0912,1.12,2.03,2.95,3.94,4.91,0.275,1.26,2.07,3.19,4.03,4.95,0.705,1.6,2.35,3.3,4.12,5.43,0.514,1.57,2.44,3.32,4.23,5.19,0.38,1.3,2.2,3.16,4.03,5.08,0.386,1.53,2.41,3.23,4.18,5.14,0.392,1.42,2.43,3.39,4.29,5.25,0.803,1.69,2.65,3.54,4.54,5.46,0.426,1.43,2.32,3.3,4.25,5.19,0.714,1.53,2.5,3.57,4.59,5.52,0.448,1.46,2.58,3.23,4.13,5.28,0.219,1.29,2.35,3.18,4.07,5.1,0.672,1.56,2.39,3.2,4.48,5.5,0.341,1.19,2.35,3.03,4.08,5.02,0.272,1.07,1.97,3.37,4.08,5.02,0.528,1.71,2.54,3.41,4.3,5.37,0.533,1.35,2.31,3.15,4.32,5.2,0.671,1.59,2.52,3.41,4.13,4.94,0.737,1.75,2.56,3.32,4.32,5.35,0.575,1.49,2.23,3.54,4.09,5.05,0.286,1.23,2.28,3.25,4.02,5.09,0.257,1.27,2.17,3.25,4.01,4.99,0.347,1.51,2.24,3.2,4.12,5.18,0.35,1.65,2.59,3.31,4.44,5.19,0.0688,0.994,2.08,3,3.99,4.88,0.662,1.66,2.48,3.5,4.56,5.51,0.391,1.25,2.28,3.14,4.35,5.06,0.885,1.68,2.61,3.64,4.48,5.33
