n = 216
1.7,2.77,3.41,4.8,4.35,7.18,0.589,0.619,1.91,5.71,5.37,7.01,0.158,3.13,3.97,4.29,5.86,6.54,0.913,1.16,3.94,5.01,5.96,7.1,1.09,1.87,3.5,5.4,6.18,7.75,0.221,1.75,2.48,4.28,6.05,7.29,1.46,2.17,3.03,4.71,5.93,0.321,0.152,1.91,3.58,4.77,4.35,7.62,1.38,2.03,4.37,4.69,6.09,6.87,7.99,2.81,2.83,5.18,5.97,6.83,0.529,2.21,3.63,5.55,5.36,7.06,1.18,2.18,3.04,5.23,6.37,0.0479,0.00599,1.19,3.75,5,6.25,7.7,0.513,1.19,2.03,5.93,6.26,7.33,1.85,2.02,2.56,3.38,6.08,0.0866,1.08,2.09,3.53,4.39,5.91,0.712,8.14,2.23,1.87,4.68,5.77,7.82,1.9,2.47,3.25,5.25,7.28,7.22,0.385,2.58,4.41,5.02,4.53,0.552,7.53,0.741,3.73,4.65,6.16,7.38,7.89,3.23,2.8,4.36,5.62,7.29,1.42,2.49,3.42,5.26,6.06,7.81,1.59,2.5,3.35,4.11,5.14,7.78,2.15,3.03,4.25,6.16,6.17,7.25,1.47,2.43,3.19,4.32,7.59,7.87,0.582,2.04,4.46,5.12,6.32,0.285,1.01,2.93,3.94,4.44,6.16,7.81,0.896,2.38,2.92,3.6,5.75,7.76,0.535,1.61,4.01,4.93,6.05,7.14,0.526,1.46,3.42,4.23,5.66,7.66,0.459,1.3,2.78,3.39,7.42,0.00183,0.964,3.38,2.67,5.06,6.53,0.139,1.47,1.28,2.84,4.02,5.31,7.75,0.125,1.16,2.92,3.85,6.61,8.07,1.71,1.64,3.29,4.61,5.95,7.53,1.21,1.22,3.08,4.9,5.43,6.11
0.146,0.488,1.16,0.351,7.86,1.87,0.0521,0.287,0.031,1.96,0.776,0.747,1.02,1,0.008,1.55,0.774,8.12,1.48,0.741,0.441,7.98,0.114,0.855,1.16,1.47,1.28,0.231,7.86,0.582,0.944,0.635,7.75,1.2,0.371,7.66,1.49,1.75,1.32,2.74,2.66,1.45,2.66,0.943,2.33,1.47,2.78,2.15,1.32,2.29,1.33,2.48,2.99,2.6,2.2,8.13,2.42,0.869,1.51,3.03,1.87,1.56,2.56,2.57,1.45,0.719,1.71,1.92,2.54,2.13,1.57,2.74,2.21,2.57,4.34,3.37,4.26,3.15,3.57,2.27,2.53,4.08,2.93,2.4,5.45,2.82,3.58,3.23,5.18,3.08,3.8,2.86,3.38,2.9,3.27,3.26,4.25,2.53,3.71,2.51,3.49,4.88,3.87,3.23,3.99,3.38,2.61,1.97,5.4,4.29,4.97,5.75,4.71,4.06,5.34,4.13,5.41,4.62,4.59,3.73,3.96,2.59,5.06,4.9,5.61,4.53,5.52,5.32,4.48,3.42,6.41,3.63,4.79,5.35,5.3,4.25,4.63,5.27,4.42,4.6,5.51,3.87,4.97,5.77,6.48,6.02,5.42,6.65,5.13,4.19,5.2,6.24,6.48,6.05,5.76,6.22,5.86,6.43,6.87,5.59,6.01,6.39,6.38,6.45,5.66,5.21,7,6.4,6.81,5.84,6.48,6.26,6.35,6.54,7.39,6.49,5.67,7.06,7.06,6.3,6.18,7.55,6.92,7.45,7.7,7.2,7.17,6.55,7.99,8.03,0.0976,7.25,0.926,6.93,7.97,6.17,7.42,7.63,0.254,7.76,7.73,7.27,0.198,7.28,0.39,6.57,1.46,8.05,7.36,7.85,8.1,6.7,0.0372,7.16,7.83,6.7
0.376,0.916,2.43,3.03,0.215,0.79,2.88,1.18,1.92,2.63,1.45,2.06,3.23,3.76,4.13,3.23,3.97,3.44,4.27,4.95,5.21,4.27,5.59,3.91,5.96,6.48,5.01,6.51,6.52,5.81,6.64,7.45,6.66,7.23,7.2,7.54,0.687,0.0801,0.293,7.82,8,1.58,1.97,1.29,0.873,1.12,2.2,3.44,2.42,3.09,4.77,3.04,4.09,4.5,4.41,5.45,4.75,4.56,4.83,5.92,5.74,5.2,5.72,6.1,6.57,6.67,7.52,7.16,7.7,7.33,7.41,6.13,0.2,0.331,0.841,1.61,0.676,0.827,2.07,1.98,0.914,2.98,2.23,1.5,1.79,4.06,4.65,4.14,3.72,3.71,4.18,5.03,5.35,4.27,5.61,5.64,6.18,6.32,7.36,5.52,6.73,0.124,5.39,0.647,7.51,0.195,6.74,7.93,0.123,1.35,7.72,7.09,0.563,0.414,2.56,1.44,1.96,1.87,1.55,1.73,2.48,1.65,2.71,3.48,4.71,2.9,5.76,5.51,5.39,3.9,5.58,4.68,6.8,7.09,6.29,6.3,5.02,5.21,0.105,0.14,6.32,7.49,7.02,7.89,1.13,0.909,0.471,8.05,1.6,1.16,2.48,2.49,0.927,2.82,2.41,1.84,3.07,3.29,4.16,4.68,3.33,3.43,4.31,4.68,4.1,4.72,4.21,4.78,5.92,6.65,5.34,6.3,6.72,5.53,6.59,7.4,7.3,7.15,0.705,6.65,7.7,1.32,1.1,0.185,1.24,0.434,2.64,2.26,2.58,1.41,1.52,1.33,3.62,3.5,3.51,2.94,2.66,4,4.47,4.34,4.4,4.92,4.69,5.43,6.61,5.26,6.32,5.5,5.55,6.47,7.49,6.45,7.64,6.44,7.37,7.85
1.74,2.8,3.39,4.83,4.32,7.15,0.607,0.553,1.87,5.73,5.38,7,0.174,3.16,3.97,4.26,5.9,6.5,0.905,1.17,3.92,4.98,5.97,7.05,1.1,1.87,3.46,5.4,6.12,7.75,0.237,1.81,2.49,4.26,6.06,7.28,1.47,2.17,3.03,4.7,5.88,0.34,0.143,1.92,3.59,4.76,4.29,7.62,1.39,2.04,4.43,4.69,6.11,6.82,7.98,2.85,2.84,5.18,6.01,6.81,0.501,2.18,3.62,5.58,5.33,7.06,1.15,2.19,3.03,5.24,6.38,0.0241,8.12,1.19,3.74,4.99,6.24,7.73,0.533,1.17,1.96,5.97,6.25,7.33,1.9,2.01,2.56,3.35,6.08,0.0782,1.13,2.06,3.54,4.35,5.9,0.767,8.12,2.23,1.83,4.72,5.75,7.78,1.92,2.5,3.25,5.27,7.32,7.24,0.396,2.6,4.46,5.06,4.51,0.593,7.5,0.708,3.77,4.59,6.2,7.41,7.88,3.26,2.78,4.28,5.61,7.29,1.41,2.48,3.38,5.29,6.03,7.82,1.62,2.51,3.36,4.1,5.11,7.73,2.18,3.05,4.29,6.22,6.18,7.24,1.48,2.4,3.19,4.32,7.65,7.89,0.555,2.1,4.5,5.13,6.33,0.308,0.993,2.95,3.96,4.4,6.2,7.79,0.944,2.42,2.92,3.56,5.76,7.77,0.523,1.59,4.04,4.93,6.05,7.17,0.57,1.44,3.41,4.24,5.67,7.68,0.457,1.36,2.75,3.31,7.46,0.0261,0.941,3.34,2.65,5.04,6.56,0.109,1.51,1.28,2.83,4.04,5.29,7.84,0.0529,1.15,2.89,3.8,6.61,8.07,1.7,1.65,3.3,4.63,5.97,7.55,1.22,1.21,3.03,4.88,5.41,6.03
0.108,0.478,1.18,0.298,7.86,1.85,8.14,0.285,0.00129,1.97,0.757,0.76,1.02,0.995,8.12,1.6,0.761,8.1,1.53,0.792,0.455,7.97,0.105,0.817,1.13,1.52,1.27,0.189,7.82,0.593,0.99,0.617,7.72,1.21,0.355,7.61,1.5,1.74,1.29,2.76,2.68,1.47,2.66,0.899,2.31,1.47,2.8,2.21,1.27,2.3,1.34,2.48,3.04,2.62,2.2,8.07,2.42,0.798,1.51,3.06,1.83,1.55,2.55,2.58,1.46,0.638,1.75,1.94,2.56,2.16,1.54,2.77,2.14,2.57,4.35,3.37,4.29,3.17,3.55,2.22,2.48,4.13,2.88,2.42,5.51,2.82,3.66,3.22,5.21,3.05,3.83,2.84,3.41,2.91,3.28,3.3,4.28,2.53,3.71,2.49,3.48,4.89,3.87,3.2,4.01,3.37,2.61,1.91,5.39,4.29,4.98,5.78,4.75,4.07,5.36,4.12,5.37,4.63,4.6,3.71,3.93,2.53,5.07,4.87,5.64,4.52,5.5,5.34,4.46,3.4,6.37,3.59,4.79,5.4,5.3,4.22,4.61,5.23,4.4,4.6,5.5,3.85,4.96,5.81,6.5,6.01,5.36,6.66,5.09,4.12,5.15,6.23,6.49,6.06,5.74,6.22,5.82,6.44,6.88,5.56,6.01,6.42,6.39,6.5,5.63,5.2,7.03,6.4,6.83,5.86,6.46,6.26,6.39,6.55,7.44,6.5,5.65,7.07,7.08,6.3,6.23,7.56,6.93,7.42,7.71,7.2,7.19,6.61,8.01,8.05,0.118,7.23,0.963,6.91,8,6.13,7.44,7.61,0.302,7.78,7.73,7.35,0.266,7.3,0.364,6.58,1.52,8.06,7.4,7.86,8.08,6.62,0.0941,7.21,7.85,6.66
0.389,0.915,2.49,3.08,0.185,0.738,2.95,1.14,1.92,2.61,1.44,2.06,3.22,3.77,4.12,3.24,3.96,3.46,4.27,4.95,5.23,4.24,5.59,3.93,5.96,6.45,4.98,6.55,6.53,5.74,6.64,7.45,6.64,7.22,7.22,7.53,0.678,0.129,0.286,7.78,7.98,1.57,1.95,1.29,0.786,1.08,2.19,3.46,2.38,3.07,4.81,2.97,4.13,4.54,4.4,5.47,4.74,4.59,4.85,5.96,5.74,5.17,5.75,6.1,6.56,6.68,7.49,7.16,7.71,7.36,7.39,6.11,0.182,0.342,0.875,1.65,0.624,0.834,2.08,1.98,0.89,3.01,2.24,1.55,1.73,4.09,4.67,4.17,3.75,3.72,4.19,5.06,5.35,4.24,5.61,5.64,6.18,6.3,7.36,5.57,6.75,0.14,5.3,0.72,7.51,0.207,6.74,7.9,0.145,1.41,7.68,7.06,0.525,0.401,2.57,1.43,1.94,1.9,1.55,1.77,2.46,1.63,2.69,3.5,4.75,2.93,5.78,5.51,5.42,3.85,5.57,4.68,6.84,7.13,6.31,6.34,4.96,5.16,0.125,0.137,6.3,7.51,7.03,7.9,1.13,0.932,0.466,8.04,1.56,1.21,2.5,2.49,0.899,2.8,2.41,1.83,3.07,3.28,4.17,4.71,3.37,3.43,4.34,4.66,4.06,4.7,4.2,4.77,5.89,6.68,5.32,6.29,6.78,5.5,6.58,7.42,7.27,7.12,0.753,6.65,7.62,1.33,1.12,0.169,1.26,0.447,2.64,2.22,2.57,1.37,1.51,1.34,3.61,3.5,3.52,2.98,2.64,3.97,4.44,4.35,4.43,4.9,4.72,5.43,6.61,5.24,6.34,5.5,5.52,6.45,7.49,6.44,7.64,6.44,7.36,7.88
1.77,2.83,3.38,4.85,4.29,7.12,0.624,0.487,1.83,5.76,5.4,6.99,0.19,3.19,3.98,4.22,5.93,6.47,0.896,1.18,3.88,4.96,5.99,7,1.11,1.87,3.42,5.38,6.08,7.74,0.253,1.88,2.5,4.24,6.08,7.28,1.46,2.17,3.03,4.69,5.84,0.359,0.134,1.93,3.61,4.75,4.22,7.62,1.4,2.05,4.49,4.69,6.12,6.77,7.97,2.89,2.86,5.18,6.05,6.8,0.469,2.15,3.62,5.61,5.31,7.07,1.13,2.21,3.03,5.26,6.39,8.14,8.1,1.19,3.72,4.98,6.23,7.76,0.551,1.15,1.89,6,6.25,7.33,1.96,2,2.56,3.32,6.09,0.0698,1.18,2.02,3.55,4.32,5.89,0.824,8.1,2.24,1.78,4.75,5.73,7.72,1.95,2.55,3.24,5.29,7.35,7.25,0.414,2.62,4.52,5.1,4.5,0.634,7.46,0.682,3.8,4.52,6.23,7.43,7.87,3.28,2.76,4.2,5.6,7.28,1.4,2.47,3.35,5.32,5.99,7.84,1.64,2.51,3.36,4.09,5.08,7.69,2.2,3.09,4.33,6.27,6.2,7.23,1.49,2.38,3.2,4.32,7.7,7.92,0.527,2.16,4.54,5.15,6.34,0.332,0.979,2.97,3.98,4.37,6.24,7.77,0.992,2.46,2.91,3.51,5.76,7.77,0.501,1.58,4.08,4.93,6.05,7.2,0.61,1.42,3.42,4.25,5.68,7.7,0.454,1.41,2.71,3.22,7.49,0.049,0.915,3.31,2.62,5.02,6.58,0.0892,1.55,1.28,2.81,4.05,5.27,7.92,8.13,1.14,2.86,3.75,6.62,8.07,1.68,1.65,3.31,4.65,5.98,7.57,1.23,1.22,2.99,4.87,5.39,5.95
0.0695,0.467,1.2,0.246,7.86,1.83,8.08,0.282,8.12,1.98,0.745,0.778,1.02,0.988,8.08,1.65,0.749,8.08,1.58,0.842,0.467,7.97,0.13,0.779,1.09,1.56,1.26,0.164,7.76,0.605,1.04,0.609,7.68,1.22,0.345,7.56,1.51,1.73,1.27,2.78,2.7,1.49,2.66,0.853,2.3,1.48,2.81,2.27,1.22,2.31,1.36,2.49,3.11,2.63,2.2,8,2.41,0.72,1.52,3.09,1.78,1.55,2.54,2.57,1.48,0.557,1.78,1.97,2.58,2.19,1.52,2.8,2.07,2.58,4.34,3.36,4.32,3.17,3.52,2.18,2.43,4.18,2.84,2.44,5.57,2.81,3.73,3.2,5.23,3.02,3.85,2.81,3.44,2.92,3.3,3.34,4.3,2.54,3.7,2.46,3.47,4.9,3.88,3.17,4.02,3.36,2.62,1.85,5.37,4.29,5,5.81,4.8,4.08,5.39,4.12,5.34,4.63,4.62,3.67,3.91,2.47,5.09,4.84,5.67,4.5,5.48,5.36,4.43,3.38,6.34,3.55,4.78,5.45,5.3,4.19,4.58,5.19,4.38,4.56,5.48,3.82,4.95,5.84,6.53,6.01,5.33,6.68,5.05,4.08,5.09,6.23,6.5,6.08,5.72,6.23,5.79,6.45,6.88,5.54,6.01,6.45,6.4,6.54,5.61,5.19,7.06,6.39,6.84,5.86,6.43,6.25,6.42,6.56,7.5,6.52,5.63,7.09,7.11,6.29,6.27,7.56,6.94,7.39,7.73,7.2,7.22,6.67,8.04,8.06,0.133,7.21,1,6.89,8.03,6.08,7.47,7.59,0.354,7.79,7.73,7.44,0.333,7.33,0.336,6.59,1.59,8.06,7.42,7.88,8.06,6.55,0.151,7.27,7.86,6.63
0.402,0.915,2.54,3.14,0.154,0.688,3.01,1.11,1.93,2.59,1.44,2.05,3.2,3.78,4.11,3.24,3.94,3.47,4.27,4.95,5.25,4.21,5.6,3.95,5.95,6.41,4.94,6.58,6.53,5.68,6.64,7.47,6.63,7.21,7.25,7.51,0.672,0.171,0.278,7.75,7.96,1.57,1.94,1.29,0.691,1.04,2.18,3.48,2.33,3.05,4.84,2.9,4.17,4.6,4.38,5.49,4.72,4.62,4.87,6,5.73,5.14,5.78,6.1,6.55,6.69,7.47,7.17,7.73,7.39,7.37,6.09,0.166,0.344,0.913,1.69,0.567,0.841,2.1,1.97,0.877,3.05,2.25,1.6,1.68,4.12,4.67,4.2,3.8,3.73,4.2,5.1,5.36,4.22,5.6,5.65,6.17,6.28,7.35,5.61,6.76,0.156,5.23,0.793,7.51,0.223,6.73,7.86,0.167,1.47,7.64,7.05,0.486,0.387,2.59,1.41,1.92,1.93,1.54,1.8,2.46,1.62,2.67,3.53,4.79,2.97,5.8,5.51,5.45,3.79,5.57,4.68,6.88,7.16,6.33,6.39,4.9,5.11,0.144,0.12,6.28,7.53,7.04,7.91,1.14,0.954,0.477,8.03,1.52,1.24,2.53,2.49,0.871,2.79,2.4,1.82,3.07,3.27,4.17,4.74,3.4,3.44,4.38,4.64,4.02,4.69,4.19,4.76,5.86,6.72,5.3,6.27,6.84,5.49,6.57,7.44,7.25,7.09,0.801,6.65,7.53,1.34,1.14,0.153,1.28,0.444,2.63,2.19,2.55,1.32,1.5,1.37,3.59,3.49,3.53,3.02,2.62,3.95,4.41,4.35,4.46,4.9,4.75,5.42,6.59,5.21,6.37,5.5,5.49,6.44,7.49,6.42,7.64,6.44,7.35,7.92
1.81,2.86,3.36,4.88,4.27,7.09,0.642,0.421,1.79,5.78,5.42,6.99,0.206,3.21,3.98,4.19,5.97,6.43,0.885,1.19,3.85,4.93,6,6.95,1.12,1.87,3.38,5.34,6.06,7.73,0.269,1.95,2.51,4.22,6.1,7.27,1.45,2.17,3.04,4.67,5.8,0.378,0.123,1.94,3.63,4.74,4.15,7.62,1.42,2.06,4.54,4.7,6.13,6.75,7.96,2.93,2.87,5.19,6.09,6.78,0.435,2.12,3.61,5.63,5.28,7.07,1.1,2.24,3.02,5.27,6.4,8.12,8.07,1.18,3.69,4.97,6.23,7.79,0.57,1.13,1.83,6.04,6.24,7.32,2.01,2,2.57,3.29,6.09,0.0619,1.23,1.98,3.56,4.29,5.88,0.881,8.09,2.24,1.73,4.79,5.7,7.66,1.97,2.59,3.24,5.31,7.39,7.26,0.436,2.64,4.57,5.14,4.49,0.674,7.43,0.667,3.84,4.45,6.27,7.41,7.89,3.29,2.74,4.13,5.6,7.26,1.39,2.46,3.31,5.33,5.95,7.86,1.66,2.5,3.36,4.08,5.05,7.64,2.2,3.13,4.37,6.32,6.21,7.23,1.5,2.36,3.21,4.33,7.76,7.96,0.496,2.21,4.58,5.16,6.36,0.355,0.966,2.98,4.01,4.35,6.28,7.74,1.04,2.5,2.91,3.45,5.77,7.78,0.486,1.58,4.12,4.94,6.05,7.23,0.651,1.4,3.42,4.26,5.69,7.71,0.45,1.46,2.68,3.14,7.51,0.0712,0.889,3.27,2.59,5,6.6,0.0852,1.59,1.28,2.8,4.06,5.25,8.01,8.06,1.13,2.84,3.69,6.62,8.05,1.66,1.66,3.32,4.67,6,7.58,1.23,1.23,2.94,4.86,5.36,5.88
0.0318,0.455,1.22,0.193,7.86,1.81,8.03,0.279,8.11,1.98,0.739,0.801,1.02,0.98,8.05,1.7,0.738,8.05,1.63,0.891,0.477,7.96,0.18,0.744,1.05,1.6,1.25,0.155,7.7,0.617,1.08,0.605,7.65,1.23,0.34,7.51,1.52,1.73,1.24,2.81,2.72,1.51,2.66,0.807,2.28,1.49,2.83,2.33,1.17,2.32,1.38,2.49,3.18,2.63,2.2,7.93,2.4,0.639,1.52,3.11,1.74,1.54,2.52,2.56,1.49,0.478,1.82,2.01,2.6,2.2,1.5,2.83,2,2.58,4.34,3.36,4.36,3.18,3.48,2.14,2.38,4.23,2.79,2.46,5.63,2.81,3.8,3.19,5.23,2.99,3.88,2.79,3.47,2.93,3.34,3.38,4.33,2.55,3.7,2.44,3.46,4.91,3.89,3.15,4.04,3.36,2.62,1.78,5.36,4.3,5.02,5.83,4.84,4.08,5.43,4.12,5.31,4.63,4.63,3.62,3.9,2.42,5.1,4.81,5.69,4.49,5.45,5.38,4.41,3.37,6.31,3.5,4.78,5.5,5.3,4.16,4.56,5.15,4.36,4.51,5.47,3.8,4.94,5.88,6.55,6.01,5.33,6.7,5.01,4.04,5.04,6.22,6.51,6.1,5.7,6.23,5.75,6.46,6.88,5.51,6.03,6.48,6.41,6.58,5.59,5.17,7.09,6.39,6.84,5.82,6.4,6.26,6.46,6.58,7.56,6.53,5.62,7.1,7.13,6.29,6.32,7.55,6.96,7.37,7.75,7.19,7.24,6.73,8.06,8.06,0.142,7.17,1.04,6.87,8.06,6.04,7.5,7.56,0.407,7.81,7.73,7.53,0.398,7.37,0.306,6.6,1.66,8.07,7.41,7.89,8.03,6.52,0.209,7.33,7.87,6.59
0.415,0.915,2.6,3.2,0.123,0.641,3.08,1.07,1.95,2.57,1.43,2.06,3.19,3.79,4.1,3.25,3.92,3.49,4.27,4.95,5.27,4.18,5.6,3.96,5.95,6.37,4.91,6.59,6.53,5.61,6.64,7.5,6.61,7.2,7.27,7.5,0.672,0.206,0.271,7.72,7.94,1.57,1.93,1.3,0.594,0.996,2.16,3.49,2.28,3.03,4.88,2.83,4.21,4.66,4.37,5.51,4.7,4.65,4.89,6.05,5.72,5.11,5.82,6.12,6.54,6.7,7.44,7.19,7.75,7.41,7.35,6.06,0.153,0.327,0.954,1.73,0.509,0.847,2.13,1.97,0.884,3.08,2.26,1.66,1.63,4.14,4.65,4.23,3.84,3.74,4.2,5.15,5.36,4.2,5.58,5.65,6.17,6.27,7.34,5.66,6.78,0.173,5.18,0.866,7.51,0.244,6.73,7.82,0.189,1.52,7.59,7.04,0.448,0.372,2.6,1.38,1.89,1.96,1.54,1.82,2.49,1.61,2.66,3.56,4.83,3.01,5.82,5.51,5.47,3.73,5.56,4.68,6.91,7.19,6.34,6.44,4.84,5.07,0.164,0.093,6.26,7.55,7.06,7.93,1.15,0.966,0.501,8.02,1.48,1.25,2.55,2.49,0.845,2.78,2.4,1.81,3.07,3.27,4.16,4.77,3.42,3.44,4.41,4.62,3.97,4.68,4.18,4.74,5.84,6.77,5.28,6.24,6.89,5.47,6.57,7.46,7.23,7.07,0.848,6.64,7.44,1.33,1.16,0.137,1.3,0.432,2.62,2.15,2.54,1.28,1.49,1.41,3.58,3.49,3.54,3.07,2.6,3.93,4.38,4.36,4.5,4.9,4.79,5.41,6.57,5.19,6.39,5.5,5.45,6.42,7.49,6.39,7.64,6.42,7.36,7.95
1.84,2.89,3.35,4.9,4.24,7.06,0.658,0.355,1.75,5.8,5.44,6.99,0.223,3.24,3.98,4.15,6.01,6.39,0.875,1.21,3.82,4.91,6.02,6.9,1.13,1.87,3.33,5.29,6.05,7.73,0.285,2.03,2.52,4.21,6.13,7.27,1.42,2.19,3.05,4.64,5.77,0.398,0.113,1.95,3.65,4.73,4.08,7.62,1.43,2.07,4.58,4.71,6.13,6.73,7.95,2.97,2.89,5.21,6.13,6.77,0.4,2.08,3.6,5.65,5.26,7.07,1.07,2.27,3.01,5.3,6.41,8.1,8.05,1.14,3.67,4.96,6.22,7.82,0.591,1.11,1.79,6.08,6.24,7.32,2.06,1.99,2.61,3.26,6.08,0.0561,1.28,1.93,3.57,4.26,5.88,0.939,8.07,2.25,1.68,4.82,5.68,7.6,1.95,2.64,3.24,5.33,7.42,7.26,0.458,2.67,4.63,5.19,4.49,0.714,7.4,0.676,3.87,4.39,6.3,7.36,7.92,3.3,2.72,4.05,5.59,7.24,1.38,2.45,3.27,5.34,5.92,7.87,1.69,2.49,3.36,4.07,5.02,7.59,2.2,3.17,4.42,6.38,6.22,7.22,1.51,2.34,3.23,4.33,7.81,7.99,0.464,2.27,4.63,5.18,6.37,0.379,0.954,3,4.03,4.34,6.32,7.72,1.09,2.54,2.9,3.39,5.78,7.8,0.481,1.6,4.15,4.95,6.06,7.25,0.692,1.38,3.44,4.25,5.69,7.73,0.442,1.5,2.64,3.06,7.51,0.0932,0.862,3.23,2.57,4.98,6.62,0.094,1.63,1.29,2.79,4.08,5.23,8.1,7.99,1.12,2.81,3.64,6.62,8.01,1.65,1.66,3.32,4.7,6.02,7.61,1.23,1.23,2.9,4.86,5.33,5.8
8.14,0.441,1.24,0.141,7.86,1.79,7.99,0.275,8.11,1.98,0.738,0.829,1.02,0.972,8.02,1.75,0.728,8.03,1.68,0.939,0.485,7.95,0.239,0.712,1.01,1.64,1.25,0.158,7.63,0.628,1.13,0.603,7.61,1.24,0.336,7.46,1.52,1.73,1.21,2.84,2.74,1.52,2.65,0.761,2.26,1.49,2.85,2.38,1.11,2.33,1.4,2.49,3.25,2.62,2.2,7.87,2.39,0.557,1.52,3.14,1.7,1.53,2.5,2.54,1.51,0.404,1.86,2.04,2.62,2.2,1.47,2.86,1.93,2.59,4.34,3.35,4.39,3.18,3.45,2.1,2.32,4.28,2.75,2.48,5.65,2.8,3.86,3.18,5.23,2.97,3.9,2.77,3.5,2.94,3.37,3.42,4.36,2.56,3.69,2.41,3.46,4.92,3.9,3.12,4.04,3.36,2.63,1.72,5.35,4.3,5.04,5.85,4.89,4.09,5.46,4.13,5.3,4.6,4.65,3.55,3.89,2.36,5.12,4.78,5.72,4.47,5.43,5.4,4.39,3.35,6.27,3.46,4.77,5.55,5.29,4.13,4.54,5.11,4.33,4.45,5.45,3.77,4.93,5.92,6.57,6.03,5.34,6.71,4.97,4,4.98,6.21,6.52,6.12,5.68,6.23,5.72,6.47,6.89,5.49,6.06,6.52,6.41,6.63,5.57,5.15,7.12,6.38,6.83,5.77,6.37,6.27,6.49,6.6,7.62,6.56,5.6,7.11,7.16,6.28,6.36,7.53,6.98,7.34,7.78,7.19,7.25,6.79,8.09,8.06,0.148,7.14,1.08,6.85,8.09,5.99,7.52,7.54,0.461,7.82,7.73,7.62,0.461,7.43,0.276,6.61,1.73,8.08,7.39,7.89,8,6.5,0.264,7.39,7.86,6.56
0.428,0.916,2.66,3.25,0.092,0.597,3.15,1.04,1.98,2.55,1.42,2.06,3.18,3.8,4.08,3.26,3.91,3.51,4.26,4.95,5.29,4.16,5.61,3.97,5.94,6.32,4.87,6.59,6.53,5.54,6.64,7.52,6.6,7.19,7.3,7.49,0.675,0.235,0.262,7.69,7.92,1.57,1.91,1.3,0.496,0.954,2.14,3.49,2.24,3.01,4.92,2.77,4.24,4.72,4.37,5.53,4.68,4.68,4.9,6.09,5.72,5.08,5.85,6.14,6.53,6.71,7.42,7.21,7.76,7.41,7.33,6.03,0.142,0.298,0.997,1.77,0.449,0.852,2.16,1.97,0.906,3.12,2.26,1.71,1.63,4.17,4.61,4.25,3.89,3.75,4.21,5.19,5.37,4.18,5.57,5.66,6.16,6.25,7.33,5.7,6.8,0.19,5.15,0.939,7.48,0.273,6.73,7.77,0.21,1.58,7.54,7.04,0.411,0.355,2.62,1.37,1.87,1.99,1.54,1.84,2.52,1.6,2.64,3.58,4.87,3.06,5.83,5.51,5.5,3.67,5.55,4.67,6.95,7.23,6.35,6.48,4.78,5.02,0.184,0.0794,6.24,7.58,7.07,7.94,1.16,0.927,0.53,8.01,1.45,1.25,2.57,2.49,0.82,2.77,2.4,1.8,3.06,3.26,4.16,4.8,3.45,3.45,4.45,4.59,3.92,4.67,4.17,4.71,5.82,6.83,5.25,6.21,6.95,5.47,6.57,7.49,7.22,7.06,0.896,6.64,7.35,1.31,1.19,0.122,1.31,0.416,2.61,2.11,2.52,1.24,1.47,1.45,3.57,3.49,3.55,3.11,2.58,3.9,4.35,4.36,4.53,4.9,4.83,5.39,6.55,5.17,6.41,5.5,5.41,6.4,7.5,6.36,7.64,6.4,7.38,7.99
1.88,2.92,3.33,4.93,4.21,7.03,0.673,0.29,1.72,5.82,5.47,6.99,0.239,3.27,3.97,4.12,6.03,6.36,0.864,1.22,3.78,4.89,6.03,6.88,1.14,1.86,3.28,5.23,6.04,7.72,0.3,2.11,2.53,4.19,6.16,7.26,1.39,2.2,3.06,4.61,5.76,0.416,0.103,1.96,3.67,4.72,4.01,7.61,1.44,2.08,4.62,4.72,6.13,6.72,7.94,3.01,2.91,5.23,6.17,6.76,0.363,2.05,3.59,5.68,5.23,7.07,1.05,2.3,3.01,5.31,6.42,8.08,8.04,1.09,3.64,4.95,6.21,7.85,0.616,1.09,1.77,6.12,6.24,7.32,2.09,1.98,2.67,3.23,6.08,0.0572,1.33,1.89,3.57,4.23,5.87,0.996,8.05,2.26,1.64,4.84,5.66,7.54,1.91,2.68,3.24,5.34,7.45,7.26,0.481,2.69,4.69,5.24,4.48,0.753,7.37,0.721,3.89,4.35,6.34,7.3,7.95,3.32,2.7,3.98,5.58,7.23,1.37,2.44,3.24,5.35,5.88,7.89,1.71,2.48,3.36,4.06,4.99,7.55,2.2,3.21,4.45,6.44,6.23,7.22,1.51,2.34,3.25,4.33,7.87,7.99,0.43,2.33,4.67,5.2,6.38,0.403,0.944,3.02,4.06,4.32,6.36,7.69,1.13,2.58,2.88,3.34,5.78,7.82,0.48,1.63,4.19,4.95,6.06,7.26,0.733,1.37,3.46,4.24,5.7,7.75,0.43,1.54,2.61,2.97,7.51,0.115,0.837,3.19,2.55,4.95,6.63,0.109,1.66,1.29,2.78,4.09,5.21,0.0407,7.92,1.11,2.77,3.59,6.62,7.97,1.63,1.67,3.33,4.72,6.04,7.63,1.23,1.21,2.86,4.86,5.3,5.72
