K  U  E
699.8,-2576,-1876
699.8,-2576,-1876
699.7,-2576,-1876
699.7,-2576,-1876
699.6,-2576,-1876
699.6,-2576,-1876
699.5,-2576,-1876
699.5,-2576,-1876
699.4,-2576,-1876
699.4,-2576,-1876
699.3,-2576,-1876
699.2,-2576,-1876
699.2,-2576,-1876
699.1,-2575,-1876
699.1,-2575,-1876
699,-2575,-1876
699,-2575,-1876
698.9,-2575,-1876
698.9,-2575,-1876
698.8,-2575,-1876
698.7,-2575,-1876
698.7,-2575,-1876
698.6,-2575,-1876
698.6,-2575,-1876
698.5,-2575,-1876
698.5,-2575,-1876
698.4,-2575,-1876
698.3,-2575,-1876
698.3,-2575,-1876
698.2,-2575,-1876
698.2,-2575,-1876
698.1,-2574,-1876
698,-2574,-1876
698,-2574,-1876
697.9,-2574,-1876
697.9,-2574,-1876
697.8,-2574,-1876
697.8,-2574,-1876
697.7,-2574,-1876
697.6,-2574,-1876
697.6,-2574,-1876
697.5,-2574,-1876
697.5,-2574,-1876
697.4,-2574,-1876
697.3,-2574,-1876
697.3,-2574,-1876
697.2,-2574,-1876
697.2,-2573,-1876
697.1,-2573,-1876
697,-2573,-1876
697,-2573,-1876
696.9,-2573,-1876
696.9,-2573,-1876
696.8,-2573,-1876
696.7,-2573,-1876
696.7,-2573,-1876
696.6,-2573,-1876
696.6,-2573,-1876
696.5,-2573,-1876
696.4,-2573,-1876
696.4,-2573,-1876
696.3,-2573,-1876
696.3,-2573,-1876
696.2,-2573,-1876
696.1,-2572,-1876
696.1,-2572,-1876
696,-2572,-1876
696,-2572,-1876
695.9,-2572,-1876
695.9,-2572,-1876
695.8,-2572,-1876
695.7,-2572,-1876
695.7,-2572,-1876
695.6,-2572,-1876
695.6,-2572,-1876
695.5,-2572,-1876
695.4,-2572,-1876
695.4,-2572,-1876
695.3,-2572,-1876
695.3,-2572,-1876
695.2,-2572,-1876
695.2,-2571,-1876
695.1,-2571,-1876
695,-2571,-1876
695,-2571,-1876
694.9,-2571,-1876
694.9,-2571,-1876
694.8,-2571,-1876
694.8,-2571,-1876
694.7,-2571,-1876
694.6,-2571,-1876
694.6,-2571,-1876
694.5,-2571,-1876
694.5,-2571,-1876
694.4,-2571,-1876
694.4,-2571,-1876
694.3,-2571,-1876
694.2,-2571,-1876
694.2,-2570,-1876
694.1,-2570,-1876
694.1,-2570,-1876
694,-2570,-1876
694,-2570,-1876
693.9,-2570,-1876
693.9,-2570,-1876
693.8,-2570,-1876
693.7,-2570,-1876
693.7,-2570,-1876
693.6,-2570,-1876
693.6,-2570,-1876
693.5,-2570,-1876
693.5,-2570,-1876
693.4,-2570,-1876
693.4,-2570,-1876
693.3,-2570,-1876
693.3,-2570,-1876
693.2,-2569,-1876
693.2,-2569,-1876
693.1,-2569,-1876
693.1,-2569,-1876
693,-2569,-1876
692.9,-2569,-1876
692.9,-2569,-1876
692.8,-2569,-1876
692.8,-2569,-1876
692.7,-2569,-1876
692.7,-2569,-1876
692.6,-2569,-1876
692.6,-2569,-1876
692.5,-2569,-1876
692.5,-2569,-1876
692.4,-2569,-1876
692.4,-2569,-1876
692.3,-2569,-1876
692.3,-2569,-1876
692.2,-2568,-1876
692.2,-2568,-1876
692.1,-2568,-1876
692.1,-2568,-1876
692,-2568,-1876
692,-2568,-1876
691.9,-2568,-1876
691.9,-2568,-1876
691.8,-2568,-1876
691.8,-2568,-1876
691.7,-2568,-1876
691.7,-2568,-1876
691.6,-2568,-1876
691.6,-2568,-1876
691.5,-2568,-1876
691.5,-2568,-1876
691.4,-2568,-1876
691.4,-2568,-1876
691.3,-2568,-1876
691.3,-2568,-1876
691.2,-2567,-1876
691.2,-2567,-1876
691.1,-2567,-1876
691.1,-2567,-1876
691,-2567,-1876
691,-2567,-1876
690.9,-2567,-1876
690.9,-2567,-1876
690.8,-2567,-1876
690.8,-2567,-1876
690.8,-2567,-1876
690.7,-2567,-1876
690.7,-2567,-1876
690.6,-2567,-1876
690.6,-2567,-1876
690.5,-2567,-1876
690.5,-2567,-1876
690.4,-2567,-1876
690.4,-2567,-1876
690.3,-2567,-1876
690.3,-2566,-1876
690.2,-2566,-1876
690.2,-2566,-1876
690.1,-2566,-1876
690.1,-2566,-1876
690,-2566,-1876
690,-2566,-1876
689.9,-2566,-1876
689.9,-2566,-1876
689.8,-2566,-1876
689.8,-2566,-1876
689.8,-2566,-1876
689.7,-2566,-1876
689.7,-2566,-1876
689.6,-2566,-1876
689.6,-2566,-1876
689.5,-2566,-1876
689.5,-2566,-1876
689.4,-2566,-1876
689.4,-2566,-1876
689.3,-2566,-1876
689.3,-2565,-1876
689.2,-2565,-1876
689.2,-2565,-1876
689.1,-2565,-1876
689.1,-2565,-1876
689,-2565,-1876
689,-2565,-1876
688.9,-2565,-1876
688.9,-2565,-1876
688.8,-2565,-1876
688.8,-2565,-1876
688.7,-2565,-1876
688.7,-2565,-1876
688.7,-2565,-1876
688.6,-2565,-1876
688.6,-2565,-1876
688.5,-2565,-1876
688.5,-2565,-1876
688.4,-2565,-1876
688.4,-2565,-1876
688.3,-2564,-1876
688.3,-2564,-1876
688.2,-2564,-1876
688.2,-2564,-1876
688.1,-2564,-1876
688.1,-2564,-1876
688,-2564,-1876
688,-2564,-1876
687.9,-2564,-1876
687.9,-2564,-1876
687.8,-2564,-1876
687.8,-2564,-1876
687.7,-2564,-1876
687.7,-2564,-1876
687.6,-2564,-1876
687.6,-2564,-1876
687.5,-2564,-1876
687.5,-2564,-1876
687.4,-2564,-1876
687.4,-2564,-1876
687.3,-2563,-1876
687.3,-2563,-1876
687.2,-2563,-1876
687.2,-2563,-1876
687.1,-2563,-1876
687.1,-2563,-1876
687,-2563,-1876
687,-2563,-1876
686.9,-2563,-1876
686.8,-2563,-1876
686.8,-2563,-1876
686.7,-2563,-1876
686.7,-2563,-1876
686.6,-2563,-1876
686.6,-2563,-1876
686.5,-2563,-1876
686.5,-2563,-1876
686.4,-2563,-1876
686.4,-2563,-1876
686.3,-2562,-1876
686.3,-2562,-1876
686.2,-2562,-1876
686.2,-2562,-1876
686.1,-2562,-1876
686.1,-2562,-1876
686,-2562,-1876
685.9,-2562,-1876
685.9,-2562,-1876
685.8,-2562,-1876
685.8,-2562,-1876
685.7,-2562,-1876
685.7,-2562,-1876
685.6,-2562,-1876
685.6,-2562,-1876
685.5,-2562,-1876
685.5,-2562,-1876
685.4,-2562,-1876
685.3,-2561,-1876
685.3,-2561,-1876
685.2,-2561,-1876
685.2,-2561,-1876
685.1,-2561,-1876
685.1,-2561,-1876
685,-2561,-1876
685,-2561,-1876
684.9,-2561,-1876
684.8,-2561,-1876
684.8,-2561,-1876
684.7,-2561,-1876
684.7,-2561,-1876
684.6,-2561,-1876
684.6,-2561,-1876
684.5,-2561,-1876
684.4,-2561,-1876
684.4,-2560,-1876
684.3,-2560,-1876
684.3,-2560,-1876
684.2,-2560,-1876
684.2,-2560,-1876
684.1,-2560,-1876
684,-2560,-1876
684,-2560,-1876
683.9,-2560,-1876
683.9,-2560,-1876
683.8,-2560,-1876
683.7,-2560,-1876
683.7,-2560,-1876
683.6,-2560,-1876
683.6,-2560,-1876
683.5,-2560,-1876
683.5,-2560,-1876
683.4,-2559,-1876
683.3,-2559,-1876
683.3,-2559,-1876
683.2,-2559,-1876
683.2,-2559,-1876
683.1,-2559,-1876
683,-2559,-1876
683,-2559,-1876
682.9,-2559,-1876
682.9,-2559,-1876
682.8,-2559,-1876
682.8,-2559,-1876
682.7,-2559,-1876
682.6,-2559,-1876
682.6,-2559,-1876
682.5,-2559,-1876
682.5,-2559,-1876
682.4,-2558,-1876
682.3,-2558,-1876
682.3,-2558,-1876
682.2,-2558,-1876
682.2,-2558,-1876
682.1,-2558,-1876
682,-2558,-1876
682,-2558,-1876
681.9,-2558,-1876
681.9,-2558,-1876
681.8,-2558,-1876
681.8,-2558,-1876
681.7,-2558,-1876
681.6,-2558,-1876
681.6,-2558,-1876
681.5,-2558,-1876
681.5,-2558,-1876
681.4,-2557,-1876
681.3,-2557,-1876
681.3,-2557,-1876
681.2,-2557,-1876
681.2,-2557,-1876
681.1,-2557,-1876
681.1,-2557,-1876
681,-2557,-1876
680.9,-2557,-1876
680.9,-2557,-1876
680.8,-2557,-1876
680.8,-2557,-1876
680.7,-2557,-1876
680.7,-2557,-1876
680.6,-2557,-1876
680.6,-2557,-1876
680.5,-2557,-1876
680.4,-2556,-1876
680.4,-2556,-1876
680.3,-2556,-1876
680.3,-2556,-1876
680.2,-2556,-1876
680.2,-2556,-1876
680.1,-2556,-1876
680.1,-2556,-1876
680,-2556,-1876
680,-2556,-1876
679.9,-2556,-1876
679.8,-2556,-1876
679.8,-2556,-1876
679.7,-2556,-1876
679.7,-2556,-1876
679.6,-2556,-1876
679.6,-2556,-1876
679.5,-2556,-1876
679.5,-2556,-1876
679.4,-2555,-1876
679.4,-2555,-1876
679.3,-2555,-1876
679.3,-2555,-1876
679.2,-2555,-1876
679.2,-2555,-1876
679.1,-2555,-1876
679.1,-2555,-1876
679,-2555,-1876
679,-2555,-1876
678.9,-2555,-1876
678.9,-2555,-1876
678.8,-2555,-1876
678.8,-2555,-1876
678.8,-2555,-1876
678.7,-2555,-1876
678.7,-2555,-1876
678.6,-2555,-1876
678.6,-2555,-1876
678.5,-2555,-1876
678.5,-2555,-1876
678.4,-2554,-1876
678.4,-2554,-1876
678.4,-2554,-1876
678.3,-2554,-1876
678.3,-2554,-1876
678.2,-2554,-1876
678.2,-2554,-1876
678.2,-2554,-1876
678.1,-2554,-1876
678.1,-2554,-1876
678,-2554,-1876
678,-2554,-1876
678,-2554,-1876
677.9,-2554,-1876
677.9,-2554,-1876
677.9,-2554,-1876
677.8,-2554,-1876
677.8,-2554,-1876
677.7,-2554,-1876
677.7,-2554,-1876
677.7,-2554,-1876
677.6,-2554,-1876
677.6,-2554,-1876
677.6,-2554,-1876
677.6,-2554,-1876
677.5,-2554,-1876
677.5,-2553,-1876
677.5,-2553,-1876
677.4,-2553,-1876
677.4,-2553,-1876
677.4,-2553,-1876
677.3,-2553,-1876
677.3,-2553,-1876
677.3,-2553,-1876
677.3,-2553,-1876
677.2,-2553,-1876
677.2,-2553,-1876
677.2,-2553,-1876
677.2,-2553,-1876
677.2,-2553,-1876
677.1,-2553,-1876
677.1,-2553,-1876
677.1,-2553,-1876
677.1,-2553,-1876
677.1,-2553,-1876
677,-2553,-1876
677,-2553,-1876
677,-2553,-1876
677,-2553,-1876
677,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.8,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
676.9,-2553,-1876
677,-2553,-1876
677,-2553,-1876
677,-2553,-1876
677,-2553,-1876
677,-2553,-1876
677,-2553,-1876
677.1,-2553,-1876
677.1,-2553,-1876
677.1,-2553,-1876
677.1,-2553,-1876
677.1,-2553,-1876
677.2,-2553,-1876
677.2,-2553,-1876
677.2,-2553,-1876
677.2,-2553,-1876
677.3,-2553,-1876
677.3,-2553,-1876
677.3,-2553,-1876
677.3,-2553,-1876
677.4,-2553,-1876
677.4,-2553,-1876
677.4,-2553,-1876
677.5,-2553,-1876
677.5,-2553,-1876
677.5,-2553,-1876
677.6,-2553,-1876
677.6,-2554,-1876
677.6,-2554,-1876
677.7,-2554,-1876
677.7,-2554,-1876
677.7,-2554,-1876
677.8,-2554,-1876
677.8,-2554,-1876
677.9,-2554,-1876
677.9,-2554,-1876
677.9,-2554,-1876
678,-2554,-1876
678,-2554,-1876
678.1,-2554,-1876
678.1,-2554,-1876
678.2,-2554,-1876
678.2,-2554,-1876
678.2,-2554,-1876
678.3,-2554,-1876
678.3,-2554,-1876
678.4,-2554,-1876
678.4,-2554,-1876
678.5,-2554,-1876
678.5,-2554,-1876
678.6,-2554,-1876
678.6,-2555,-1876
678.7,-2555,-1876
678.7,-2555,-1876
678.8,-2555,-1876
678.8,-2555,-1876
678.9,-2555,-1876
678.9,-2555,-1876
679,-2555,-1876
679.1,-2555,-1876
679.1,-2555,-1876
679.2,-2555,-1876
679.2,-2555,-1876
679.3,-2555,-1876
679.3,-2555,-1876
679.4,-2555,-1876
679.5,-2555,-1876
679.5,-2555,-1876
679.6,-2555,-1876
679.6,-2556,-1876
679.7,-2556,-1876
679.8,-2556,-1876
679.8,-2556,-1876
679.9,-2556,-1876
680,-2556,-1876
680,-2556,-1876
680.1,-2556,-1876
680.1,-2556,-1876
680.2,-2556,-1876
680.3,-2556,-1876
680.3,-2556,-1876
680.4,-2556,-1876
680.5,-2556,-1876
680.5,-2556,-1876
680.6,-2556,-1876
680.7,-2557,-1876
680.8,-2557,-1876
680.8,-2557,-1876
680.9,-2557,-1876
681,-2557,-1876
681,-2557,-1876
681.1,-2557,-1876
681.2,-2557,-1876
681.2,-2557,-1876
681.3,-2557,-1876
681.4,-2557,-1876
681.5,-2557,-1876
681.5,-2557,-1876
681.6,-2557,-1876
681.7,-2558,-1876
681.8,-2558,-1876
681.8,-2558,-1876
681.9,-2558,-1876
682,-2558,-1876
682.1,-2558,-1876
682.1,-2558,-1876
682.2,-2558,-1876
682.3,-2558,-1876
682.4,-2558,-1876
682.4,-2558,-1876
682.5,-2558,-1876
682.6,-2558,-1876
682.7,-2559,-1876
682.7,-2559,-1876
682.8,-2559,-1876
682.9,-2559,-1876
683,-2559,-1876
683.1,-2559,-1876
683.1,-2559,-1876
683.2,-2559,-1876
683.3,-2559,-1876
683.4,-2559,-1876
683.5,-2559,-1876
683.5,-2559,-1876
683.6,-2559,-1876
683.7,-2560,-1876
683.8,-2560,-1876
683.8,-2560,-1876
683.9,-2560,-1876
684,-2560,-1876
684.1,-2560,-1876
684.2,-2560,-1876
684.2,-2560,-1876
684.3,-2560,-1876
684.4,-2560,-1876
684.5,-2560,-1876
684.6,-2560,-1876
684.6,-2560,-1876
684.7,-2561,-1876
684.8,-2561,-1876
684.9,-2561,-1876
685,-2561,-1876
685,-2561,-1876
685.1,-2561,-1876
685.2,-2561,-1876
685.3,-2561,-1876
685.4,-2561,-1876
685.4,-2561,-1876
685.5,-2561,-1876
685.6,-2561,-1876
685.7,-2562,-1876
685.8,-2562,-1876
685.8,-2562,-1876
685.9,-2562,-1876
686,-2562,-1876
686.1,-2562,-1876
686.2,-2562,-1876
686.2,-2562,-1876
686.3,-2562,-1876
686.4,-2562,-1876
686.5,-2562,-1876
686.5,-2562,-1876
686.6,-2562,-1876
686.7,-2563,-1876
686.8,-2563,-1876
686.8,-2563,-1876
686.9,-2563,-1876
687,-2563,-1876
687.1,-2563,-1876
687.1,-2563,-1876
687.2,-2563,-1876
687.3,-2563,-1876
687.4,-2563,-1876
687.4,-2563,-1876
687.5,-2563,-1876
687.6,-2563,-1876
687.7,-2563,-1876
687.7,-2564,-1876
687.8,-2564,-1876
687.9,-2564,-1876
688,-2564,-1876
688,-2564,-1876
688.1,-2564,-1876
688.2,-2564,-1876
688.2,-2564,-1876
688.3,-2564,-1876
688.4,-2564,-1876
688.4,-2564,-1876
688.5,-2564,-1876
688.6,-2564,-1876
688.6,-2564,-1876
688.7,-2564,-1876
688.8,-2565,-1876
688.8,-2565,-1876
688.9,-2565,-1876
689,-2565,-1876
689,-2565,-1876
689.1,-2565,-1876
689.2,-2565,-1876
689.2,-2565,-1876
689.3,-2565,-1876
689.3,-2565,-1876
689.4,-2565,-1876
689.5,-2565,-1876
689.5,-2565,-1876
689.6,-2565,-1876
689.6,-2565,-1876
689.7,-2565,-1876
689.7,-2566,-1876
689.8,-2566,-1876
689.9,-2566,-1876
689.9,-2566,-1876
690,-2566,-1876
690,-2566,-1876
690.1,-2566,-1876
690.1,-2566,-1876
690.2,-2566,-1876
690.2,-2566,-1876
690.3,-2566,-1876
690.3,-2566,-1876
690.4,-2566,-1876
690.4,-2566,-1876
690.5,-2566,-1876
690.5,-2566,-1876
690.6,-2566,-1876
690.6,-2566,-1876
690.6,-2566,-1876
690.7,-2566,-1876
690.7,-2566,-1876
690.8,-2567,-1876
690.8,-2567,-1876
690.9,-2567,-1876
690.9,-2567,-1876
690.9,-2567,-1876
691,-2567,-1876
691,-2567,-1876
691,-2567,-1876
691.1,-2567,-1876
691.1,-2567,-1876
691.1,-2567,-1876
691.2,-2567,-1876
691.2,-2567,-1876
691.2,-2567,-1876
691.3,-2567,-1876
691.3,-2567,-1876
691.3,-2567,-1876
691.3,-2567,-1876
691.4,-2567,-1876
691.4,-2567,-1876
691.4,-2567,-1876
691.4,-2567,-1876
691.5,-2567,-1876
691.5,-2567,-1876
691.5,-2567,-1876
691.5,-2567,-1876
691.5,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.7,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.6,-2567,-1876
691.5,-2567,-1876
691.5,-2567,-1876
691.5,-2567,-1876
691.5,-2567,-1876
691.5,-2567,-1876
691.4,-2567,-1876
691.4,-2567,-1876
691.4,-2567,-1876
691.3,-2567,-1876
691.3,-2567,-1876
691.3,-2567,-1876
691.3,-2567,-1876
691.2,-2567,-1876
691.2,-2567,-1876
691.2,-2567,-1876
691.1,-2567,-1876
691.1,-2567,-1876
691.1,-2567,-1876
691,-2567,-1876
691,-2567,-1876
690.9,-2567,-1876
690.9,-2567,-1876
690.9,-2567,-1876
690.8,-2566,-1876
690.8,-2566,-1876
690.7,-2566,-1876
690.7,-2566,-1876
690.6,-2566,-1876
690.6,-2566,-1876
690.5,-2566,-1876
690.5,-2566,-1876
690.4,-2566,-1876
690.4,-2566,-1876
690.3,-2566,-1876
690.3,-2566,-1876
690.2,-2566,-1876
690.1,-2566,-1876
690.1,-2566,-1876
690,-2566,-1876
690,-2566,-1876
689.9,-2566,-1876
689.8,-2566,-1876
689.8,-2565,-1876
689.7,-2565,-1876
689.6,-2565,-1876
689.6,-2565,-1876
689.5,-2565,-1876
689.4,-2565,-1876
689.4,-2565,-1876
689.3,-2565,-1876
689.2,-2565,-1876
689.2,-2565,-1876
689.1,-2565,-1876
689,-2565,-1876
688.9,-2565,-1876
688.9,-2565,-1876
688.8,-2564,-1876
688.7,-2564,-1876
688.6,-2564,-1876
688.5,-2564,-1876
688.4,-2564,-1876
688.4,-2564,-1876
688.3,-2564,-1876
688.2,-2564,-1876
688.1,-2564,-1876
688,-2564,-1876
687.9,-2564,-1876
687.8,-2563,-1876
687.8,-2563,-1876
687.7,-2563,-1876
687.6,-2563,-1876
687.5,-2563,-1876
687.4,-2563,-1876
687.3,-2563,-1876
687.2,-2563,-1876
687.1,-2563,-1876
687,-2563,-1876
686.9,-2563,-1876
686.8,-2562,-1876
686.7,-2562,-1876
686.6,-2562,-1876
686.5,-2562,-1876
686.4,-2562,-1876
686.3,-2562,-1876
686.2,-2562,-1876
686.1,-2562,-1876
686,-2562,-1876
685.9,-2561,-1876
685.7,-2561,-1876
685.6,-2561,-1876
685.5,-2561,-1876
685.4,-2561,-1876
685.3,-2561,-1876
685.2,-2561,-1876
685.1,-2561,-1876
685,-2561,-1876
684.8,-2560,-1876
684.7,-2560,-1876
684.6,-2560,-1876
684.5,-2560,-1876
684.4,-2560,-1876
684.3,-2560,-1876
684.1,-2560,-1876
684,-2560,-1876
683.9,-2560,-1876
683.8,-2559,-1876
683.6,-2559,-1876
683.5,-2559,-1876
683.4,-2559,-1876
683.3,-2559,-1876
683.1,-2559,-1876
683,-2559,-1876
682.9,-2558,-1876
682.8,-2558,-1876
682.6,-2558,-1876
682.5,-2558,-1876
682.4,-2558,-1876
682.2,-2558,-1876
682.1,-2558,-1876
682,-2558,-1876
681.8,-2557,-1876
681.7,-2557,-1876
681.6,-2557,-1876
681.4,-2557,-1876
681.3,-2557,-1876
681.2,-2557,-1876
681,-2557,-1876
680.9,-2556,-1876
680.8,-2556,-1876
680.6,-2556,-1876
680.5,-2556,-1876
680.3,-2556,-1876
680.2,-2556,-1876
680.1,-2556,-1876
679.9,-2556,-1876
679.8,-2555,-1876
679.6,-2555,-1876
679.5,-2555,-1876
679.4,-2555,-1876
679.2,-2555,-1876
679.1,-2555,-1876
678.9,-2555,-1876
678.8,-2554,-1876
678.6,-2554,-1876
678.5,-2554,-1876
678.3,-2554,-1876
678.2,-2554,-1876
678.1,-2554,-1876
677.9,-2553,-1876
677.8,-2553,-1876
677.6,-2553,-1876
677.5,-2553,-1876
677.3,-2553,-1876
677.2,-2553,-1876
677,-2553,-1876
676.9,-2552,-1876
676.7,-2552,-1876
676.6,-2552,-1876
676.4,-2552,-1876
676.3,-2552,-1876
676.1,-2552,-1876
676,-2552,-1876
675.8,-2551,-1876
675.7,-2551,-1876
675.5,-2551,-1876
675.4,-2551,-1876
675.2,-2551,-1876
675.1,-2551,-1876
674.9,-2550,-1876
674.7,-2550,-1876
674.6,-2550,-1876
674.4,-2550,-1876
674.3,-2550,-1876
674.1,-2550,-1876
674,-2550,-1876
673.8,-2549,-1876
673.7,-2549,-1876
673.5,-2549,-1876
673.4,-2549,-1876
673.2,-2549,-1876
673.1,-2549,-1876
672.9,-2548,-1876
672.7,-2548,-1876
672.6,-2548,-1876
672.4,-2548,-1876
672.3,-2548,-1876
672.1,-2548,-1876
672,-2547,-1876
671.8,-2547,-1876
671.7,-2547,-1876
671.5,-2547,-1876
671.4,-2547,-1876
671.2,-2547,-1876
671,-2547,-1876
670.9,-2546,-1876
670.7,-2546,-1876
670.6,-2546,-1876
670.4,-2546,-1876
670.3,-2546,-1876
670.1,-2546,-1876
670,-2545,-1876
669.8,-2545,-1876
669.7,-2545,-1876
669.5,-2545,-1876
669.3,-2545,-1876
669.2,-2545,-1876
669,-2545,-1876
668.9,-2544,-1876
668.7,-2544,-1876
668.6,-2544,-1876
668.4,-2544,-1876
668.3,-2544,-1876
668.1,-2544,-1876
668,-2543,-1876
667.8,-2543,-1876
667.7,-2543,-1876
667.5,-2543,-1876
667.4,-2543,-1876
667.2,-2543,-1876
667.1,-2543,-1876
666.9,-2542,-1876
666.8,-2542,-1876
666.6,-2542,-1876
666.5,-2542,-1876
666.3,-2542,-1876
666.2,-2542,-1876
666,-2542,-1876
665.9,-2541,-1875
665.7,-2541,-1876
665.6,-2541,-1875
665.4,-2541,-1875
665.3,-2541,-1875
665.1,-2541,-1875
665,-2540,-1875
664.8,-2540,-1875
664.7,-2540,-1875
664.5,-2540,-1875
664.4,-2540,-1875
664.2,-2540,-1875
664.1,-2540,-1876
664,-2539,-1876
663.8,-2539,-1875
663.7,-2539,-1875
663.5,-2539,-1875
663.4,-2539,-1875
663.2,-2539,-1875
663.1,-2539,-1875
663,-2538,-1875
662.8,-2538,-1875
662.7,-2538,-1875
662.5,-2538,-1875
662.4,-2538,-1875
662.3,-2538,-1875
662.1,-2538,-1875
662,-2537,-1875
661.8,-2537,-1875
661.7,-2537,-1875
661.6,-2537,-1875
661.4,-2537,-1875
661.3,-2537,-1875
661.2,-2537,-1875
661,-2537,-1875
660.9,-2536,-1875
660.8,-2536,-1875
660.6,-2536,-1875
660.5,-2536,-1875
660.4,-2536,-1875
660.2,-2536,-1875
660.1,-2536,-1875
660,-2535,-1875
659.9,-2535,-1875
659.7,-2535,-1875
659.6,-2535,-1875
659.5,-2535,-1875
659.4,-2535,-1875
659.2,-2535,-1875
659.1,-2535,-1875
659,-2534,-1875
658.9,-2534,-1875
658.7,-2534,-1875
658.6,-2534,-1875
658.5,-2534,-1875
658.4,-2534,-1875
658.3,-2534,-1875
658.1,-2534,-1875
658,-2533,-1875
657.9,-2533,-1875
657.8,-2533,-1875
657.7,-2533,-1875
657.5,-2533,-1875
657.4,-2533,-1875
657.3,-2533,-1875
657.2,-2533,-1875
657.1,-2533,-1875
657,-2532,-1875
656.9,-2532,-1875
656.8,-2532,-1875
656.6,-2532,-1875
656.5,-2532,-1875
656.4,-2532,-1875
656.3,-2532,-1875
656.2,-2532,-1875
656.1,-2532,-1875
656,-2531,-1875
655.9,-2531,-1875
655.8,-2531,-1875
655.7,-2531,-1875
655.6,-2531,-1875
655.5,-2531,-1875
655.4,-2531,-1875
655.3,-2531,-1875
655.2,-2531,-1875
655.1,-2531,-1875
655,-2530,-1875
654.9,-2530,-1875
654.8,-2530,-1875
654.7,-2530,-1875
654.6,-2530,-1875
654.5,-2530,-1875
654.4,-2530,-1875
654.3,-2530,-1875
654.2,-2530,-1875
654.1,-2530,-1875
654,-2529,-1875
654,-2529,-1875
653.9,-2529,-1875
653.8,-2529,-1875
653.7,-2529,-1875
653.6,-2529,-1875
653.5,-2529,-1875
653.4,-2529,-1875
653.4,-2529,-1875
653.3,-2529,-1875
653.2,-2529,-1875
653.1,-2529,-1875
653,-2528,-1875
652.9,-2528,-1875
652.9,-2528,-1875
652.8,-2528,-1875
652.7,-2528,-1875
652.6,-2528,-1875
652.6,-2528,-1875
652.5,-2528,-1875
652.4,-2528,-1875
652.3,-2528,-1875
652.3,-2528,-1875
652.2,-2528,-1875
652.1,-2528,-1875
652,-2527,-1875
652,-2527,-1875
651.9,-2527,-1875
651.8,-2527,-1875
651.8,-2527,-1875
651.7,-2527,-1875
651.6,-2527,-1875
651.6,-2527,-1875
651.5,-2527,-1875
651.5,-2527,-1875
651.4,-2527,-1875
651.3,-2527,-1875
651.3,-2527,-1875
651.2,-2527,-1875
651.1,-2527,-1875
651.1,-2526,-1875
651,-2526,-1875
651,-2526,-1875
650.9,-2526,-1875
650.9,-2526,-1875
650.8,-2526,-1875
650.8,-2526,-1875
650.7,-2526,-1875
650.7,-2526,-1875
650.6,-2526,-1875
650.5,-2526,-1875
650.5,-2526,-1875
650.5,-2526,-1875
650.4,-2526,-1875
650.4,-2526,-1875
650.3,-2526,-1875
650.3,-2526,-1875
650.2,-2526,-1875
650.2,-2526,-1875
650.1,-2526,-1875
650.1,-2525,-1875
650,-2525,-1875
650,-2525,-1875
650,-2525,-1875
649.9,-2525,-1875
649.9,-2525,-1875
649.8,-2525,-1875
649.8,-2525,-1875
649.8,-2525,-1875
649.7,-2525,-1875
649.7,-2525,-1875
649.7,-2525,-1875
649.6,-2525,-1875
649.6,-2525,-1875
649.6,-2525,-1875
649.5,-2525,-1875
649.5,-2525,-1875
649.5,-2525,-1875
649.4,-2525,-1875
649.4,-2525,-1875
649.4,-2525,-1875
649.4,-2525,-1875
649.3,-2525,-1875
